date,start_slot,end_slot,interval,energy_kwh,cost
2025-03-10,107.0,108.0,17:50-18:00,17.707660874234307,109.01721417222352
2025-03-10,116.0,121.0,19:20-20:10,115.54930944146588,778.9656859323966
2025-03-10,127.0,128.0,21:10-21:20,5.495249559151148,25.747991809402706
2025-03-10,131.0,132.0,21:50-22:00,2.961039827019249,6.231508315962009
2025-03-10,134.0,136.0,22:20-22:40,6.131283760266911,12.847075812005132
2025-03-10,139.0,141.0,23:10-23:30,19.588739396010624,41.47036411022434
2025-03-11,14.0,15.0,2:20-2:30,6.089600904832992,13.29664357570284
2025-03-11,17.0,18.0,2:50-3:00,16.178891572049565,35.24571528970997
2025-03-11,22.0,23.0,3:40-3:50,2.111438806367005,4.602936597880071
2025-03-11,25.0,26.0,4:10-4:20,0.685894672864265,1.5051958596006296
2025-03-11,29.0,32.0,4:50-5:20,37.066895058557634,81.35511494203041
2025-03-11,39.0,41.0,6:30-6:50,27.748981549401634,117.39529674892485
2025-03-11,42.0,45.0,7:00-7:30,47.90409226800551,191.7993109115221
2025-03-11,49.0,54.0,8:10-9:00,132.22277749525023,702.0334334404987
2025-03-11,60.0,62.0,10:00-10:20,73.50209999999993,356.911995508333
2025-03-11,84.0,85.0,14:00-14:10,25.13306062045259,125.69043616288339
2025-03-11,109.0,110.0,18:10-18:20,8.544825502393692,53.17872151414714
2025-03-11,116.0,117.0,19:20-19:30,3.180757644077744,21.443077657550113
2025-03-11,120.0,121.0,20:00-20:10,0.3583280786090199,2.421043663121843
2025-03-11,127.0,128.0,21:10-21:20,1.697131101062837,7.951907774029923
2025-03-11,132.0,134.0,22:00-22:20,21.95191821760193,44.312730746492434
2025-03-11,135.0,137.0,22:30-22:50,14.531284828309367,30.672715864191957
2025-03-12,13.0,14.0,2:10-2:20,12.399087099874237,26.8068263099281
2025-03-12,17.0,20.0,2:50-3:20,88.75972312380611,193.63172304971138
2025-03-12,21.0,24.0,3:30-4:00,72.49411565044898,157.98248075620907
2025-03-12,27.0,29.0,4:30-4:50,26.974467061959437,59.40880056755741
2025-03-12,34.0,35.0,5:40-5:50,12.07269449670639,34.45547009360004
2025-03-12,49.0,50.0,8:10-8:20,3.357482637499686,18.392289888223278
2025-03-12,84.0,85.0,14:00-14:10,2.260529295716765,11.30490700787954
2025-03-12,107.0,108.0,17:50-18:00,25.972241911627407,159.89810732893415
2025-03-12,120.0,122.0,20:00-20:20,9.695492689787898,65.45693373380533
2025-03-12,130.0,132.0,21:40-22:00,23.60317045840543,71.01457002862666
2025-03-12,136.0,138.0,22:40-23:00,36.50652901371575,77.36657186162934
2025-03-13,14.0,15.0,2:20-2:30,4.883404361578755,10.662913423507211
2025-03-13,17.0,19.0,2:50-3:10,49.286937690963896,107.49129571786692
2025-03-13,35.0,38.0,5:50-6:20,103.00137879828674,471.00209897569687
2025-03-13,44.0,45.0,7:20-7:30,32.98188504850731,126.05676465539493
2025-03-13,47.0,48.0,7:50-8:00,8.560747570297394,49.72510226207241
2025-03-13,102.0,103.0,17:00-17:10,20.54585892452991,97.202458571951
2025-03-13,114.0,121.0,19:00-20:10,131.35242212276762,885.2431222905459
2025-03-13,124.0,125.0,20:40-20:50,9.058931558149991,55.377248614970895
2025-03-13,132.0,134.0,22:00-22:20,16.441168900617527,35.6256357476071
2025-03-13,141.0,142.0,23:30-23:40,11.148784408426993,23.635422945865226
2025-03-14,110.0,111.0,18:20-18:30,14.637314105426924,91.81255272629038
2025-03-15,31.0,32.0,5:10-5:20,4.608894230191311,10.229440743909615
2025-03-15,123.0,126.0,20:30-21:00,53.465289217373254,332.1893256100547
2025-03-15,128.0,129.0,21:20-21:30,3.701702068600639,17.344325042428295
2025-03-15,142.0,144.0,23:40-24:00,56.571066981174624,120.88104647284092
2025-03-16,6.0,8.0,1:00-1:20,54.32809227688051,117.0124807599835
2025-03-16,16.0,20.0,2:40-3:20,19.878448915865306,43.3611311609412
2025-03-16,22.0,23.0,3:40-3:50,22.132782282487256,48.24946537582222
2025-03-16,25.0,27.0,4:10-4:30,16.93180201349105,37.00018573650727
2025-03-16,34.0,38.0,5:40-6:20,111.30150798658758,465.8564850032734
2025-03-16,44.0,47.0,7:20-7:50,74.05164956714424,284.8476244248385
2025-03-16,50.0,51.0,8:20-8:30,8.69607690141612,47.17186915173174
2025-03-16,53.0,54.0,8:50-9:00,8.573416997202258,44.4103000455077
2025-03-16,79.0,80.0,13:10-13:20,12.114316666666582,50.97704453333298
2025-03-16,100.0,101.0,16:40-16:50,27.176668497746142,124.50990672242395
2025-03-16,105.0,108.0,17:30-18:00,31.533907660469687,177.34123207705233
2025-03-16,134.0,135.0,22:20-22:30,6.043580499509631,12.685475468470717
2025-03-16,138.0,140.0,23:00-23:20,10.889182543526772,23.122991683335663
2025-03-17,15.0,17.0,2:30-2:50,11.71396518977167,25.417738444522886
2025-03-17,19.0,20.0,3:10-3:20,0.7610953796809099,1.6633739522926285
2025-03-17,22.0,25.0,3:40-4:10,88.81425056042457,194.6026558923179
2025-03-17,39.0,41.0,6:30-6:50,22.695091271256274,96.89983035115117
2025-03-17,45.0,47.0,7:30-7:50,13.496234675151499,48.0141868778886
2025-03-17,48.0,50.0,8:00-8:20,70.24776404373813,397.1939160772085
2025-03-17,93.0,95.0,15:30-15:50,25.2464760737588,96.72193192320015
2025-03-17,98.0,100.0,16:20-16:40,36.23865161162689,160.59220928106475
2025-03-17,112.0,113.0,18:40-18:50,6.29139835726329,40.51975111995422
2025-03-17,119.0,120.0,19:50-20:00,12.13979385468997,81.83435037446509
2025-03-17,122.0,124.0,20:20-20:40,50.8544560910002,343.1614442957039
2025-03-17,130.0,131.0,21:40-21:50,9.520042311822522,36.956804254495026
2025-03-18,9.0,10.0,1:30-1:40,2.594018628028607,5.592704162029677
2025-03-18,19.0,21.0,3:10-3:30,57.40984056734021,125.23515552863081
2025-03-18,23.0,24.0,3:50-4:00,12.833546110800173,28.092632436541578
2025-03-18,26.0,29.0,4:20-4:50,38.83085885098258,84.95144130449411
2025-03-18,35.0,36.0,5:50-6:00,3.610564264796267,16.426262122690616
2025-03-18,46.0,47.0,7:40-7:50,6.684818930465099,28.74472140099992
2025-03-18,50.0,53.0,8:20-8:50,65.18632177746213,345.86494654468726
2025-03-18,99.0,101.0,16:30-16:50,20.336757663585672,92.82934875645053
2025-03-18,110.0,112.0,18:20-18:40,7.761741779741101,48.67432266053302
2025-03-18,115.0,116.0,19:10-19:20,7.649686220786066,51.42501561923433
2025-03-18,130.0,131.0,21:40-21:50,8.705646571649254,33.7953199911424
2025-03-18,137.0,138.0,22:50-23:00,27.195416011444763,57.613488820245735
2025-03-18,141.0,144.0,23:30-24:00,30.67033838499333,65.35756739123697
2025-03-19,15.0,17.0,2:30-2:50,5.789353803717404,12.580734942726577
2025-03-19,19.0,22.0,3:10-3:40,33.54390723394829,73.12963925779606
2025-03-19,24.0,25.0,4:00-4:10,0.0512081293493722,0.11268348863329353
2025-03-19,35.0,38.0,5:50-6:20,47.363068590019,212.59456147593414
2025-03-19,45.0,47.0,7:30-7:50,12.840932112533551,52.4164108194302
2025-03-19,49.0,50.0,8:10-8:20,2.861837106973155,15.677143671998943
2025-03-19,57.0,58.0,9:30-9:40,12.39496583918534,58.39268406840215
2025-03-19,87.0,88.0,14:30-14:40,3.679169403692825,20.062510758336973
2025-03-19,112.0,114.0,18:40-19:00,13.63284075321485,91.32349246754741
2025-03-19,128.0,130.0,21:20-21:40,34.15295203994651,166.23470950589143
2025-03-20,6.0,8.0,1:00-1:20,88.60932545501932,190.78778811001823
2025-03-20,9.0,10.0,1:30-1:40,9.761345979348562,21.0454619314755
2025-03-20,19.0,24.0,3:10-4:00,85.77556950995415,187.18302922270703
2025-03-20,29.0,30.0,4:50-5:00,1.3073591348116906,2.87292169874869
2025-03-20,31.0,32.0,5:10-5:20,5.881937068245406,13.05495932297068
2025-03-20,49.0,51.0,8:10-8:30,69.67003496728273,379.5584756217869
2025-03-20,53.0,56.0,8:50-9:20,106.97937320039776,548.2569064699776
2025-03-20,59.0,60.0,9:50-10:00,30.67546991430549,153.02458166751296
2025-03-20,85.0,87.0,14:10-14:30,6.7619963733100885,34.170425996712396
2025-03-20,112.0,114.0,18:40-19:00,47.47697027815491,316.90586759704615
2025-03-20,120.0,122.0,20:00-20:20,38.62664127311689,259.8131201617134
2025-03-20,128.0,130.0,21:20-21:40,16.25613871617211,78.04526147850015
2025-03-20,141.0,142.0,23:30-23:40,10.52449779384824,22.31193532295827
2025-03-21,108.0,110.0,18:00-18:20,3.1819018237608248,19.890675582542706
2025-03-21,112.0,115.0,18:40-19:10,31.537905463249327,210.3232629135752
2025-03-21,116.0,117.0,19:20-19:30,13.565673609791816,91.45298864041153
2025-03-21,123.0,124.0,20:30-20:40,8.55152277947036,59.65542290958523
2025-03-21,129.0,130.0,21:30-21:40,12.13653348401067,59.89986101033466
2025-03-22,113.0,114.0,18:50-19:00,0.8764836187530705,5.901364205064424
2025-03-22,134.0,135.0,22:20-22:30,7.526210864015013,15.797516603567514
2025-03-23,14.0,16.0,2:20-2:40,30.666551645564823,66.91469952726302
2025-03-23,20.0,21.0,3:20-3:30,41.02058442674832,89.34283288145784
2025-03-23,24.0,26.0,4:00-4:20,56.59921196109163,124.42848875157843
2025-03-23,29.0,32.0,4:50-5:20,44.122208906639656,97.07392384240686
2025-03-23,56.0,58.0,9:20-9:40,22.804145617291965,109.7503900955205
2025-03-23,95.0,96.0,15:50-16:00,18.98211071948947,76.45045092274384
2025-03-23,103.0,105.0,17:10-17:30,38.12544741379256,186.52949068877734
2025-03-23,116.0,117.0,19:20-19:30,17.392141742053013,117.2491235540504
2025-03-23,119.0,120.0,19:50-20:00,2.488892711840549,16.777625770517144
2025-03-23,122.0,123.0,20:20-20:30,17.507668838551922,118.08047248161344
2025-03-23,131.0,132.0,21:50-22:00,0.8416043313197861,1.7711563152624896
2025-03-24,18.0,19.0,3:00-3:10,5.540168727630771,12.116349007328498
2025-03-24,21.0,22.0,3:30-3:40,6.0506657727949005,13.1692740544881
2025-03-24,31.0,32.0,5:10-5:20,14.54003379251867,32.27160500249519
2025-03-24,34.0,35.0,5:40-5:50,17.440138393691655,49.774154975595984
2025-03-24,55.0,56.0,9:10-9:20,9.563749391620805,47.445760731830816
2025-03-24,89.0,90.0,14:50-15:00,3.5888486523496117,12.01187643941415
2025-03-24,104.0,105.0,17:20-17:30,6.240840229386436,30.773583171104516
2025-03-24,108.0,110.0,18:00-18:20,9.612837440630093,59.885962175788926
2025-03-24,137.0,139.0,22:50-23:10,42.57373500167853,90.34733799080463
2025-03-24,141.0,144.0,23:30-24:00,67.83317417935075,144.76999594781935
2025-03-25,10.0,11.0,1:40-1:50,1.8005548346282012,3.900902049221998
2025-03-25,15.0,16.0,2:30-2:40,2.529187029633249,5.498452602422684
2025-03-25,18.0,19.0,3:00-3:10,24.596989817331405,53.79361673050379
2025-03-25,22.0,25.0,3:40-4:10,45.96314931045242,100.65633636258563
2025-03-25,34.0,35.0,5:40-5:50,27.31051735478843,77.94421653056618
2025-03-25,38.0,39.0,6:20-6:30,15.724511371748235,68.8654975525714
2025-03-25,41.0,42.0,6:50-7:00,8.296045712605348,34.56962248442648
2025-03-25,100.0,101.0,16:40-16:50,31.54027624319445,144.50177560819537
2025-03-25,116.0,117.0,19:20-19:30,12.027928226450513,81.08627813861614
2025-03-25,120.0,122.0,20:00-20:20,11.700563240488577,78.60065845704374
2025-03-25,125.0,128.0,20:50-21:20,40.59942974572175,187.2804839065761
2025-03-25,135.0,137.0,22:30-22:50,17.94854743992073,37.67647329168901
2025-03-25,139.0,141.0,23:10-23:30,58.85184169761328,124.56555011704495
2025-03-26,6.0,8.0,1:00-1:20,27.86789288117791,60.029538340082624
2025-03-26,10.0,11.0,1:40-1:50,9.769817796396184,21.166310255892334
2025-03-26,14.0,15.0,2:20-2:30,7.452583554569969,16.27271619140353
2025-03-26,25.0,27.0,4:10-4:30,16.93147643160637,36.96043515149894
2025-03-26,34.0,35.0,5:40-5:50,4.465172547558628,12.743602450732324
2025-03-26,46.0,47.0,7:40-7:50,20.33533820771754,87.44195429318542
2025-03-26,52.0,54.0,8:40-9:00,11.111171697816104,57.826088256434176
2025-03-26,91.0,92.0,15:10-15:20,3.045302288122798,10.988973306691117
2025-03-26,107.0,108.0,17:50-18:00,11.14928778181229,68.64059022872738
2025-03-26,133.0,135.0,22:10-22:30,35.24999428707588,76.62513165127928
2025-03-26,140.0,141.0,23:20-23:30,1.9998433732420156,4.219669517540653
2025-03-27,8.0,9.0,1:20-1:30,9.943297451553915,21.2736848975996
2025-03-27,14.0,15.0,2:20-2:30,34.47115993310149,75.2677777139271
2025-03-27,16.0,18.0,2:40-3:00,4.496575429863583,9.771545455603405
2025-03-27,27.0,30.0,4:30-5:00,39.93064522338274,87.97561877886913
2025-03-27,47.0,49.0,7:50-8:10,60.53772468320585,352.38726272527566
2025-03-27,57.0,58.0,9:30-9:40,30.34533517729217,142.95687402022344
2025-03-27,97.0,98.0,16:10-16:20,6.1739862490379664,26.29809442777722
2025-03-27,99.0,102.0,16:30-17:00,25.27658198196133,116.5521599530517
2025-03-27,129.0,131.0,21:30-21:50,35.89219227389617,156.80073008354492
2025-03-27,135.0,137.0,22:30-22:50,37.49257507861489,78.90410864279764
2025-03-27,138.0,140.0,23:00-23:20,43.40250176342329,92.11261326003341
2025-03-28,108.0,112.0,18:00-18:40,83.10220095297285,519.9040023306918
2025-03-28,115.0,117.0,19:10-19:30,32.07881703331344,215.76442845028822
2025-03-28,126.0,128.0,21:00-21:20,40.14917010428019,186.02920618964527
2025-03-29,96.0,98.0,16:00-16:20,12.863500639325927,53.6479522504375
2025-03-29,108.0,109.0,18:00-18:10,25.19214284145039,158.21925311572917
2025-03-29,116.0,117.0,19:20-19:30,1.8333325323949907,12.35941126714083
2025-03-29,119.0,121.0,19:50-20:10,51.83197936111873,349.807182353307
2025-03-30,10.0,11.0,1:40-1:50,51.79115644991725,112.20554044874574
2025-03-30,12.0,13.0,2:00-2:10,25.711156299066488,55.18899699594622
2025-03-30,17.0,18.0,2:50-3:00,17.449204270187465,38.01309150260339
2025-03-30,21.0,25.0,3:30-4:10,76.0795038059839,166.13751951053735
2025-03-30,31.0,33.0,5:10-5:30,30.551218631456265,65.83922688570141
2025-03-30,34.0,35.0,5:40-5:50,20.44826858759077,58.35935854898406
2025-03-30,42.0,44.0,7:00-7:20,21.26783479776131,86.0007157255098
2025-03-30,51.0,54.0,8:30-9:00,33.106095245905095,173.44955589730114
2025-03-30,85.0,90.0,14:10-15:00,143.4902048668443,668.9616843447227
2025-03-30,91.0,92.0,15:10-15:20,23.719532806450843,85.59193413207787
2025-03-30,101.0,102.0,16:50-17:00,47.73174326593022,221.09343480778875
2025-03-30,108.0,111.0,18:00-18:30,22.853662815447986,142.6288258163467
2025-03-30,114.0,115.0,19:00-19:10,7.385525945868267,49.937233682988285
2025-03-30,123.0,124.0,20:30-20:40,3.229433825207934,22.52853036465055
2025-03-30,127.0,128.0,21:10-21:20,2.893621924634194,13.558065527873516
2025-03-30,133.0,134.0,22:10-22:20,17.31030721125569,37.80571094938243
2025-03-30,140.0,142.0,23:20-23:40,35.32447189373556,74.68847084263632
2025-03-31,5.0,6.0,0:50-1:00,17.809002316630654,38.15578746338117
2025-03-31,10.0,11.0,1:40-1:50,9.491923540447033,20.564252350378496
2025-03-31,28.0,30.0,4:40-5:00,35.70608920160381,78.79713870048651
2025-03-31,34.0,36.0,5:40-6:00,10.619161792896456,35.77008869624616
2025-03-31,43.0,45.0,7:10-7:30,22.426419661020073,85.7768314670325
2025-03-31,87.0,89.0,14:30-14:50,132.47552887898001,668.4355292323094
2025-03-31,91.0,92.0,15:10-15:20,27.070784039593264,97.6849242068723
2025-03-31,93.0,95.0,15:30-15:50,39.96141008793404,156.13200451810815
2025-03-31,99.0,102.0,16:30-17:00,44.89469138890644,204.32999009974105
2025-03-31,117.0,118.0,19:30-19:40,9.910914516995035,66.8491184171315
2025-03-31,121.0,122.0,20:10-20:20,2.067109311396166,13.849632386354314
2025-03-31,125.0,126.0,20:50-21:00,21.28047259675236,99.29468513644652
2025-03-31,128.0,129.0,21:20-21:30,4.816312484287778,22.566832145130384
2025-03-31,131.0,132.0,21:50-22:00,4.9916172519562,10.50485850674182
2025-03-31,140.0,141.0,23:20-23:30,9.690300640222633,20.446534350869754
2025-04-01,7.0,9.0,1:10-1:30,34.85632329310761,74.85921489208881
2025-04-01,13.0,16.0,2:10-2:40,58.57061708873857,127.5145488012071
2025-04-01,17.0,18.0,2:50-3:00,25.71063106281383,56.010609770339926
2025-04-01,21.0,22.0,3:30-3:40,6.814131265281048,14.8309566988842
2025-04-01,26.0,27.0,4:20-4:30,2.790893066010881,6.089728670035742
2025-04-01,28.0,32.0,4:40-5:20,65.76423340572809,144.38010019201448
2025-04-01,91.0,93.0,15:10-15:30,65.91873593490368,239.38784841441117
2025-04-01,97.0,98.0,16:10-16:20,2.916432202717271,12.422542967474216
2025-04-01,102.0,103.0,17:00-17:10,5.5750506853241575,26.375564792268587
2025-04-01,106.0,109.0,17:40-18:10,67.01134203686698,395.8562666678391
2025-04-01,120.0,122.0,20:00-20:20,32.616457738510576,219.07091277759588
2025-04-01,123.0,125.0,20:30-20:50,28.527685557954214,181.50230893460423
2025-04-01,129.0,131.0,21:30-21:50,16.792777699795124,73.37611987519145
2025-04-02,15.0,17.0,2:30-2:50,22.627544763624655,49.11689251896839
2025-04-02,19.0,20.0,3:10-3:20,8.772739858208297,19.17282296011423
2025-04-02,24.0,26.0,4:00-4:20,20.886756438572085,45.92227089903414
2025-04-02,31.0,32.0,5:10-5:20,15.144766392629805,33.613809008441855
2025-04-02,35.0,36.0,5:50-6:00,0.9020439973494376,4.103849165941266
2025-04-02,42.0,44.0,7:00-7:20,45.606811313845185,182.90624964290652
2025-04-02,95.0,98.0,15:50-16:20,61.133447080833996,253.05689649019564
2025-04-02,104.0,105.0,17:20-17:30,16.915144312009488,83.40857660251879
2025-04-02,108.0,112.0,18:00-18:40,100.02763285648733,625.8484498645203
2025-04-02,117.0,119.0,19:30-19:50,11.677948465360942,78.70633144145467
2025-04-02,122.0,124.0,20:20-20:40,59.20292005713759,404.53847828139226
2025-04-02,131.0,132.0,21:50-22:00,11.966443708736506,25.183380785035975
2025-04-02,138.0,139.0,23:00-23:10,3.63757578339073,7.726210963921911
2025-04-03,18.0,20.0,3:00-3:20,14.598239559311082,31.919554270211542
2025-04-03,25.0,26.0,4:10-4:20,4.304061324149908,9.445262575846973
2025-04-03,31.0,33.0,5:10-5:30,38.251877946319375,83.02865911179651
2025-04-03,41.0,42.0,6:50-7:00,14.466394012681292,60.28146385084294
2025-04-03,97.0,98.0,16:10-16:20,5.655625453760706,24.090136620293727
2025-04-03,110.0,111.0,18:20-18:30,13.45128621983622,84.37319281392269
2025-04-03,113.0,116.0,18:50-19:20,41.465374470516736,279.2791101130879
2025-04-03,141.0,143.0,23:30-23:50,60.94422535576075,129.54522663528928
2025-04-04,40.0,41.0,6:40-6:50,10.07168668980202,42.51258951765433
2025-04-04,109.0,112.0,18:10-18:40,44.89415653094608,281.2665683354953
2025-04-04,119.0,121.0,19:50-20:10,43.26361803730799,291.93207895261594
2025-04-04,134.0,135.0,22:20-22:30,4.20922202686063,8.835157034380464
2025-04-05,7.0,8.0,1:10-1:20,8.503940548743913,18.291976120348156
2025-04-05,117.0,119.0,19:30-19:50,31.21154578976075,210.46836614776166
2025-04-05,124.0,125.0,20:40-20:50,6.944890382586323,42.454114908750185
2025-04-05,142.0,143.0,23:40-23:50,3.752528923267448,8.013525515637635
2025-04-06,6.0,7.0,1:00-1:10,4.843698957917468,10.440593103791102
2025-04-06,19.0,20.0,3:10-3:20,5.253103524252197,11.480657752253174
2025-04-06,26.0,28.0,4:20-4:40,62.65528380904004,136.84045511855427
2025-04-06,29.0,30.0,4:50-5:00,4.477848787136963,9.840072709733477
2025-04-06,34.0,35.0,5:40-5:50,17.952778111665744,51.237228730694035
2025-04-06,44.0,46.0,7:20-7:40,52.40551149512498,199.46997158611904
2025-04-06,91.0,94.0,15:10-15:40,33.61918431482684,122.63204138529686
2025-04-06,113.0,114.0,18:50-19:00,41.09810592708607,276.7135472070705
2025-04-06,117.0,120.0,19:30-20:00,16.980868917005182,114.48434320267341
2025-04-06,122.0,123.0,20:20-20:30,2.7698865939182724,18.68150013268179
2025-04-06,125.0,126.0,20:50-21:00,10.776794291227588,50.28452216286793
2025-04-06,129.0,131.0,21:30-21:50,40.36087689846454,183.10312072180764
2025-04-07,7.0,8.0,1:10-1:20,27.785826344486964,59.76731246699146
2025-04-07,17.0,18.0,2:50-3:00,12.449689022301529,27.121647535083877
2025-04-07,20.0,21.0,3:20-3:30,4.217937545576092,9.186667974264727
2025-04-07,22.0,23.0,3:40-3:50,3.6146494396934186,7.879935778531653
2025-04-07,24.0,27.0,4:00-4:30,67.32318660297062,147.70746932668166
2025-04-07,31.0,32.0,5:10-5:20,0.4301335912987037,0.9546815058874729
2025-04-07,42.0,43.0,7:00-7:10,3.094480756108396,12.52026913921457
2025-04-07,54.0,55.0,9:00-9:10,15.22443918160722,77.24119218788422
2025-04-07,96.0,97.0,16:00-16:10,1.4462235902958582,5.980857657668521
2025-04-07,102.0,104.0,17:00-17:20,30.608310478510138,147.5895874277379
2025-04-07,107.0,109.0,17:50-18:10,8.804824217370586,54.99199448218292
2025-04-07,110.0,114.0,18:20-19:00,35.30923902913088,225.48255546824385
2025-04-07,126.0,127.0,21:00-21:10,25.959622756708317,117.70092957891552
2025-04-07,133.0,135.0,22:10-22:30,26.040214727760254,55.84754345128822
2025-04-07,137.0,138.0,22:50-23:00,6.936317959844246,14.694589597930035
2025-04-07,143.0,144.0,23:50-24:00,5.180783269871881,11.07651463098608
2025-04-08,38.0,40.0,6:20-6:40,12.283212735796155,53.565392294298846
2025-04-08,43.0,46.0,7:10-7:40,81.01816183581583,292.8922210041079
2025-04-08,51.0,52.0,8:30-8:40,21.70065397714683,115.12196934876391
2025-04-08,89.0,90.0,14:50-15:00,3.84404318636291,12.86601254475666
2025-04-08,91.0,94.0,15:10-15:40,90.29000051835055,332.38582320096947
2025-04-08,101.0,105.0,16:50-17:30,79.07089532049282,381.59609421381674
2025-04-08,112.0,113.0,18:40-18:50,8.475973384367535,54.58950658201911
2025-04-08,119.0,120.0,19:50-20:00,17.253172253545472,116.30363416115003
2025-04-08,127.0,128.0,21:10-21:20,22.635128010753878,106.0568922943873
