date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-02-02,H24,15,0,0.4245,3711.2114,0.0,631.7896068492847,631.7896068492847,0.0,0.0,0.0,0.0,13.254373515951443,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,16,0,0.4533,3797.0551,0.0,623.2990386813674,623.2990386813674,0.0,0.0,0.0,9.543477985299205,0.0,10163.266629629632,10163.266629629632,21.630292853680647
2025-02-02,H24,17,0,0.4922,4096.45,0.0,1334.1945534462182,1334.1945534462182,0.0,651.4528867795516,0.0,0.0,0.0,10163.266629629632,10749.57422773123,0.0
2025-02-02,H24,18,0,0.4433,3901.7476,0.0,630.8623714636177,630.8623714636177,0.0,0.0,0.0,19.42889520304891,0.0,10749.57422773123,10749.57422773123,43.064146217557905
2025-02-02,H24,19,0,0.4219,3751.7022,0.0,659.4849683098557,659.4849683098557,0.0,0.0,0.0,0.0,34.20126830985578,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,20,0,0.4714,3892.96,0.0,704.6118829908703,704.6118829908703,0.0,-0.0,0.0,0.0,55.7852163242037,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,21,0,0.5121,4003.4218,0.0,705.0331688169558,705.0331688169558,0.0,0.0,0.0,0.0,37.79620215028922,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,22,0,0.4836,3951.333,0.0,671.6246485807229,671.6246485807229,0.0,0.0,0.0,0.0,13.069148580722981,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,23,0,0.4376,3825.93,0.0,702.4702362662276,702.4702362662276,0.0,0.0,0.0,0.0,64.81523626622766,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,24,0,0.4776,3819.9275,0.0,677.5573267747391,677.5573267747391,0.0,0.0,0.0,0.0,40.902743441405846,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,25,0,0.4964,3875.44,0.0,680.7404395661903,680.7404395661903,0.0,0.0,0.0,0.0,34.83377289952364,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,26,0,0.4723,3917.79,0.0,687.4010743831766,687.4010743831766,0.0,0.0,0.0,0.0,34.436074383176674,10749.57422773123,10749.57422773123,0.0
2025-02-02,H24,27,0,0.4865,3937.5329,0.0,36.576857055185656,36.576857055185656,0.0,0.0,619.6786262781477,0.0,0.0,10749.57422773123,10061.04242075551,0.0
2025-02-02,H24,28,0,0.4808,3992.324,0.0014,700.7488292356767,700.7488292356767,0.0,0.0,0.0,0.0,35.36172923567665,10061.04242075551,10061.04242075551,0.0
2025-02-02,H24,29,0,0.4531,4086.2,0.0,673.0596077736216,673.0596077736216,0.0,0.0,0.0,7.973725559711738,0.0,10061.04242075551,10061.04242075551,18.064475255526943
2025-02-02,H24,30,0,0.4678,4146.1246,0.0,705.1748218990779,705.1748218990779,0.0,0.0,0.0,0.0,14.154055232411224,10061.04242075551,10061.04242075551,0.0
2025-02-02,H24,31,0,0.4823,4075.3387,0.0189,718.9258769660048,718.9258769660048,0.0,0.0,0.0,0.0,39.70591029933826,10061.04242075551,10061.04242075551,0.0
2025-02-02,H24,32,0,0.4391,3887.68,0.0,694.3084668905996,694.3084668905996,0.0,0.0,0.0,0.0,46.36180022393296,10061.04242075551,10061.04242075551,0.0
2025-02-02,H24,33,0,0.3697,3800.9682,0.0,1583.1002435248458,1583.1002435248458,0.0,821.0639769383225,0.0,0.0,128.54156658652334,10061.04242075551,10800.0,0.0
2025-02-02,H24,34,0,0.5849,4342.6923,0.2639,788.403234865367,788.403234865367,0.0,0.0,-0.0,0.0,64.66516819870048,10800.0,10800.0,0.0
2025-02-02,H24,35,0,0.9636,5133.2,0.0,880.7781480273277,880.7781480273277,0.0,0.0,0.0,0.0,25.244814693994385,10800.0,10800.0,0.0
2025-02-02,H24,36,0,1.0488,5203.4971,0.0,859.5706763861058,859.5706763861058,0.0,0.0,0.0,7.678840280560735,0.0,10800.0,10800.0,40.26783843126049
2025-02-02,H24,37,0,1.0385,5131.6891,3.6762,844.2465776048025,844.2465776048025,0.0,0.0,0.0,10.422239061864065,0.0,10800.0,10800.0,54.11747632872916
2025-02-02,H24,38,0,1.0714,5241.01,0.0,903.8158859007118,903.8158859007118,0.0,0.0,0.0,0.0,30.31421923404514,10800.0,10800.0,0.0
2025-02-02,H24,39,0,1.0749,5256.0742,0.0,852.4497860844327,852.4497860844327,0.0,0.0,0.0,23.562580582233863,0.0,10800.0,10800.0,126.63708933921589
2025-02-02,H24,40,0,1.0446,5123.0993,114.5793,833.728557758982,833.728557758982,0.0,0.0,0.0,1.0247755743513167,0.0,10800.0,10800.0,5.352402824836927
2025-02-02,H24,41,0,0.9869,4993.59,386.0625,847.3803850565624,847.3803850565624,0.0,0.0,0.0,0.0,79.45913505656245,10800.0,10800.0,0.0
2025-02-02,H24,42,0,0.9164,5070.2148,657.2329,168.08187531446129,168.08187531446129,0.0,0.0,567.4151080188719,0.0,0.0,10800.0,10169.53876886792,0.0
2025-02-02,H24,43,0,0.9117,5192.5144,940.4696,778.76526160713,778.76526160713,0.0,0.0,0.0,0.0,70.09112827379681,10169.53876886792,10169.53876886792,0.0
2025-02-02,H24,44,0,0.9168,5177.86,1238.4,719.5606484652008,719.5606484652008,0.0,0.0,0.0,0.0,62.98398179853416,10169.53876886792,10169.53876886792,0.0
2025-02-02,H24,45,0,0.8379,5107.2798,1513.0005,1499.3722135235557,1499.3722135235557,0.0,700.5124790356442,0.0,0.0,199.8131844879116,10169.53876886792,10800.0,0.0
2025-02-02,H24,46,0,1.0094,5778.338,1766.4526,722.409052283088,722.409052283088,0.0,0.0,0.0,0.0,53.76148561642151,10800.0,10800.0,0.0
2025-02-02,H24,47,0,1.3473,6861.82,1994.925,35.0784666055323,35.0784666055323,0.0,0.0,776.0707000611344,0.0,2.2737367544323206e-13,10800.0,9937.699222154295,0.0
2025-02-02,H24,48,0,1.3998,7139.7466,2202.7585,0.0,0.0,0.0,0.0,822.83135,0.0,0.0,9937.699222154295,9023.44216659874,0.0
2025-02-02,H24,49,0,1.3427,7041.3312,2488.076,0.0,0.0,0.0,0.0,758.8758666666665,0.0,0.0,9023.44216659874,8180.246759191332,0.0
2025-02-02,H24,50,0,1.3172,7005.21,2849.8125,0.0,0.0,0.0,0.0,692.5662499999999,0.0,0.0,8180.246759191332,7410.728703635777,0.0
2025-02-02,H24,51,0,1.2806,7028.9548,3188.1898,0.0,0.0,0.0,0.0,640.1274999999999,0.0,0.0,7410.728703635777,6699.475925857999,0.0
2025-02-02,H24,52,0,1.2438,7017.2375,3500.7317,0.0,0.0,0.0,0.0,584.8719028252671,1.2123971747329279,0.0,6699.475925857999,6049.6182560521465,7.539898029664078
2025-02-02,H24,53,0,1.2256,6958.18,3830.9625,0.0,0.0,0.0,0.0,521.2029166666667,0.0,0.0,6049.6182560521465,5470.5039042002945,0.0
2025-02-02,H24,54,0,1.2306,6935.0691,4206.0361,0.0,0.0,0.0,0.0,454.83883333333324,0.0,0.0,5470.5039042002945,4965.127422718813,0.0
2025-02-02,H24,55,0,1.2355,6996.679,4513.9776,0.0,0.0,0.0,0.0,413.7835666666665,0.0,0.0,4965.127422718813,4505.367904200295,0.0
2025-02-02,H24,56,0,1.2013,7027.62,4781.925,434.07416963843025,434.07416963843025,0.0,0.0,0.0,0.0,59.79166963843022,4505.367904200295,4505.367904200295,0.0
2025-02-02,H24,57,0,1.1141,6860.5787,5126.7424,398.7349408240428,398.7349408240428,0.0,0.0,0.0,0.0,109.76222415737607,4505.367904200295,4505.367904200295,0.0
2025-02-02,H24,58,0,1.0893,6729.1115,5340.6791,0.0,0.0,0.0,0.0,231.40539999999987,0.0,0.0,4505.367904200295,4248.250793089184,0.0
2025-02-02,H24,59,0,1.1386,6761.89,5427.7125,0.0,0.0,0.0,0.0,222.3629166666667,0.0,0.0,4248.250793089184,4001.180885681777,0.0
2025-02-02,H24,60,0,1.1539,6859.4615,5594.9043,0.0,0.0,0.0,0.0,210.75953333333337,0.0,0.0,4001.180885681777,3767.0036264225178,0.0
2025-02-02,H24,61,0,1.097,6845.7405,5693.5408,0.0,0.0,0.0,0.0,192.0332833333332,0.0,0.0,3767.0036264225178,3553.633311607703,0.0
2025-02-02,H24,62,0,1.0376,6724.95,5734.5,0.0,0.0,0.0,0.0,165.07499999999982,0.0,0.0,3553.633311607703,3370.2166449410365,0.0
2025-02-02,H24,63,0,1.0533,6674.3697,5914.7178,0.0,0.0,0.0,0.0,126.6086499999999,0.0,0.0,3370.2166449410365,3229.540367163259,0.0
2025-02-02,H24,64,0,0.9148,6765.9436,6167.1421,0.0,0.0,0.0,0.0,99.80025,0.0,0.0,3229.540367163259,3118.651200496592,0.0
2025-02-02,H24,65,0,0.6806,6843.27,6330.4875,976.6516275938841,976.6516275938841,0.0,833.3333333333333,0.0,0.0,57.85454426055071,3118.651200496592,3868.651200496592,0.0
2025-02-02,H24,66,0,0.6578,6688.1647,6325.0392,1016.2866962773991,1016.2866962773991,0.0,833.3333333333333,0.0,0.0,122.4324462773991,3868.651200496592,4618.651200496592,0.0
2025-02-02,H24,67,0,0.6943,6621.1787,6476.9104,1069.4185495601769,1069.4185495601769,0.0,833.3333333333333,0.0,0.0,212.04049956017684,4618.651200496592,5368.651200496592,0.0
2025-02-02,H24,68,0,0.6727,6792.25,6705.825,1034.8230002393534,1034.8230002393534,0.0,833.3333333333333,0.0,0.0,187.08550023935345,5368.651200496592,6118.651200496592,0.0
2025-02-02,H24,69,0,0.6265,6965.5774,6635.3033,1026.7005137814951,1026.7005137814951,0.0,833.3333333333333,0.0,0.0,138.3214971148284,6118.651200496592,6868.651200496592,0.0
2025-02-02,H24,70,0,0.577,6630.8407,6706.5447,995.4794710086949,995.4794710086949,0.0,833.3333333333333,0.0,0.0,174.7634710086952,6868.651200496592,7618.651200496592,0.0
2025-02-02,H24,71,0,0.5556,6087.62,6888.0375,982.0384386411823,982.0384386411823,0.0,833.3333333333333,0.0,0.0,282.10802197451585,7618.651200496592,8368.651200496592,0.0
2025-02-02,H24,72,0,0.5901,6175.5508,6695.3712,1037.395538759838,1037.395538759838,0.0,833.3333333333333,0.0,0.0,290.69893875983803,8368.651200496592,9118.651200496592,0.0
2025-02-02,H24,73,0,0.6344,6411.0816,6542.4476,1066.0264964745634,1066.0264964745634,0.0,833.3333333333333,0.0,0.0,254.58749647456352,9118.651200496592,9868.651200496592,0.0
2025-02-02,H24,74,0,0.6108,6361.38,6598.6125,1046.0175458769493,1046.0175458769493,0.0,833.3333333333333,0.0,0.0,252.22296254361595,9868.651200496592,10618.651200496592,0.0
2025-02-02,H24,75,0,0.519,6105.716,6609.2865,1060.817626090464,1060.817626090464,0.0,201.49866611489819,0.0,0.0,943.2473766422324,10618.651200496592,10800.0,0.0
2025-02-02,H24,76,0,0.6941,6176.8003,6531.8447,1093.140745509493,1093.140745509493,0.0,0.0,0.0,0.0,1152.3148121761599,10800.0,10800.0,0.0
2025-02-02,H24,77,0,1.0283,6523.95,6407.175,261.5951677134549,261.5951677134549,0.0,0.0,0.0,0.0,242.13266771345502,10800.0,10800.0,0.0
2025-02-02,H24,78,0,1.0587,6584.3213,6311.5023,209.83722329059765,209.83722329059765,0.0,0.0,0.0,0.0,164.36738995726455,10800.0,10800.0,0.0
2025-02-02,H24,79,0,0.9965,6510.3066,6349.6795,205.26298336371397,205.26298336371397,0.0,0.0,0.0,0.0,178.49180003038077,10800.0,10800.0,0.0
2025-02-02,H24,80,0,1.0091,6505.58,6370.125,218.5099161107899,218.5099161107899,0.0,0.0,0.0,0.0,195.93408277745652,10800.0,10800.0,0.0
2025-02-02,H24,81,0,1.0445,6573.9919,6103.2194,230.19056471966556,230.19056471966556,0.0,0.0,0.0,0.0,151.7284813863323,10800.0,10800.0,0.0
2025-02-02,H24,82,0,1.052,6477.1548,5845.3539,151.59480313741687,151.59480313741687,0.0,0.0,0.0,0.0,46.294653137416844,10800.0,10800.0,0.0
2025-02-02,H24,83,0,1.0369,6293.17,5694.0,0.0,0.0,0.0,0.0,99.86166666666668,0.0,0.0,10800.0,10689.042592592592,0.0
2025-02-02,H24,84,0,1.0441,6343.9244,5466.544,0.0,0.0,0.0,0.0,146.23006666666663,0.0,0.0,10689.042592592592,10526.56474074074,0.0
2025-02-02,H24,85,0,1.0639,6432.3346,5229.6133,0.0,0.0,0.0,0.0,200.45354999999995,0.0,0.0,10526.56474074074,10303.838574074072,0.0
2025-02-02,H24,86,0,1.0889,6412.67,5032.0875,0.0,0.0,0.0,0.0,230.09708333333333,0.0,0.0,10303.838574074072,10048.175148148146,0.0
2025-02-02,H24,87,0,1.1026,6334.645,4816.7059,0.0,0.0,0.0,0.0,252.98984999999993,0.0,0.0,10048.175148148146,9767.075314814812,0.0
2025-02-02,H24,88,0,0.9951,6283.5157,4446.811,0.0,0.0,0.0,0.0,306.1174500000001,0.0,0.0,9767.075314814812,9426.944814814813,0.0
2025-02-02,H24,89,0,0.8205,6229.68,3990.7125,377.3295649455208,377.3295649455208,0.0,-0.0,0.0,0.0,4.168314945520933,9426.944814814813,9426.944814814813,0.0
2025-02-02,H24,90,0,0.7696,6095.8225,3664.4343,1308.428065719438,1308.428065719438,0.0,833.3333333333333,0.0,0.0,69.8633657194381,9426.944814814813,10176.944814814813,0.0
2025-02-02,H24,91,0,0.8245,6087.739,3383.0733,413.9947610789317,413.9947610789317,0.0,-0.0,0.0,36.78285558773484,0.0,10176.944814814813,10176.944814814813,151.63732216043692
2025-02-02,H24,92,0,0.8914,6190.57,3070.35,1411.5932427288087,1411.5932427288087,0.0,692.2835390946522,0.0,0.0,199.27303696748993,10176.944814814813,10800.0,0.0
2025-02-02,H24,93,0,0.8933,6188.1819,2736.101,1459.402965673285,1459.402965673285,0.0,0.0,0.0,0.0,884.0561490066186,10800.0,10800.0,0.0
2025-02-02,H24,94,0,0.9024,6219.2064,2390.1165,624.5756462593274,624.5756462593274,0.0,0.0,0.0,13.606003740672577,0.0,10800.0,10800.0,61.390288877914664
2025-02-02,H24,95,0,0.9311,6258.91,2058.375,688.5220026982394,688.5220026982394,0.0,0.0,0.0,11.56716396842728,0.0,10800.0,10800.0,53.8509318550132
2025-02-02,H24,96,0,0.9295,6141.1677,1767.9971,710.1817791973838,710.1817791973838,0.0,0.0,0.0,18.67998746928282,0.0,10800.0,10800.0,86.81524176349191
2025-02-02,H24,97,0,0.9789,6137.4884,1483.7678,771.6122031652345,771.6122031652345,0.0,0.0,0.0,4.0078968347654325,0.0,10800.0,10800.0,19.61665105775941
2025-02-02,H24,98,0,1.0591,6224.49,1193.0625,797.9615858969373,797.9615858969373,0.0,0.0,0.0,40.60966410306264,0.0,10800.0,10800.0,215.04847625776821
2025-02-02,H24,99,0,1.0582,6105.9198,916.1739,901.0814658969566,901.0814658969566,0.0,0.0,0.0,0.0,36.123815896956785,10800.0,10800.0,0.0
2025-02-02,H24,100,0,1.0373,6010.4802,651.19,934.0382949020666,934.0382949020666,0.0,0.0,0.0,0.0,40.823261568733415,10800.0,10800.0,0.0
2025-02-02,H24,101,0,1.0422,6029.99,380.5875,898.3770009461205,898.3770009461205,0.0,0.0,0.0,43.19008238721277,0.0,10800.0,10800.0,225.06351931976576
2025-02-02,H24,102,0,1.0598,6026.1738,112.3562,914.9200814287075,914.9200814287075,0.0,0.0,0.0,70.71618523795908,0.0,10800.0,10800.0,374.7250655759452
2025-02-02,H24,103,0,1.0817,6032.2614,0.0,937.3705006530665,937.3705006530665,0.0,0.0,0.0,68.00639934693345,0.0,10800.0,10800.0,367.8126108678896
2025-02-02,H24,104,0,1.0782,6161.51,0.0,1004.6385844452564,1004.6385844452564,0.0,0.0,0.0,22.279748888076938,0.0,10800.0,10800.0,120.11012625562277
2025-02-02,H24,105,0,1.0433,6305.1609,3.5758,1052.7365428702046,1052.7365428702046,0.0,0.0,0.0,0.0,2.4723595368714086,10800.0,10800.0,0.0
2025-02-02,H24,106,0,1.143,5412.6184,0.0,889.8867021859596,889.8867021859596,0.0,0.0,0.0,12.216364480707057,0.0,10800.0,10800.0,69.81652300724083
2025-02-02,H24,107,0,1.3075,4082.26,0.0,664.63067547636,664.63067547636,0.0,0.0,0.0,15.745991190306654,0.0,10800.0,10800.0,102.93941740662976
2025-02-02,H24,108,0,1.2913,4095.677,0.2567,691.1408213924161,691.1408213924161,0.0,0.0,-0.0,0.0,8.570771392416077,10800.0,10800.0,0.0
2025-02-02,H24,109,0,1.2583,4472.5015,0.0,729.4605916251178,729.4605916251178,0.0,0.0,0.0,15.956325041548894,0.0,10800.0,10800.0,100.38921899890487
2025-02-02,H24,110,0,1.2799,4531.66,0.0,722.8066544013593,722.8066544013593,0.0,0.0,0.0,32.47001226530733,0.0,10800.0,10800.0,207.79184349183427
2025-02-02,H24,111,0,1.2635,4527.6331,0.0184,728.0886223868501,728.0886223868501,0.0,0.0,0.0,26.513827613149818,0.0,10800.0,10800.0,167.501105946074
2025-02-02,H24,112,0,1.2481,4424.796,0.0,175.68793459143785,175.68793459143785,0.0,0.0,561.7780654085622,0.0,0.0,10800.0,10175.802149546042,0.0
2025-02-02,H24,113,0,1.2611,4323.77,0.0,0.0,0.0,0.0,0.0,720.6283333333333,0.0,0.0,10175.802149546042,9375.104001397893,0.0
2025-02-02,H24,114,0,1.2809,4404.8581,0.0013,0.0,0.0,0.0,0.0,726.7107008733133,7.432099126686694,0.0,9375.104001397893,8567.647667094212,47.59887885686493
2025-02-02,H24,115,0,1.2785,4312.8182,0.0,0.0,0.0,0.0,0.0,718.8030333333332,0.0,0.0,8567.647667094212,7768.977630057175,0.0
2025-02-02,H24,116,0,1.2632,4130.13,0.0,0.0,0.0,0.0,0.0,688.355,0.0,0.0,7768.977630057175,7004.138741168286,0.0
2025-02-02,H24,117,0,1.2665,4288.8356,0.0,0.0,0.0,0.0,0.0,714.8059333333333,0.0,0.0,7004.138741168286,6209.909926353472,0.0
2025-02-02,H24,118,0,1.254,4348.8871,0.0,0.0,0.0,0.0,0.0,724.8145166666666,0.0,0.0,6209.909926353472,5404.560463390509,0.0
2025-02-02,H24,119,0,1.2366,4231.89,0.0,0.0,0.0,0.0,0.0,705.315,0.0,0.0,5404.560463390509,4620.877130057175,0.0
2025-02-02,H24,120,0,1.2592,4286.1231,0.0,0.0,0.0,0.0,0.0,704.4556119517749,9.89823804822504,0.0,4620.877130057175,3838.148672332981,62.31930675162485
2025-02-02,H24,121,0,1.254,4243.0563,0.0,0.0,0.0,0.0,0.0,707.17605,0.0,0.0,3838.148672332981,3052.397505666314,0.0
2025-02-02,H24,122,0,1.2362,4138.32,0.0,0.0,0.0,0.0,0.0,689.7199999999999,0.0,0.0,3052.397505666314,2286.0419501107585,0.0
2025-02-02,H24,123,0,1.2676,4290.6901,0.0,0.0,0.0,0.0,0.0,715.1150166666666,0.0,0.0,2286.0419501107585,1491.4697093700179,0.0
2025-02-02,H24,124,0,1.16,4315.4061,0.0,728.6225175784141,728.6225175784141,0.0,0.0,0.0,0.0,9.38816757841414,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,125,0,0.9655,4171.98,0.0,703.9552662960291,703.9552662960291,0.0,0.0,0.0,0.0,8.625266296029167,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,126,0,0.9396,4209.43,0.0,735.9448487971115,735.9448487971115,0.0,0.0,0.0,0.0,34.373182130444775,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,127,0,0.9423,4246.2148,0.0,752.2921300140589,752.2921300140589,0.0,0.0,0.0,0.0,44.589663347392275,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,128,0,0.9317,4246.12,0.0,735.2611956895892,735.2611956895892,0.0,-0.0,0.0,0.0,27.574529022922547,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,129,0,0.9705,4309.7445,0.0,743.1994564293652,743.1994564293652,0.0,0.0,0.0,0.0,24.90870642936534,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,130,0,0.76,3982.239,0.0,688.8039736796069,688.8039736796069,0.0,-0.0,0.0,0.0,25.09747367960688,1491.4697093700179,1491.4697093700179,0.0
2025-02-02,H24,131,0,0.4122,3400.51,0.0,1415.6362135273632,1415.6362135273632,0.0,833.3333333333333,0.0,0.0,15.551213527363302,1491.4697093700179,2241.469709370018,0.0
2025-02-02,H24,132,0,0.3735,3218.53,0.0,1390.6282559374056,1390.6282559374056,0.0,833.3333333333333,0.0,0.0,20.873255937405702,2241.469709370018,2991.469709370018,0.0
2025-02-02,H24,133,0,0.4258,3233.6389,0.0,1398.0827163996878,1398.0827163996878,0.0,833.3333333333333,0.0,0.0,25.809566399687924,2991.469709370018,3741.469709370018,0.0
2025-02-02,H24,134,0,0.4236,3249.58,0.0,1420.9573387423293,1420.9573387423293,0.0,833.3333333333333,0.0,0.0,46.02733874232945,3741.469709370018,4491.469709370018,0.0
2025-02-02,H24,135,0,0.4363,3279.304,0.0,1378.6903416321297,1378.6903416321297,0.0,792.5184773662578,0.0,0.0,39.62119759920529,4491.469709370018,5204.73633899965,0.0
2025-02-02,H24,136,0,0.4193,3263.6442,0.0,1437.3499245604537,1437.3499245604537,0.0,833.3333333333333,0.0,0.0,60.07589122712045,5204.73633899965,5954.73633899965,0.0
2025-02-02,H24,137,0,0.3873,3249.25,0.0,1458.0839065536866,1458.0839065536866,0.0,833.3333333333333,0.0,0.0,83.20890655368669,5954.73633899965,6704.73633899965,0.0
2025-02-02,H24,138,0,0.4093,3340.4792,0.0,1426.6151790775243,1426.6151790775243,0.0,833.3333333333333,0.0,0.0,36.53531241085773,6704.73633899965,7454.73633899965,0.0
2025-02-02,H24,139,0,0.4166,3374.5712,0.0,1441.1111857614765,1441.1111857614765,0.0,833.3333333333333,0.0,0.0,45.34931909480997,7454.73633899965,8204.73633899965,0.0
2025-02-02,H24,140,0,0.4029,3290.75,0.0,1494.9648970805233,1494.9648970805233,0.0,833.3333333333333,0.0,0.0,113.1732304138568,8204.73633899965,8954.73633899965,0.0
2025-02-02,H24,141,0,0.4308,3222.8875,0.0,603.1743044885052,603.1743044885052,0.0,0.0,0.0,0.0,66.02638782183863,8954.73633899965,8954.73633899965,0.0
2025-02-02,H24,142,0,0.4514,3382.9527,0.0,586.5786255300002,586.5786255300002,0.0,0.0,0.0,0.0,22.75317553000025,8954.73633899965,8954.73633899965,0.0
2025-02-02,H24,143,0,0.4406,3548.26,0.0,633.1454252676443,633.1454252676443,0.0,0.0,0.0,0.0,41.76875860097766,8954.73633899965,8954.73633899965,0.0
2025-02-03,H24,0,0,0.4231,3319.2759,0.0,592.9045563819335,592.9045563819335,0.0,0.0,0.0,0.0,39.69190638193356,8954.73633899965,8954.73633899965,0.0
2025-02-03,H24,1,0,0.4042,3357.1864,0.0,994.2160914897332,994.2160914897332,0.0,383.626290000389,0.0,0.0,51.058734822677536,8954.73633899965,9300.0,0.0
2025-02-03,H24,2,0,0.404,3657.72,0.0,624.0240408898879,624.0240408898879,0.0,0.0,0.0,0.0,14.404040889888051,9300.0,9300.0,0.0
2025-02-03,H24,3,0,0.4367,3554.5058,0.0,1463.9220662952541,1463.9220662952541,0.0,833.3333333333333,0.0,0.0,38.171099628587626,9300.0,10050.0,0.0
2025-02-03,H24,4,0,0.4177,3451.8734,0.0,615.5290162110905,615.5290162110905,0.0,0.0,0.0,0.0,40.21678287775717,10050.0,10050.0,0.0
2025-02-03,H24,5,0,0.3709,3501.36,0.0,646.0924190903892,646.0924190903892,0.0,0.0,0.0,0.0,62.532419090389226,10050.0,10050.0,0.0
2025-02-03,H24,6,0,0.4008,3451.4924,0.0,655.2007734735707,655.2007734735707,0.0,0.0,0.0,0.0,79.95204014023739,10050.0,10050.0,0.0
2025-02-03,H24,7,0,0.4071,3542.1206,0.0,663.4098444020921,663.4098444020921,0.0,0.0,0.0,0.0,73.05641106875873,10050.0,10050.0,0.0
2025-02-03,H24,8,0,0.3844,3695.18,0.0,635.0941767949075,635.0941767949075,0.0,0.0,0.0,0.0,19.230843461574295,10050.0,10050.0,0.0
2025-02-03,H24,9,0,0.4296,3578.3139,0.0,649.0464528962634,649.0464528962634,0.0,0.0,0.0,0.0,52.660802896263476,10050.0,10050.0,0.0
2025-02-03,H24,10,0,0.4636,3604.263,0.0,667.3257962031889,667.3257962031889,0.0,0.0,0.0,0.0,66.61529620318902,10050.0,10050.0,0.0
2025-02-03,H24,11,0,0.4511,3829.91,0.0,1515.6860821772468,1515.6860821772468,0.0,833.3333333333333,0.0,0.0,44.03441551058029,10050.0,10800.0,0.0
2025-02-03,H24,12,0,0.4437,3880.9085,0.0,626.1818707894192,626.1818707894192,0.0,0.0,0.0,20.636212543914098,0.0,10800.0,10800.0,45.78143752867342
2025-02-03,H24,13,0,0.479,3840.4513,0.0,660.3924077854374,660.3924077854374,0.0,0.0,0.0,0.0,20.31719111877078,10800.0,10800.0,0.0
2025-02-03,H24,14,0,0.505,3782.43,0.0,669.5556237212186,669.5556237212186,0.0,0.0,0.0,0.0,39.15062372121861,10800.0,10800.0,0.0
2025-02-03,H24,15,0,0.439,3687.2132,0.0,678.1520644508444,678.1520644508444,0.0,0.0,0.0,0.0,63.616531117511045,10800.0,10800.0,0.0
2025-02-03,H24,16,0,0.4139,3675.2639,0.0,695.7481466744857,695.7481466744857,0.0,0.0,0.0,0.0,83.20416334115248,10800.0,10800.0,0.0
2025-02-03,H24,17,0,0.4635,3798.75,0.0,707.080753895321,707.080753895321,0.0,0.0,0.0,0.0,73.95575389532098,10800.0,10800.0,0.0
2025-02-03,H24,18,0,0.4864,3984.4677,0.0,678.4164793431578,678.4164793431578,0.0,0.0,0.0,0.0,14.338529343157802,10800.0,10800.0,0.0
2025-02-03,H24,19,0,0.4564,4080.7714,0.0,651.5615077588991,651.5615077588991,0.0,0.0,0.0,28.567058907767546,0.0,10800.0,10800.0,65.19002842752555
2025-02-03,H24,20,0,0.4331,4010.12,0.0,672.3994636633142,672.3994636633142,0.0,0.0,0.0,0.0,4.046130329980997,10800.0,10800.0,0.0
2025-02-03,H24,21,0,0.4884,3846.4851,0.0,687.3137988499453,687.3137988499453,0.0,0.0,0.0,0.0,46.23294884994539,10800.0,10800.0,0.0
2025-02-03,H24,22,0,0.4919,3882.6756,0.0,701.2749461998274,701.2749461998274,0.0,0.0,0.0,0.0,54.162346199827425,10800.0,10800.0,0.0
2025-02-03,H24,23,0,0.4421,4079.42,0.0,710.1182679341979,710.1182679341979,0.0,0.0,-0.0,0.0,30.21493460086458,10800.0,10800.0,0.0
2025-02-03,H24,24,0,0.47,4136.8547,0.0,698.8640792324678,698.8640792324678,0.0,0.0,0.0,0.0,9.388295899134505,10800.0,10800.0,0.0
