date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-04-03,H48,0,00:00,2025-04-02,48.0,6,41987.53614806864,0.0,0.0,0.0,0.0,0.0,61204.20323054488,4.808189900000798,0.0,10,10,main,83;77;78;81;75;87;51;79;61;34,9.322320693172514e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-04,H48,0,00:00,2025-04-03,48.0,6,16926.174537563704,0.0,0.0,0.0,0.0,0.0,31128.478112929475,1.3151670999995986,7.225124393286756e-08,10,10,main,78;35;77;70;89;83;46;69;53;78,1.8758328224066645e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-05,H48,0,00:00,2025-04-04,48.0,6,15885.024024497932,0.0,0.0,0.0,0.0,0.0,50785.757400113725,0.8675370000000839,0.0,10,10,main,91;82;83;48;25;44;53;81;84;87,1.1368683772161603e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-06,H48,0,00:00,2025-04-05,48.0,6,36854.45007101633,0.0,0.0,0.0,0.0,0.0,80738.94976943127,0.8027607999993052,0.0,10,10,main,64;38;87;71;76;69;74;39;63;51,4.547473508864641e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-07,H48,0,00:00,2025-04-06,48.0,6,35472.38948594379,0.0,0.0,0.0,0.0,0.0,80783.89020267251,1.0992253000003984,0.0,10,10,main,90;70;86;70;92;64;88;79;66;34,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-08,H48,0,00:00,2025-04-07,48.0,6,47020.749625232274,0.0,0.0,0.0,0.0,0.0,92788.98850517848,4.3910094999992,0.0,10,10,main,86;81;83;60;59;92;71;60;84;71,6.411937647499144e-11,3.979039320256561e-13,0.0,0,0,0
2025-04-09,H48,0,00:00,2025-04-08,48.0,6,42779.38992413008,0.0,0.0,0.0,0.0,0.0,85241.76863005736,0.7754727999999886,6.83435781230068e-07,10,10,main,89;90;47;76;90;91;82;85;79;94,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-10,H48,0,00:00,2025-04-09,48.0,6,37842.100404361016,0.0,0.0,0.0,0.0,0.0,56401.717077455694,8.727948099998684,5.378476400999039e-07,10,10,main,57;62;47;54;75;43;95;92;90;89,1.0913936421275139e-11,5.684341886080801e-13,0.0,0,0,0
2025-04-11,H48,0,00:00,2025-04-10,48.0,6,15306.340597444887,0.0,0.0,0.0,0.0,0.0,28162.68272602542,1.2060363000000507,0.0,10,10,main,74;84;47;34;35;64;92;64;56;89,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-12,H48,0,00:00,2025-04-11,48.0,6,16793.47730231155,0.0,0.0,0.0,0.0,0.0,51500.26571899748,0.6492749999997613,0.0,10,10,main,98;95;60;78;94;61;60;77;51;90,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-13,H48,0,00:00,2025-04-12,48.0,6,33648.30571860095,0.0,0.0,0.0,0.0,0.0,75887.67549717132,0.6685803000000305,0.0,10,10,main,67;57;58;62;93;94;60;89;47;67,4.547473508864641e-12,1.8189894035458565e-12,0.0,0,0,0
2025-04-14,H48,0,00:00,2025-04-13,48.0,6,41755.43250125897,0.0,0.0,0.0,0.0,0.0,82960.5002607264,1.4467083999988972,0.0,10,10,main,89;70;61;67;47;88;81;40;77;99,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-15,H48,0,00:00,2025-04-14,48.0,6,36399.103016890054,0.0,0.0,0.0,0.0,0.0,81037.2818771935,0.7983036000005086,3.8800635906214104e-08,10,10,main,96;100;59;60;84;69;91;74;84;49,1.3642420526593924e-12,9.094947017729282e-13,0.0,0,0,0
2025-04-16,H48,0,00:00,2025-04-15,48.0,6,38364.59216226826,0.0,0.0,0.0,0.0,0.0,79705.06024623406,3.6754350999999588,0.0,10,10,main,58;91;78;98;67;87;56;96;51;63,4.9112713895738125e-11,1.8189894035458565e-12,0.0,0,0,0
2025-04-17,H48,0,00:00,2025-04-16,48.0,6,34050.861892703106,0.0,0.0,0.0,0.0,0.0,50769.51511871434,0.7854351999994833,2.7314100643126997e-07,10,10,main,86;90;50;63;94;99;78;84;90;64,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-18,H48,0,00:00,2025-04-17,48.0,6,15384.645551253394,0.0,0.0,0.0,0.0,0.0,28906.947635073677,0.9012248999988515,0.0,10,10,main,68;55;69;60;102;100;97;58;59;90,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-19,H48,0,00:00,2025-04-18,48.0,6,12931.836844208687,0.0,0.0,0.0,0.0,0.0,48013.79930758918,0.40376870000000054,0.0,10,10,main,91;73;73;56;64;101;86;66;83;66,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-20,H48,0,00:00,2025-04-19,48.0,6,31207.999257743733,0.0,0.0,0.0,0.0,0.0,72757.27536676043,1.3342441999993753,9.280480463750842e-09,10,10,main,82;39;75;106;57;105;87;70;74;85,1.1937117960769683e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-21,H48,0,00:00,2025-04-20,48.0,6,37446.982363585535,0.0,0.0,0.0,0.0,0.0,76811.6803515341,0.7677853000004689,9.957939659750369e-07,10,10,main,98;98;103;100;91;91;57;98;104;59,2.7284841053187847e-12,2.7284841053187847e-12,0.0,0,0,0
2025-04-22,H48,0,00:00,2025-04-21,48.0,6,35723.54636683458,0.0,0.0,0.0,0.0,0.0,69758.75999975948,2.541588399999455,6.865802193992336e-08,10,10,main,98;54;104;107;107;107;83;98;106;61,2.0463630789890885e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-23,H48,0,00:00,2025-04-22,48.0,6,32465.28444984402,0.0,0.0,0.0,0.0,0.0,72285.01504170564,1.0170422999999573,0.0,10,10,main,97;82;96;91;109;103;71;93;93;92,1.7053025658242404e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-24,H48,0,00:00,2025-04-23,48.0,6,30653.8976255691,0.0,0.0,0.0,0.0,0.0,47618.544531269465,1.2210285000001022,8.364082113715839e-07,10,10,main,99;73;96;110;101;110;108;107;85;99,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-25,H48,0,00:00,2025-04-24,48.0,6,14472.90485376571,0.0,0.0,0.0,0.0,0.0,27228.35185040499,0.5749044999993203,0.0,10,10,main,107;105;77;110;101;105;50;110;73;91,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-26,H48,0,00:00,2025-04-25,48.0,6,12865.247660745077,0.0,0.0,0.0,0.0,0.0,45754.17294747089,0.5722173000012845,0.0,10,10,main,99;92;80;110;105;102;107;83;62;108,9.094947017729282e-13,3.552713678800501e-13,0.0,0,0,0
2025-04-27,H48,0,00:00,2025-04-26,48.0,6,25618.297209574903,0.0,0.0,0.0,0.0,0.0,66962.87881465079,0.9913787999994383,9.2894852733714e-09,10,10,main,81;73;111;77;76;101;80;84;98;112,1.9326762412674725e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-28,H48,0,00:00,2025-04-27,48.0,6,40685.11956060201,0.0,0.0,0.0,0.0,0.0,76576.76280026614,0.9933459000003495,0.0,10,10,main,107;112;105;98;94;107;107;67;110;108,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-04-29,H48,0,00:00,2025-04-28,48.0,6,33174.52741167849,0.0,0.0,0.0,0.0,0.0,71780.44234758314,3.0391639999998006,1.7047540833119435e-07,10,10,main,106;98;58;113;113;110;110;102;103;109,1.7053025658242404e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-30,H48,0,00:00,2025-04-29,48.0,6,34012.29412940389,0.0,0.0,0.0,0.0,0.0,69109.02793980154,7.197091300000466,0.0,10,10,main,68;111;54;105;105;97;115;64;91;97,2.9842794901924208e-12,1.5916157281026244e-12,0.0,0,0,0
2025-05-01,H48,0,00:00,2025-04-30,48.0,6,33727.34881297123,0.0,0.0,0.0,0.0,0.0,49976.46016272505,4.9713945999992575,0.0,10,10,main,74;117;92;117;108;99;78;111;83;72,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-02,H48,0,00:00,2025-05-01,48.0,6,18574.11198953598,0.0,0.0,0.0,0.0,0.0,28496.212968468008,0.9706935000012891,0.0,10,10,main,112;87;117;113;118;111;91;99;91;84,1.9326762412674725e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-03,H48,0,00:00,2025-05-02,48.0,6,13967.736328085546,0.0,0.0,0.0,0.0,0.0,47293.2988297561,0.5370459000005212,0.0,10,10,main,110;102;113;80;103;118;87;71;71;101,2.2168933355715126e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-04,H48,0,00:00,2025-05-03,48.0,6,34064.01209942762,0.0,0.0,0.0,0.0,0.0,74316.29620081742,0.7307123000009597,0.0,10,10,main,89;111;98;102;87;115;120;74;68;93,1.2505552149377763e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-05,H48,0,00:00,2025-05-04,48.0,6,36487.85798904304,0.0,0.0,0.0,0.0,0.0,72960.32283202812,0.49300200000107,0.0,10,10,main,61;79;61;112;96;110;107;108;84;110,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-06,H48,0,00:00,2025-05-05,48.0,6,35621.931018584175,0.0,0.0,0.0,0.0,0.0,71776.81225207592,1.0127075999989756,2.0273838823130493e-16,10,10,main,65;87;109;109;122;119;87;112;107;111,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-07,H48,0,00:00,2025-05-06,48.0,6,37366.55283814282,0.0,0.0,0.0,0.0,0.0,77805.98713378081,1.364625199999864,9.242373076081558e-07,10,10,main,108;97;78;105;117;80;96;77;104;120,1.9099388737231493e-11,4.547473508864641e-13,0.0,0,0,0
2025-05-08,H48,0,00:00,2025-05-07,48.0,6,39840.25145263943,0.0,0.0,0.0,0.0,0.0,58882.72958289388,7.674829100000352,0.0,10,10,main,64;107;117;121;103;95;99;121;114;112,1.9196022549294867e-10,3.808509063674137e-11,0.0,0,0,0
2025-05-09,H48,0,00:00,2025-05-08,48.0,6,18065.720469050386,0.0,0.0,0.0,0.0,0.0,36261.33845519521,0.8846367000005557,1.2658738116389248e-07,10,10,main,108;107;85;72;120;107;78;119;124;117,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
2025-05-10,H48,0,00:00,2025-05-09,48.0,6,16869.203950295414,0.0,0.0,0.0,0.0,0.0,52746.32458704554,0.8137454000006983,0.0,10,10,main,115;120;99;88;105;114;94;112;98;119,4.547473508864641e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-11,H48,0,00:00,2025-05-10,48.0,6,34347.762368749216,0.0,0.0,0.0,0.0,0.0,82719.41420497326,0.7799621000012849,0.0,10,10,main,112;108;127;123;116;83;115;88;123;110,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-05-12,H48,0,00:00,2025-05-11,48.0,6,39103.48424314735,0.0,0.0,0.0,0.0,0.0,80403.49423520686,2.0574751000003744,0.0,10,10,main,72;98;95;120;102;122;113;84;117;84,3.383320290595293e-10,1.1823431123048067e-11,0.0,0,0,0
2025-05-13,H48,0,00:00,2025-05-12,48.0,6,39839.48846529373,0.0,0.0,0.0,0.0,0.0,84280.3279891284,0.9082484999998996,1.2628580470872294e-09,10,10,main,96;121;119;128;80;95;84;70;81;92,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
2025-05-14,H48,0,00:00,2025-05-13,48.0,6,41305.67562792961,0.0,0.0,0.0,0.0,0.0,84027.88959912739,0.7076702000013029,0.0,10,10,main,121;117;106;117;104;112;117;112;119;126,8.668621376273222e-13,3.979039320256561e-13,0.0,0,0,0
2025-05-15,H48,0,00:00,2025-05-14,48.0,6,36225.841084408545,0.0,0.0,0.0,0.0,0.0,56139.24744798685,3.098887199999808,5.340295375970325e-07,10,10,main,100;98;118;115;115;105;106;108;110;113,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-16,H48,0,00:00,2025-05-15,48.0,6,15723.783092809248,0.0,0.0,0.0,0.0,0.0,33794.76590475012,0.6275485999994999,0.0,10,10,main,111;79;123;96;113;93;83;108;77;115,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-17,H48,0,00:00,2025-05-16,48.0,6,16300.45940515904,0.0,0.0,0.0,0.0,0.0,53398.31024083276,0.413453600000139,0.0,10,10,main,114;128;128;129;129;79;110;125;96;123,1.5347723092418164e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-18,H48,0,00:00,2025-05-17,48.0,6,36004.71104106224,0.0,0.0,0.0,0.0,0.0,82184.79909762769,1.069630200001484,0.0,10,10,main,105;114;120;129;122;110;134;109;117;130,1.4779288903810084e-12,1.4438228390645236e-11,0.0,0,0,0
2025-05-19,H48,0,00:00,2025-05-18,48.0,6,37041.80738086351,0.0,0.0,0.0,0.0,0.0,83245.81433731662,2.104149700000562,7.08500551161536e-07,10,10,main,107;123;132;116;135;119;129;78;121;98,1.8189894035458565e-12,2.7284841053187847e-12,0.0,0,0,0
2025-05-20,H48,0,00:00,2025-05-19,48.0,6,39911.05411366511,0.0,0.0,0.0,0.0,0.0,81228.09324978269,2.990411500000846,0.0,10,10,main,126;113;123;120;126;88;115;136;121;134,1.3642420526593924e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-21,H48,0,00:00,2025-05-20,48.0,6,35595.85057712351,0.0,0.0,0.0,0.0,0.0,75781.30734467246,1.0397100000009232,4.2590639902152157e-07,10,10,main,134;91;137;86;82;128;132;124;86;110,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-22,H48,0,00:00,2025-05-21,48.0,6,35502.794747659435,0.0,0.0,0.0,0.0,0.0,55006.9419524099,1.2533089000007749,0.0,10,10,main,130;136;84;135;134;110;107;120;133;135,9.023892744153272e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-23,H48,0,00:00,2025-05-22,48.0,6,15093.458150492086,0.0,0.0,0.0,0.0,0.0,30245.794494723978,0.7127078000012261,0.0,10,10,main,117;103;132;134;114;121;131;131;90;99,8.668621376273222e-13,2.8421709430404007e-13,0.0,0,0,0
2025-05-24,H48,0,00:00,2025-05-23,48.0,6,17130.974407586153,0.0,0.0,0.0,0.0,0.0,52743.65548379624,0.5820445000008476,0.0,10,10,main,119;73;137;119;96;115;136;114;137;126,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-25,H48,0,00:00,2025-05-24,48.0,6,30806.749187348203,0.0,0.0,0.0,0.0,0.0,73883.05412911426,1.771224500000244,1.6973725320383957e-08,10,10,main,125;110;136;125;100;134;135;123;124;134,1.1368683772161603e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-26,H48,0,00:00,2025-05-25,48.0,6,36846.346592494825,0.0,0.0,0.0,0.0,0.0,76815.78449845791,5.855884699998569,8.767752912171955e-07,10,10,main,111;118;112;95;82;119;131;136;82;137,5.6765259159874404e-11,1.1368683772161603e-12,0.0,0,0,0
2025-05-27,H48,0,00:00,2025-05-26,48.0,6,35362.308549234454,0.0,0.0,0.0,0.0,0.0,73055.46926942338,7.044963300000745,5.42405957178814e-07,10,10,main,131;91;117;133;128;135;92;86;140;83,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-28,H48,0,00:00,2025-05-27,48.0,6,37639.71729388137,0.0,0.0,0.0,0.0,0.0,79085.67064541811,1.6900972999992518,5.520942971114066e-07,10,10,main,143;99;129;104;107;139;126;134;100;101,1.5916157281026244e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-29,H48,0,00:00,2025-05-28,48.0,6,36596.242418361995,0.0,0.0,0.0,0.0,0.0,55986.924909069676,1.3906545999998343,5.550122059264473e-07,10,10,main,145;110;133;143;101;84;102;142;86;98,3.865352482534945e-12,1.1823431123048067e-11,0.0,0,0,0
2025-05-30,H48,0,00:00,2025-05-29,48.0,6,18755.08394224969,0.0,0.0,0.0,0.0,0.0,35112.83892857518,0.5716866999991908,0.0,10,10,main,145;90;134;145;116;139;125;143;122;125,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-31,H48,0,00:00,2025-05-30,48.0,6,14309.666938483724,0.0,0.0,0.0,0.0,0.0,50242.14446924392,1.0936104000011255,0.0,10,10,main,110;129;115;100;136;80;93;142;80;146,5.4569682106375694e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-01,H48,0,00:00,2025-05-31,48.0,6,48367.28376741093,0.0,0.0,0.0,0.0,0.0,85707.27244351842,0.8057427000003372,0.0,10,10,main,123;139;139;126;107;81;129;120;148;109,2.2737367544323206e-12,5.684341886080801e-13,0.0,0,0,0
2025-06-02,H48,0,00:00,2025-06-01,48.0,6,56888.73306545214,0.0,0.0,0.0,0.0,0.0,94382.49616741623,1.931370300000708,0.0,10,10,main,145;146;86;134;148;130;143;126;102;147,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-03,H48,0,00:00,2025-06-02,48.0,6,49077.131904149544,0.0,0.0,0.0,0.0,0.0,88806.85548713668,1.5938956000009057,0.0,10,10,main,123;115;112;111;135;145;146;96;121;149,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-06-04,H48,0,00:00,2025-06-03,48.0,6,57983.41606563127,0.0,0.0,0.0,0.0,0.0,104188.72418639551,6.543187299999772,6.255149788892844e-07,10,10,main,135;140;132;150;114;147;124;149;140;113,1.2963027984369546e-08,4.547473508864641e-13,0.0,0,0,0
2025-06-05,H48,0,00:00,2025-06-04,48.0,6,50639.428098486576,0.0,0.0,0.0,0.0,0.0,67731.83696608522,7.721478599998591,0.0,10,10,main,147;134;149;131;136;146;91;99;144;117,3.637978807091713e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-06,H48,0,00:00,2025-06-05,48.0,6,29115.332508506,0.0,0.0,0.0,0.0,0.0,44848.08816481322,0.8662425000002258,0.0,10,10,main,148;149;140;151;118;109;114;97;142;139,1.5063505998114124e-12,1.0231815394945443e-12,0.0,0,0,0
2025-06-07,H48,0,00:00,2025-06-06,48.0,6,30578.368559939187,0.0,0.0,0.0,0.0,0.0,76480.03167685086,0.8486905999998271,0.0,10,10,main,137;124;120;144;135;152;117;107;144;129,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-06-08,H48,0,00:00,2025-06-07,48.0,6,40114.51094964564,0.0,0.0,0.0,0.0,0.0,113765.23673736921,0.9295895999985078,0.0,10,10,main,129;136;134;150;135;141;138;126;125;142,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-06-09,H48,0,00:00,2025-06-08,48.0,6,64216.92287848246,0.0,0.0,0.0,0.0,0.0,122903.55620765865,1.082530300000144,0.0,10,10,main,114;130;144;147;127;126;140;138;154;149,1.3073986337985843e-12,6.821210263296962e-13,0.0,0,0,0
2025-06-10,H48,0,00:00,2025-06-09,48.0,6,59919.83773951442,0.0,0.0,0.0,0.0,0.0,123280.86555781889,1.0108909999999014,0.0,10,10,main,130;157;145;96;126;125;146;154;140;152,1.9326762412674725e-12,5.684341886080801e-13,0.0,0,0,0
2025-06-11,H48,0,00:00,2025-06-10,48.0,6,60025.597646016715,0.0,0.0,0.0,0.0,0.0,122721.20040783336,0.891220900000917,0.0,10,10,main,105;127;158;146;107;146;149;153;127;105,7.958078640513122e-13,2.0463630789890885e-12,0.0,0,0,0
2025-06-12,H48,0,00:00,2025-06-11,48.0,6,57255.738250594644,0.0,0.0,0.0,0.0,0.0,96932.24543171855,1.1331211000015173,0.0,10,10,main,131;115;131;113;112;114;129;150;155;98,2.1827872842550278e-11,3.410605131648481e-13,0.0,0,0,0
2025-06-13,H48,0,00:00,2025-06-12,48.0,6,33467.936248845996,0.0,0.0,0.0,0.0,0.0,68226.12248191236,1.4387845999990532,0.0,10,10,main,145;154;151;155;160;143;122;119;128;127,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-06-14,H48,0,00:00,2025-06-13,48.0,6,37064.26736794718,0.0,0.0,0.0,0.0,0.0,96662.64452256796,0.9144931999999244,0.0,10,10,main,153;137;151;117;140;115;126;121;150;151,1.5916157281026244e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-15,H48,0,00:00,2025-06-14,48.0,6,45284.32691075212,0.0,0.0,0.0,0.0,0.0,115321.47719257417,1.3911158999999316,8.227115668205327e-07,10,10,main,158;158;158;132;150;156;116;113;156;159,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-06-16,H48,0,00:00,2025-06-15,48.0,6,60514.22601752255,0.0,0.0,0.0,0.0,0.0,124084.63298817854,2.2591312999993534,0.0,10,10,main,159;112;140;155;143;144;144;163;153;159,1.1368683772161603e-12,5.115907697472721e-13,0.0,0,0,0
2025-06-17,H48,0,00:00,2025-06-16,48.0,6,58841.31537080309,0.0,0.0,0.0,0.0,0.0,123919.47690367914,1.2422062999994523,0.0,10,10,main,143;132;127;156;143;159;128;122;158;155,2.3305801732931286e-12,2.5721647034515627e-12,0.0,0,0,0
2025-06-18,H48,0,00:00,2025-06-17,48.0,6,60588.84315037828,0.0,0.0,0.0,0.0,0.0,134868.32447586994,2.2462154000004375,6.26060613672992e-07,10,10,main,139;150;138;154;159;110;131;153;162;121,9.094947017729282e-13,2.7284841053187847e-12,0.0,0,0,0
2025-06-19,H48,0,00:00,2025-06-18,48.0,6,53832.5793875076,0.0,0.0,0.0,0.0,0.0,84778.81171191033,0.4663507000004756,0.0,10,10,main,161;134;120;166;141;166;156;149;147;162,1.2718714970105793e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-20,H48,0,00:00,2025-06-19,48.0,6,30054.241708682428,0.0,0.0,0.0,0.0,0.0,61210.19793375712,5.220581600000514,0.0,10,10,main,137;158;164;145;154;167;165;164;153;119,5.4569682106375694e-12,1.864464138634503e-11,0.0,0,0,0
2025-06-21,H48,0,00:00,2025-06-20,48.0,6,24365.959535679056,0.0,0.0,0.0,0.0,0.0,81258.53981785504,8.487942699999621,0.0,10,10,main,156;165;122;147;138;153;136;167;164;123,6.419802919776074e-11,1.5063505998114124e-12,0.0,0,0,0
2025-06-22,H48,0,00:00,2025-06-21,48.0,6,45114.356907743015,0.0,0.0,0.0,0.0,0.0,107874.73073904477,1.0508434000003035,0.0,10,10,main,166;144;141;139;135;165;121;164;165;147,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-06-23,H48,0,00:00,2025-06-22,48.0,6,52376.57443255585,0.0,0.0,0.0,0.0,0.0,113534.95424646945,2.1499800000001414,0.0,10,10,main,163;160;168;134;125;156;148;160;113;132,1.1368683772161603e-12,1.602984411874786e-11,0.0,0,0,0
2025-06-24,H48,0,00:00,2025-06-23,48.0,6,66244.25264103444,0.0,0.0,0.0,0.0,0.0,130060.90229041669,2.2023487000005844,1.8287676212091492e-07,10,10,main,111;170;162;139;170;154;160;152;129;147,1.8189894035458565e-12,4.831690603168681e-13,0.0,0,0,0
2025-06-25,H48,0,00:00,2025-06-24,48.0,6,53944.388485094925,0.0,0.0,0.0,0.0,0.0,112428.0435879714,2.9130089999998745,0.0,10,10,main,172;137;168;138;170;159;170;146;162;168,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-06-26,H48,0,00:00,2025-06-25,48.0,6,56190.75506229555,0.0,0.0,0.0,0.0,0.0,94038.88936500577,8.05824229999962,6.724868167633186e-07,10,10,main,151;152;159;171;162;129;168;135;173;173,1.1809220268332865e-10,1.8189894035458565e-12,0.0,0,0,0
2025-06-27,H48,0,00:00,2025-06-26,48.0,6,26833.086955505936,0.0,0.0,0.0,0.0,0.0,53637.42525992053,1.0666114999985439,0.0,10,10,main,114;127;153;120;130;157;169;134;149;173,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-06-28,H48,0,00:00,2025-06-27,48.0,6,25103.695110781075,0.0,0.0,0.0,0.0,0.0,75133.98277822006,1.041815399999905,0.0,10,10,main,155;165;147;157;148;172;141;164;162;173,6.730260793119669e-11,3.467448550509289e-12,0.0,0,0,0
2025-06-29,H48,0,00:00,2025-06-28,48.0,6,41655.98319530546,0.0,0.0,0.0,0.0,0.0,106576.83128084657,2.6849761999983457,0.0,10,10,main,133;166;158;132;146;164;141;165;154;171,4.001776687800884e-11,3.774403012357652e-11,0.0,0,0,0
2025-06-30,H48,0,00:00,2025-06-29,48.0,6,53887.1011544949,0.0,0.0,0.0,0.0,0.0,114699.91604680134,0.9034565000001749,0.0,10,10,main,175;173;177;127;121;163;163;174;160;168,1.1652900866465643e-12,2.6147972675971687e-12,0.0,0,0,0
2025-07-01,H48,0,00:00,2025-06-30,48.0,6,55332.299997157665,0.0,0.0,0.0,0.0,0.0,118690.92567762919,1.0493640999993659,0.0,10,10,main,150;174;171;175;117;140;140;159;174;156,2.7284841053187847e-12,7.958078640513122e-13,0.0,0,0,0
2025-07-02,H48,0,00:00,2025-07-01,48.0,6,69212.59379919607,0.0,0.0,0.0,0.0,0.0,122145.37327917387,0.4897962999984884,0.0,10,10,main,155;169;153;155;151;132;155;163;151;174,1.8189894035458565e-12,3.382183422218077e-12,0.0,0,0,0
2025-07-03,H48,0,00:00,2025-07-02,48.0,6,64645.96647487142,0.0,0.0,0.0,0.0,0.0,91428.95680216474,7.987063800001124,0.0,10,10,main,165;143;137;160;151;168;174;177;162;135,3.001332515850663e-11,4.547473508864641e-13,0.0,0,0,0
2025-07-04,H48,0,00:00,2025-07-03,48.0,6,26795.93147208981,0.0,0.0,0.0,0.0,0.0,49530.5886401474,1.949990600000092,0.0,10,10,main,170;161;178;160;149;163;166;171;159;137,9.549694368615746e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-05,H48,0,00:00,2025-07-04,48.0,6,27333.095860368427,0.0,0.0,0.0,0.0,0.0,77189.36968762669,0.9245503000001918,0.0,10,10,main,176;154;164;149;143;152;177;146;157;128,5.9117155615240335e-12,1.8189894035458565e-12,0.0,0,0,0
2025-07-06,H48,0,00:00,2025-07-05,48.0,6,50465.24825798378,0.0,0.0,0.0,0.0,0.0,105949.62391127096,10.55958450000071,0.0,10,10,main,156;156;159;154;168;179;137;156;181;156,6.984919309616089e-10,3.979039320256561e-13,0.0,0,0,0
2025-07-07,H48,0,00:00,2025-07-06,48.0,6,60794.036447862105,0.0,0.0,0.0,0.0,0.0,127513.2324973045,1.7207922999987204,0.0,10,10,main,180;138;156;177;180;179;176;143;183;184,1.9463186617940664e-10,7.884342329025441e-13,0.0,0,0,0
2025-07-08,H48,0,00:00,2025-07-07,48.0,6,67484.11676545779,0.0,0.0,0.0,0.0,0.0,140369.22432859347,1.2322615000011865,8.520135252453449e-07,10,10,main,177;168;180;172;172;148;184;168;138;182,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-09,H48,0,00:00,2025-07-08,48.0,6,63477.71122417538,0.0,0.0,0.0,0.0,0.0,133499.83449433214,0.7177061000002141,3.0293046360864067e-07,10,10,main,175;163;170;166;170;176;172;145;128;159,2.6147972675971687e-12,1.3713474800169934e-12,0.0,0,0,0
2025-07-10,H48,0,00:00,2025-07-09,48.0,6,64380.90238880958,0.0,0.0,0.0,0.0,0.0,106120.21243065939,0.45048140000108106,0.0,10,10,main,182;141;182;166;178;131;184;139;128;176,1.2221335055073723e-12,5.684341886080801e-13,0.0,0,0,0
