date,interval,emergency_kwh
2025-09-21,1:20-1:50,68.37576351376049
2025-09-21,2:10-2:40,86.3668032035655
2025-09-21,2:50-3:30,133.78138788242507
2025-09-21,3:40-4:00,21.416973103001965
2025-09-21,4:20-5:20,114.16463321218215
2025-09-21,5:40-6:30,192.44853604750995
2025-09-21,7:00-7:20,28.7647650905393
2025-09-21,16:00-17:30,473.48718182248695
2025-09-21,17:40-18:20,165.03462411577874
2025-09-21,18:30-19:50,402.40101080951035
2025-09-21,20:00-20:50,164.18709538769667
2025-09-21,21:00-22:00,273.3449430599061
2025-09-21,22:40-23:00,65.27165255223667
2025-09-22,0:00-0:10,39.99070046653628
2025-09-22,0:20-0:30,3.452416234187467
2025-09-22,1:40-1:50,9.013991946000942
2025-09-22,2:40-3:50,124.24203448005915
2025-09-22,4:00-4:20,35.44113950692841
2025-09-22,4:50-5:20,88.87133528258911
2025-09-22,6:00-6:10,19.50482294741994
2025-09-22,15:10-15:50,188.13787494213818
2025-09-22,16:00-16:40,277.78585373493377
2025-09-22,16:50-17:20,99.3637843263601
2025-09-22,17:30-17:50,28.2406264877957
2025-09-22,19:40-20:10,52.58771059109199
2025-09-22,21:00-21:20,79.51924698435926
2025-09-22,21:30-21:50,70.94993183126905
2025-09-22,22:50-23:10,83.74711991950562
2025-09-22,23:20-23:30,48.595264198632094
2025-09-23,0:30-0:50,27.971986503238895
2025-09-23,1:00-1:10,17.921128976828072
2025-09-23,2:00-2:30,62.61817156982079
2025-09-23,4:20-4:30,6.286903158470409
2025-09-23,4:50-5:10,24.87178877816598
2025-09-23,6:00-6:10,3.169237034486173
2025-09-23,7:00-7:20,28.788781290650434
2025-09-23,14:20-14:50,150.4406036818337
2025-09-23,15:00-15:20,108.18977601311622
2025-09-23,16:00-16:20,83.5953676244219
2025-09-23,18:10-18:50,40.74091266675532
2025-09-23,19:20-19:30,21.02899221306484
2025-09-23,20:50-21:10,61.19230906245491
2025-09-23,21:20-22:00,73.28011499372201
2025-09-24,1:20-1:40,40.587108766539245
2025-09-24,2:10-2:30,49.055606496292626
2025-09-24,3:00-3:20,16.232683123057882
2025-09-24,3:30-3:50,38.11793948954448
2025-09-24,4:10-5:00,83.47298106608832
2025-09-24,6:10-6:20,17.346786479261596
2025-09-24,6:40-7:40,136.01671230095315
2025-09-24,9:00-9:10,25.169074037959263
2025-09-24,17:40-17:50,4.256049562555273
2025-09-24,18:10-18:30,52.20181037573449
2025-09-24,19:00-19:10,9.537915994490843
2025-09-24,19:40-19:50,26.74490721830523
2025-09-24,23:40-23:50,19.811005718562345
2025-09-25,0:20-0:30,70.36900150509268
2025-09-25,1:10-1:20,12.276807046827004
2025-09-25,2:00-2:20,12.98397335817481
2025-09-25,2:50-3:20,58.273381205871374
2025-09-25,4:30-4:50,36.281539182099664
2025-09-25,5:00-5:10,11.220343281784269
2025-09-25,6:20-6:50,43.842051108823284
2025-09-25,7:10-7:30,18.72221937045407
2025-09-25,15:40-15:50,40.05555727902709
2025-09-25,16:00-16:10,11.885905933507049
2025-09-25,16:30-16:40,18.294098576797467
2025-09-25,17:40-18:00,98.17025020253541
2025-09-25,18:30-19:00,180.34113936030428
2025-09-25,20:40-21:10,78.86509622387769
2025-09-25,22:40-23:20,71.452857268309
2025-09-26,无,0.0
2025-09-27,0:30-0:40,7.16735538509613
2025-09-27,1:00-1:20,46.96020704357767
2025-09-27,3:00-3:10,4.4419267357078525
2025-09-27,4:20-4:30,18.68416557764408
2025-09-27,5:30-5:40,21.048244895285507
2025-09-27,15:50-16:30,125.4285702755538
2025-09-27,19:20-19:30,11.920770270580078
2025-09-27,21:00-21:20,75.7954140583376
2025-09-27,21:30-21:40,10.262100477121066
2025-09-28,0:20-0:30,24.082989292917773
2025-09-28,1:00-1:20,23.17815987476979
2025-09-28,1:40-2:50,161.72549633647748
2025-09-28,3:20-3:50,54.46577478014592
2025-09-28,4:00-5:10,156.33812113961855
2025-09-28,6:20-6:30,25.185787108278987
2025-09-28,6:50-7:20,121.50705335207567
2025-09-28,7:40-9:50,1011.199092021814
2025-09-28,14:30-14:40,10.918594242085838
2025-09-28,15:10-15:40,226.86818970181812
2025-09-28,16:40-16:50,5.085010765926825
2025-09-28,17:00-17:50,319.8071202088994
2025-09-28,19:10-19:30,17.26997281846411
2025-09-28,19:40-20:10,14.306327813861344
2025-09-28,20:30-21:10,88.70973886982836
2025-09-28,22:10-22:20,30.80816696601471
2025-09-28,23:00-23:20,94.55677510757221
2025-09-29,0:20-0:30,20.67675704712701
2025-09-29,2:20-2:30,17.82046235366829
2025-09-29,3:00-3:20,48.49860920043602
2025-09-29,3:50-4:10,19.83594718916254
2025-09-29,4:30-4:50,12.337260158697285
2025-09-29,5:40-6:20,104.26345367793692
2025-09-29,8:00-8:10,2.1989108453016684
2025-09-29,9:30-9:50,72.18843623907985
2025-09-29,18:00-18:10,0.1686159131306794
2025-09-29,18:30-19:00,119.00827662697807
2025-09-29,19:10-19:30,49.77622588011832
2025-09-29,20:10-20:50,50.81950543402786
2025-09-29,21:30-21:40,10.05127042817901
2025-09-29,22:10-22:20,18.10917577943724
2025-09-29,22:40-22:50,8.653069505143321
2025-09-29,23:50-0:00+1,60.157549427204
2025-09-30,0:10-0:20,3.546781823124661
2025-09-30,1:00-1:20,3.00656242880234
2025-09-30,2:50-3:00,22.45660560308704
2025-09-30,3:20-3:30,3.406967526196468
2025-09-30,4:00-4:10,0.9054577757317476
2025-09-30,4:30-4:50,74.74142078800756
2025-09-30,7:00-7:20,37.58226258008398
2025-09-30,9:00-9:20,81.16555589173282
2025-09-30,13:50-14:30,99.99582470024295
2025-09-30,15:00-15:20,36.38934214057372
2025-09-30,15:30-15:50,96.53435368795397
2025-09-30,17:50-18:00,21.816492912881472
2025-09-30,18:50-19:00,12.037356366899076
2025-09-30,20:00-20:10,26.369469168413048
2025-09-30,20:30-20:50,68.79160052554448
2025-09-30,23:10-23:20,23.37294443011706
2025-10-01,1:50-2:00,8.321608595614748
2025-10-01,2:50-3:00,1.4014105339039131
2025-10-01,3:50-4:10,13.59434051587391
2025-10-01,4:20-4:30,32.17787035000708
2025-10-01,5:00-5:10,9.56091846592272
2025-10-01,5:40-5:50,15.712485874111051
2025-10-02,1:20-1:40,23.928063665132413
2025-10-02,1:50-2:00,11.347897100586692
2025-10-02,2:10-2:40,48.90472817687407
2025-10-02,5:20-5:30,23.92981165056881
2025-10-02,5:40-5:50,13.614324961796472
2025-10-03,1:20-1:30,2.2341562320143
2025-10-04,4:50-5:00,18.091301046328
2025-10-05,0:10-0:40,15.347296458069195
2025-10-05,0:50-1:30,105.26430019480279
2025-10-05,1:50-2:00,2.9570343767409213
2025-10-05,2:30-3:00,106.27153281769665
2025-10-05,3:20-3:50,40.032467020878585
2025-10-05,4:00-4:20,46.8813712315839
2025-10-05,4:30-5:10,75.15798126358699
2025-10-05,5:40-6:50,159.94463617359202
2025-10-05,7:50-8:10,79.13146241975619
2025-10-05,16:40-16:50,0.4660106803756321
2025-10-05,17:00-17:40,33.09326545522646
2025-10-05,17:50-18:10,10.41091677281274
2025-10-05,20:10-20:20,4.542962729073338
2025-10-05,21:20-21:30,26.351883230288536
2025-10-05,22:40-22:50,22.84109899784744
2025-10-06,1:40-2:50,98.06068129082632
2025-10-06,3:20-3:50,58.89837772126316
2025-10-06,5:00-5:30,53.56779554123093
2025-10-06,6:20-6:40,19.648472748697145
2025-10-06,7:00-7:10,12.744847764270787
2025-10-06,14:50-15:00,5.969345280851826
2025-10-06,15:30-15:40,12.187847157950728
2025-10-06,16:10-17:00,72.12916729838099
2025-10-07,0:30-0:40,0.5062787226760292
2025-10-07,1:50-2:00,6.3249105651362925
2025-10-07,2:40-2:50,9.960395939484556
2025-10-07,5:40-5:50,0.1007619966827737
2025-10-07,15:30-16:00,35.00162825714017
2025-10-07,16:30-16:40,2.146737531270446
2025-10-08,0:20-0:30,11.032078413383374
2025-10-08,0:50-1:10,54.821795853341655
2025-10-08,2:40-3:40,86.63112958809393
2025-10-08,4:00-4:10,9.8031554687459
2025-10-08,4:40-4:50,34.374339695021554
2025-10-08,6:00-6:20,10.775762225191556
2025-10-08,6:30-8:20,465.15826567260814
2025-10-08,8:50-9:00,4.060341535414636
2025-10-08,15:30-15:50,12.150820353345466
2025-10-08,17:10-17:20,14.56961482809986
2025-10-08,17:30-18:40,266.4076953470511
2025-10-08,18:50-19:20,92.78804832856622
2025-10-08,19:30-19:50,68.94216938334648
2025-10-08,20:20-21:30,309.8002816453686
2025-10-08,22:20-22:30,38.00407494658759
2025-10-09,1:00-1:20,14.830575325917039
2025-10-09,3:30-3:50,11.612378776101536
2025-10-09,4:10-4:30,26.12647252338295
2025-10-09,4:40-5:00,47.790452538019544
2025-10-09,6:10-6:20,5.217859213079123
2025-10-09,7:30-7:40,49.97328270965323
2025-10-09,15:10-15:20,27.84355817390133
2025-10-09,15:30-16:50,360.3965305919258
2025-10-09,17:30-19:30,276.1200623999684
2025-10-09,19:50-20:00,2.50346654056807
2025-10-09,20:20-21:50,284.2229978521368
2025-10-09,22:50-23:10,37.94486375855229
2025-10-09,23:30-23:40,4.5234371605362185
2025-10-10,7:00-7:20,11.877502571984792
2025-10-10,23:50-0:00+1,15.211999216269248
2025-10-11,23:40-0:00+1,70.76880794797074
2025-10-12,1:40-2:00,75.90717157493054
2025-10-12,2:20-2:40,6.3897182556456755
2025-10-12,3:00-3:10,4.016953828509827
2025-10-12,3:40-3:50,16.04918715456256
2025-10-12,5:00-5:20,36.82562004651574
2025-10-12,5:40-5:50,14.672721475588828
2025-10-12,6:00-6:20,77.2948416204805
2025-10-12,7:00-7:10,2.774711953208083
2025-10-12,8:00-8:20,14.04072136815904
2025-10-12,14:30-14:50,28.039920380373932
2025-10-12,15:50-16:20,77.90263716599623
2025-10-12,16:30-17:40,240.56490035725028
2025-10-12,17:50-18:20,143.17096337174775
2025-10-12,18:30-20:20,369.04074516841297
2025-10-12,20:40-21:10,51.410130034532585
2025-10-12,21:30-21:50,39.95419440097612
2025-10-12,22:10-22:20,21.67436117750185
2025-10-12,22:50-23:00,27.276148824690267
2025-10-12,23:10-23:20,23.15745948628546
2025-10-13,0:40-0:50,18.485432004159406
2025-10-13,1:50-2:10,25.063251335198515
2025-10-13,3:00-3:10,3.459958359127995
2025-10-13,4:20-5:10,87.34743197107565
2025-10-13,14:40-14:50,12.909545069173577
2025-10-13,15:50-16:00,32.090005658604014
2025-10-13,16:40-16:50,5.61145716029904
2025-10-13,17:00-17:20,13.150247338379486
2025-10-13,17:40-17:50,15.043292104642774
2025-10-13,18:00-18:10,1.9870906587859127
2025-10-13,18:30-18:50,17.565662862595598
2025-10-13,19:20-19:50,47.219311065792
2025-10-13,20:20-20:30,8.110042508769197
2025-10-13,20:40-21:10,70.72155878873195
2025-10-13,21:30-21:50,64.04296492522667
2025-10-14,1:00-1:10,5.811244279249308
2025-10-14,1:30-1:40,6.374890643858976
2025-10-14,2:00-2:20,52.36502073079305
2025-10-14,3:10-3:50,46.81338896077136
2025-10-14,4:30-4:50,39.42533048070172
2025-10-14,6:20-6:30,3.096365347315896
2025-10-14,6:50-7:50,241.99462057650445
2025-10-14,8:00-8:10,1.8336594565121231
2025-10-14,8:30-8:50,27.965843155000016
2025-10-14,15:00-16:00,135.95568832797022
2025-10-14,16:10-16:20,39.57613050412817
2025-10-14,16:40-17:00,22.622517981638964
2025-10-14,17:50-18:20,16.730879100288515
2025-10-14,19:00-19:20,52.83679420012277
2025-10-14,19:40-20:00,25.270902468078248
2025-10-14,21:00-21:20,5.822300055911796
2025-10-14,21:30-21:50,45.934941991128426
2025-10-14,22:10-22:20,16.154252003177362
2025-10-15,0:30-0:50,25.23575944549998
2025-10-15,1:10-1:20,12.703988772237835
2025-10-15,1:50-2:00,10.022664723730031
2025-10-15,2:50-3:00,0.3266613480172964
2025-10-15,4:00-4:20,23.226042990027622
2025-10-15,4:40-4:50,3.819812134853436
2025-10-15,14:00-15:00,285.58753693700135
2025-10-15,16:20-16:30,2.789629496058751
2025-10-15,17:30-17:40,3.5846160049865023
2025-10-15,18:40-19:00,17.331526626152822
2025-10-15,21:00-21:10,9.632225763479482
2025-10-16,0:20-0:30,13.719538507091215
2025-10-16,0:40-1:20,45.62920114028691
2025-10-16,1:40-1:50,1.2046144183451588
2025-10-16,2:20-2:30,7.061686896913898
2025-10-16,2:40-2:50,2.9692819796343883
2025-10-16,4:20-4:30,3.726476663559765
2025-10-16,5:00-5:20,86.47373907253774
2025-10-16,6:50-7:00,12.099466967737785
2025-10-16,7:20-7:30,12.829911773475658
2025-10-16,8:00-8:30,24.700121336917164
2025-10-16,8:40-9:00,26.44721736300926
2025-10-16,14:00-15:00,570.7128203292017
2025-10-16,15:10-17:00,703.8910856086133
2025-10-16,18:00-18:20,8.97794492738645
2025-10-16,18:30-18:50,9.577151793414759
2025-10-16,19:30-19:50,11.432118581924783
2025-10-16,20:00-20:10,2.574053484220713
2025-10-16,21:40-22:00,44.851408505090944
2025-10-16,22:40-22:50,4.466521007588199
2025-10-17,无,0.0
2025-10-18,0:20-0:30,2.1889726483427694
2025-10-18,2:50-3:00,8.514640467603272
2025-10-18,4:50-5:00,5.061903267590083
2025-10-19,0:00-1:30,267.63775963867477
2025-10-19,2:20-2:50,39.11935794861438
2025-10-19,3:00-5:00,310.1789871998038
2025-10-19,5:10-5:30,16.93324874303039
2025-10-19,5:40-6:50,197.62603185457783
2025-10-19,7:00-9:40,536.1584951015113
2025-10-19,14:00-15:30,1282.7681597467667
2025-10-19,15:40-19:20,1281.658322628734
2025-10-19,19:40-21:50,789.5803344396892
2025-10-19,22:10-22:20,0.0756700727499719
2025-10-20,0:00-0:10,9.350031092109475
2025-10-20,1:00-1:20,24.020165498937445
2025-10-20,2:10-2:50,84.9390830697971
2025-10-20,3:10-4:10,8.674277631061727
2025-10-20,5:20-5:30,7.500196233242605
2025-10-20,5:40-5:50,0.5476998802714661
2025-10-20,6:00-6:20,39.261879427844974
2025-10-20,7:10-7:30,51.38138271274619
2025-10-20,7:50-8:00,37.56112338778985
2025-10-20,8:20-9:00,162.27393005437585
2025-10-20,9:10-10:10,423.9077193561395
2025-10-20,17:20-18:00,46.46839195799167
2025-10-20,18:20-18:50,43.2517489754058
2025-10-20,19:00-19:20,25.74609816987845
2025-10-20,19:30-19:40,2.721072391830376
2025-10-20,20:10-20:20,2.610229830271919
2025-10-20,20:30-20:50,38.289085219723006
2025-10-20,21:10-21:30,33.39219011133355
2025-10-20,23:40-0:00+1,30.678011215589777
2025-10-21,0:20-0:30,4.044646338849589
2025-10-21,1:40-2:00,32.443141932408366
2025-10-21,2:20-2:30,3.4758675491834765
2025-10-21,2:40-3:10,39.944590448009876
2025-10-21,4:10-4:20,0.926719034739108
2025-10-21,4:30-4:50,27.49337931181479
2025-10-21,5:10-5:30,60.09705350130128
2025-10-21,5:40-6:00,33.87637264020657
2025-10-21,6:20-6:30,7.592216062368038
2025-10-21,6:50-7:30,44.67226816609342
2025-10-21,14:10-14:30,96.49304657174837
2025-10-21,15:30-15:40,4.156827302195666
2025-10-21,17:20-17:40,15.533652441501953
2025-10-21,20:40-20:50,3.443408486868975
2025-10-21,22:40-22:50,44.97737946683128
2025-10-22,1:20-1:50,68.36451827301732
2025-10-22,2:10-2:20,12.855419745628296
2025-10-22,3:30-3:50,19.28431229242608
2025-10-22,5:00-5:10,3.666422549331731
2025-10-22,6:00-6:10,1.624323034239751
2025-10-22,7:10-7:30,41.26038809853421
2025-10-22,8:00-8:20,29.63276279362674
2025-10-22,8:40-10:20,429.56715833011333
2025-10-22,15:40-16:10,32.489848057875065
2025-10-22,16:40-16:50,3.442546997164385
2025-10-22,17:50-18:50,141.68040108485008
2025-10-22,19:10-19:40,29.246298748911272
2025-10-22,20:30-21:00,46.7971367892884
2025-10-22,21:30-21:40,2.9283601106915285
2025-10-23,0:20-0:30,0.2755658603020947
2025-10-23,2:00-2:20,33.121759949345915
2025-10-23,3:20-3:40,13.544429136438339
2025-10-23,4:10-4:20,4.736931825947295
2025-10-23,6:30-6:50,7.496480577851823
2025-10-23,15:30-15:50,8.604248472901304
2025-10-23,17:00-17:20,52.64619620047801
2025-10-23,17:40-17:50,13.639450764878507
2025-10-23,19:00-19:10,2.6510149707683013
2025-10-23,20:10-20:30,28.23236896980575
2025-10-23,22:10-22:20,79.33452111346827
2025-10-23,23:00-23:20,30.72245019887282
2025-10-24,无,0.0
2025-10-25,1:20-1:40,41.82073615950111
2025-10-25,21:00-21:10,10.063292440622943
2025-10-26,0:00-0:20,47.58852446612286
2025-10-26,1:20-2:00,69.09750994887634
2025-10-26,2:10-2:30,27.271525467463334
2025-10-26,2:40-2:50,6.353700745832498
2025-10-26,3:10-3:30,33.39669548535471
2025-10-26,3:50-4:10,13.091456072574488
2025-10-26,4:30-4:40,5.570420126270304
2025-10-26,5:20-5:30,43.044403618808815
2025-10-26,6:00-6:30,78.16965167686101
2025-10-26,6:50-7:30,37.197405535239284
2025-10-26,7:40-7:50,1.613501562732715
2025-10-26,8:30-8:40,14.761041023093751
2025-10-26,13:50-14:00,15.64183457255141
2025-10-26,16:20-16:30,1.5321512727092
2025-10-26,16:50-18:00,291.2546044278701
2025-10-26,18:20-18:30,7.61568423707979
2025-10-26,18:50-19:00,2.5562296617450784
2025-10-26,19:20-19:40,45.2634901334917
2025-10-26,20:00-20:20,48.71194939269219
2025-10-26,20:30-21:10,22.100465895475395
2025-10-26,21:30-21:50,8.257318118069065
2025-10-26,23:40-23:50,23.934432044185883
2025-10-27,0:10-0:30,74.65443647463746
2025-10-27,1:30-2:00,14.551753106660726
2025-10-27,3:00-3:20,44.14386380147937
2025-10-27,3:40-3:50,9.571773827844254
2025-10-27,4:00-4:20,22.769464517617394
2025-10-27,5:50-6:20,42.5514570915941
2025-10-27,7:00-7:10,2.0539982567496224
2025-10-27,7:40-7:50,22.8639115944024
2025-10-27,14:10-14:30,57.65827721359041
2025-10-27,14:50-15:00,113.54707220817512
2025-10-27,15:10-16:40,452.8012308694073
2025-10-27,16:50-17:10,31.957102559726273
2025-10-27,18:10-18:20,0.3457739059710938
2025-10-27,18:40-18:50,3.609493558887152
2025-10-27,19:30-20:00,23.428694053471418
2025-10-27,22:10-22:20,30.925037047594174
2025-10-28,0:10-0:30,57.685646795543335
2025-10-28,0:50-1:30,69.5256644252205
2025-10-28,2:40-3:20,6.116691903660353
2025-10-28,3:40-4:00,2.6206576451641013
2025-10-28,4:20-4:30,4.692016128278624
2025-10-28,7:00-7:10,5.079875028256311
2025-10-28,7:40-8:20,92.83243895713338
2025-10-28,9:00-9:10,16.56992460412897
2025-10-28,14:50-15:00,16.03530148831601
2025-10-28,15:20-15:40,68.25875221298827
2025-10-28,16:10-16:40,31.027408882457138
2025-10-28,18:10-18:20,3.8124982470834
2025-10-28,18:30-18:50,52.15327642195143
2025-10-28,19:10-19:20,2.526983384615278
2025-10-28,20:30-20:40,11.768940909702906
2025-10-28,21:30-21:40,3.39927239282531
2025-10-28,22:10-22:20,23.309466664934234
2025-10-28,22:50-23:00,1.865584459328261
2025-10-28,23:50-0:00+1,0.6933428331125242
2025-10-29,0:20-0:30,1.5464263013261643
2025-10-29,2:30-2:50,30.354601917746326
2025-10-29,4:00-4:40,97.42038514332037
2025-10-29,5:10-5:30,17.21902286089653
2025-10-29,7:40-7:50,3.166733970333553
2025-10-29,9:30-9:50,94.47608961699456
2025-10-29,10:00-10:30,88.01076470708931
2025-10-29,17:20-17:50,45.12912771452224
2025-10-29,18:40-19:00,28.37428008347661
2025-10-29,20:30-21:30,100.7084314510904
2025-10-29,22:10-22:20,16.935328589181722
2025-10-30,0:40-1:10,70.56794389687695
2025-10-30,2:50-3:20,74.79879550641226
2025-10-30,3:50-4:10,41.567418232219445
2025-10-30,4:40-4:50,13.824100169388773
2025-10-30,6:00-6:10,12.284422891922418
2025-10-30,6:30-6:50,26.07505120160429
2025-10-30,7:30-7:50,30.179810984712674
2025-10-30,8:10-8:20,12.516000827910943
2025-10-30,14:10-14:20,1.0278060754322669
2025-10-30,15:40-15:50,19.400785150774368
2025-10-30,16:00-17:00,46.37897681969889
2025-10-30,17:20-18:00,43.25100428764429
2025-10-30,18:20-18:40,52.81451972356081
2025-10-30,20:00-20:10,3.7376130608544154
2025-10-30,20:40-21:00,46.79975237694737
2025-10-30,21:20-21:30,48.75602771995989
2025-10-30,23:10-23:40,52.665722991635675
2025-10-31,无,0.0
2025-11-01,2:40-2:50,6.199629589112874
2025-11-01,3:10-3:30,49.96495731914098
2025-11-01,5:10-5:20,1.046586242526189
2025-11-01,23:50-0:00+1,13.636133821048134
2025-11-02,0:30-0:40,11.967049980039633
2025-11-02,1:00-1:20,27.544856131295433
2025-11-02,1:40-1:50,5.266650480053727
2025-11-02,2:20-2:30,4.510522520321615
2025-11-02,2:40-3:10,59.571847787261845
2025-11-02,4:20-4:30,1.3528258811916205
2025-11-02,4:40-5:20,143.93465650277153
2025-11-02,5:40-5:50,18.419909658844063
2025-11-02,6:30-6:50,58.338218507899434
2025-11-02,7:00-7:30,80.16177088133571
2025-11-02,7:40-8:20,53.00516606670732
2025-11-02,8:40-9:50,231.03814485227701
2025-11-02,13:20-13:50,121.9629174919055
2025-11-02,14:00-14:20,48.204235972826496
2025-11-02,16:20-17:40,86.9513103252244
2025-11-02,18:30-20:00,218.47146271738075
2025-11-02,20:10-20:30,19.762943708125135
2025-11-02,20:40-21:00,12.60282820054681
2025-11-02,21:40-21:50,22.017089768395635
2025-11-02,22:10-22:20,6.589360807188086
2025-11-02,22:50-23:00,16.58367814551832
2025-11-03,0:40-1:00,21.72622314992236
2025-11-03,2:20-2:30,14.248099362525297
2025-11-03,2:50-3:00,16.84463929031415
2025-11-03,3:20-3:30,1.7720612722687292
2025-11-03,3:50-4:10,14.38026976274125
2025-11-03,5:00-5:20,80.4638277592578
2025-11-03,6:30-6:50,11.499541564952224
2025-11-03,17:40-18:00,19.842635591452325
2025-11-03,22:40-22:50,4.200725786573457
2025-11-03,23:30-23:40,32.40427214483225
2025-11-03,23:50-0:00+1,2.9141351014772
2025-11-04,0:40-0:50,3.64064508192746
2025-11-04,2:00-2:30,20.296660136141213
2025-11-04,3:30-4:10,22.90018201307828
2025-11-04,5:00-5:10,1.5427347808544027
2025-11-04,5:20-5:30,6.94668375498884
2025-11-04,5:40-6:20,53.58349572996519
2025-11-04,15:40-16:00,13.248751387382017
2025-11-04,17:10-18:40,112.18258720289607
2025-11-04,19:00-19:20,21.547601218864088
2025-11-04,19:30-19:40,4.900242306153359
2025-11-04,19:50-20:10,18.49196739147419
2025-11-04,21:00-21:20,32.90238080928975
2025-11-04,23:20-23:40,39.38311426363862
2025-11-05,0:20-0:30,14.209619917890564
2025-11-05,1:10-1:20,18.5652875382184
2025-11-05,2:00-2:20,27.15225754829669
2025-11-05,3:00-3:20,9.274804369061485
2025-11-05,4:40-5:10,51.489192644757054
2025-11-05,6:30-7:10,82.04049639272237
2025-11-05,7:40-7:50,5.582076138238222
2025-11-05,8:20-8:30,2.736978869523
2025-11-05,9:20-9:30,14.266792409648131
2025-11-05,14:20-14:50,26.0695789891477
2025-11-05,15:00-15:10,6.814865945174233
2025-11-05,15:30-15:50,62.04284821986522
2025-11-05,16:40-17:00,8.178060481383127
2025-11-05,18:00-18:10,0.715657587531116
2025-11-05,20:50-21:00,1.052220307102175
2025-11-05,21:40-21:50,15.76291388194943
2025-11-05,22:50-23:00,16.964111048349423
2025-11-05,23:20-23:30,17.455405903962514
2025-11-06,0:10-0:30,7.39825522938736
2025-11-06,1:30-1:50,52.83367256596341
2025-11-06,2:30-2:50,29.435386382915112
2025-11-06,3:40-3:50,14.275916559785742
2025-11-06,5:20-5:30,20.29843802238804
2025-11-06,7:20-7:30,3.8685935963917473
2025-11-06,7:40-10:40,886.2011373880864
2025-11-06,17:40-17:50,1.235912290644137
2025-11-06,18:00-18:20,13.685022327005385
2025-11-06,20:20-20:30,17.00701549161738
2025-11-06,21:00-21:20,9.081647321503738
2025-11-06,21:30-21:40,13.542026218022444
2025-11-06,22:10-22:20,14.55747708582578
2025-11-06,22:50-23:00,1.5932713078830147
2025-11-07,无,0.0
2025-11-08,0:00-0:10,29.08055880048772
2025-11-08,1:00-1:10,2.3209160076373223
2025-11-08,16:20-16:30,3.400051540268322
2025-11-08,21:10-21:20,1.6606198484777224
2025-11-08,22:10-22:20,0.1894555627313821
2025-11-08,23:50-0:00+1,5.212803250341835
2025-11-09,0:20-0:30,26.235396022915552
2025-11-09,1:10-1:40,37.23587383369045
2025-11-09,3:10-4:30,131.85655689557495
2025-11-09,5:10-5:20,15.883778582451995
2025-11-09,5:40-6:00,13.000059995756963
2025-11-09,6:50-7:30,61.320897135750585
2025-11-09,8:00-8:40,73.24630225014567
2025-11-09,13:50-14:50,553.0129083817785
2025-11-09,15:10-16:20,342.0450978381467
2025-11-09,16:40-18:20,255.73495842117794
2025-11-09,19:50-20:10,39.908849076323236
2025-11-09,20:50-21:20,85.09237206874502
2025-11-09,21:30-21:50,7.105384481265446
2025-11-09,22:10-22:20,18.81245038586917
2025-11-10,1:10-1:30,15.763875764276122
2025-11-10,3:50-4:30,23.018756302071097
2025-11-10,7:40-7:50,15.79683798843456
2025-11-10,8:20-8:50,32.17655169986489
2025-11-10,14:20-14:40,30.47944151976435
2025-11-10,15:40-16:30,94.20546538934951
2025-11-10,18:40-18:50,19.37963865086317
2025-11-10,20:50-21:00,8.878941353874097
2025-11-10,21:20-21:50,37.97257619352819
2025-11-11,0:50-1:20,71.66948523456745
2025-11-11,1:30-2:00,46.07651840376991
2025-11-11,4:30-4:50,3.697573816255693
2025-11-11,6:20-6:30,19.537730711206905
2025-11-11,6:50-7:30,71.0585654422556
2025-11-11,15:10-16:10,117.2915323904594
2025-11-11,16:20-16:30,18.60909457537727
2025-11-11,17:20-17:30,10.529699708196064
2025-11-11,17:50-18:00,2.9858739042866773
2025-11-11,18:20-18:30,3.3916096032272662
2025-11-11,21:20-21:50,54.12172407955211
2025-11-11,23:50-0:00+1,13.377956347989766
2025-11-12,4:20-4:40,7.013906910558148
2025-11-12,6:10-6:30,22.983680110741258
2025-11-12,13:30-13:50,30.236437451541974
2025-11-12,16:50-17:00,9.883002619105682
2025-11-12,19:50-20:10,20.038861630606448
2025-11-12,23:50-0:00+1,18.30466816355647
2025-11-13,1:50-2:20,20.245858518197792
2025-11-13,3:20-3:30,14.264955109797256
2025-11-13,4:00-4:10,16.963452788512882
2025-11-13,4:40-5:10,48.485932510858646
2025-11-13,6:00-6:20,5.835604135264967
2025-11-13,6:50-7:00,7.222592992228463
2025-11-13,13:20-14:20,149.97979941082127
2025-11-13,14:40-14:50,30.48113266859434
2025-11-13,15:10-15:20,56.52896957407006
2025-11-13,17:00-17:30,29.60261258356554
2025-11-13,18:50-19:10,30.808408713079757
2025-11-13,19:30-20:00,23.92015563675909
2025-11-13,20:20-20:30,1.9014108293615664
2025-11-14,无,0.0
2025-11-15,3:20-3:40,63.634418855918454
2025-11-15,4:00-4:20,37.386703254683084
2025-11-15,5:10-5:20,4.532263511654355
2025-11-15,23:10-23:20,7.918379394559736
2025-11-16,0:00-0:10,56.92726917393918
2025-11-16,0:40-1:00,69.66643466548805
2025-11-16,1:40-2:00,90.98205887607958
2025-11-16,2:30-2:40,27.380154640721685
2025-11-16,3:20-3:30,2.5425811677753245
2025-11-16,3:50-4:00,2.791222743836556
2025-11-16,4:30-4:40,1.9135245623739363
2025-11-16,4:50-5:00,5.636888827656321
2025-11-16,5:10-5:30,67.30187099068162
2025-11-16,5:50-6:50,138.91737949783274
2025-11-16,7:20-7:30,26.410374964564625
2025-11-16,7:40-7:50,0.8382778996726188
2025-11-16,8:10-8:40,119.74378255262116
