date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-02-27,8106.017814915392,7077.802059132247,75750.51470202944,46672.893807270695,771.5296864570109,3778.910955811807,50451.8047630825,6608.366566304025,20434.146328354003,17477.052706171577,71608.03982923663,4.739772700006142,0.0,10,10_scenario,"[52, 53, 54, 22, 43, 40, 33, 35, 55, 44, 50, 48, 52, 41, 17, 41, 44, 21, 1, 40, 14, 41, 21, 25, 40, 47, 49, 29, 47, 17]","[""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-01-23"", ""2025-02-13"", ""2025-02-10"", ""2025-02-03"", ""2025-02-05"", ""2025-02-25"", ""2025-02-14"", ""2025-02-20"", ""2025-02-18"", ""2025-02-22"", ""2025-02-11"", ""2025-01-18"", ""2025-02-11"", ""2025-02-14"", ""2025-01-22"", ""2025-01-02"", ""2025-02-10"", ""2025-01-15"", ""2025-02-11"", ""2025-01-22"", ""2025-01-26"", ""2025-02-10"", ""2025-02-17"", ""2025-02-19"", ""2025-01-30"", ""2025-02-17"", ""2025-01-18""]",2025-02-26
2025-02-28,7077.802059132247,8642.381358260476,43000.35203234544,23252.30978297958,4.49622396648749,9.94115118990384,23262.250934169486,15022.04870742294,17274.12962986098,12583.923630971989,48786.40807675537,4.002904900000431,8.388015264190146e-07,10,10_scenario,"[45, 55, 49, 23, 50, 54, 29, 5, 54, 12, 55, 7, 56, 4, 28, 37, 35, 35, 48, 21, 54, 55, 35, 32, 31, 44, 23, 48, 37, 56]","[""2025-02-15"", ""2025-02-25"", ""2025-02-19"", ""2025-01-24"", ""2025-02-20"", ""2025-02-24"", ""2025-01-30"", ""2025-01-06"", ""2025-02-24"", ""2025-01-13"", ""2025-02-25"", ""2025-01-08"", ""2025-02-26"", ""2025-01-05"", ""2025-01-29"", ""2025-02-07"", ""2025-02-05"", ""2025-02-05"", ""2025-02-18"", ""2025-01-22"", ""2025-02-24"", ""2025-02-25"", ""2025-02-05"", ""2025-02-02"", ""2025-02-01"", ""2025-02-14"", ""2025-01-24"", ""2025-02-18"", ""2025-02-07"", ""2025-02-26""]",2025-02-27
2025-03-01,8642.381358260476,6277.595040472981,41622.90573221397,22509.64549602392,0.0,0.0,22509.64549602392,17770.973867753728,12218.2821954508,12025.116264323891,75372.31797817037,24.89207699999679,3.223919501456393e-07,30,main,"[38, 18, 18, 57, 39, 55, 48, 46, 57, 45, 34, 32, 31, 54, 11, 48, 42, 14, 38, 39, 32, 46, 15, 51, 12, 39, 42, 5, 50, 19]","[""2025-02-08"", ""2025-01-19"", ""2025-01-19"", ""2025-02-27"", ""2025-02-09"", ""2025-02-25"", ""2025-02-18"", ""2025-02-16"", ""2025-02-27"", ""2025-02-15"", ""2025-02-04"", ""2025-02-02"", ""2025-02-01"", ""2025-02-24"", ""2025-01-12"", ""2025-02-18"", ""2025-02-12"", ""2025-01-15"", ""2025-02-08"", ""2025-02-09"", ""2025-02-02"", ""2025-02-16"", ""2025-01-16"", ""2025-02-21"", ""2025-01-13"", ""2025-02-09"", ""2025-02-12"", ""2025-01-06"", ""2025-02-20"", ""2025-01-20""]",2025-02-28
2025-03-02,6277.595040472981,7545.967961232034,82223.58909488612,50657.21145737782,1198.2487683075178,5725.25592498206,56382.467382359886,5723.3774177711675,22097.988158277167,16757.83477952136,98091.20318304317,1.6843744000070728,4.346588889121296e-07,10,10_scenario,"[32, 6, 30, 27, 49, 15, 31, 6, 39, 31, 9, 54, 46, 27, 17, 36, 36, 58, 22, 28, 54, 45, 54, 4, 48, 3, 57, 58, 27, 22]","[""2025-02-02"", ""2025-01-07"", ""2025-01-31"", ""2025-01-28"", ""2025-02-19"", ""2025-01-16"", ""2025-02-01"", ""2025-01-07"", ""2025-02-09"", ""2025-02-01"", ""2025-01-10"", ""2025-02-24"", ""2025-02-16"", ""2025-01-28"", ""2025-01-18"", ""2025-02-06"", ""2025-02-06"", ""2025-02-28"", ""2025-01-23"", ""2025-01-29"", ""2025-02-24"", ""2025-02-15"", ""2025-02-24"", ""2025-01-05"", ""2025-02-18"", ""2025-01-04"", ""2025-02-27"", ""2025-02-28"", ""2025-01-28"", ""2025-01-23""]",2025-03-01
2025-03-03,7545.967961232034,7364.335215419133,79573.79065837088,49109.21400436211,1266.8824041310406,5505.3485425299905,54614.5625468921,4857.159832840478,21735.97930294591,17769.6127066178,100769.20037834521,16.74574250000296,6.646246043190039e-07,10,10_scenario,"[48, 57, 19, 57, 13, 24, 27, 34, 51, 39, 5, 1, 48, 56, 43, 16, 30, 42, 45, 56, 21, 52, 55, 13, 38, 3, 21, 55, 52, 55]","[""2025-02-18"", ""2025-02-27"", ""2025-01-20"", ""2025-02-27"", ""2025-01-14"", ""2025-01-25"", ""2025-01-28"", ""2025-02-04"", ""2025-02-21"", ""2025-02-09"", ""2025-01-06"", ""2025-01-02"", ""2025-02-18"", ""2025-02-26"", ""2025-02-13"", ""2025-01-17"", ""2025-01-31"", ""2025-02-12"", ""2025-02-15"", ""2025-02-26"", ""2025-01-22"", ""2025-02-22"", ""2025-02-25"", ""2025-01-14"", ""2025-02-08"", ""2025-01-04"", ""2025-01-22"", ""2025-02-25"", ""2025-02-22"", ""2025-02-25""]",2025-03-02
2025-03-04,7364.335215419133,10233.324442427322,79062.26786496284,48013.59954307133,560.0870610508123,2210.3251776165434,50223.92472068787,3223.033815434895,24304.06775230551,17104.204575060092,113400.9013721141,9.654168000008212,0.0,10,10_scenario,"[32, 3, 23, 55, 42, 52, 38, 17, 35, 57, 34, 44, 40, 26, 7, 57, 16, 5, 57, 34, 24, 58, 54, 51, 40, 58, 39, 56, 19, 27]","[""2025-02-02"", ""2025-01-04"", ""2025-01-24"", ""2025-02-25"", ""2025-02-12"", ""2025-02-22"", ""2025-02-08"", ""2025-01-18"", ""2025-02-05"", ""2025-02-27"", ""2025-02-04"", ""2025-02-14"", ""2025-02-10"", ""2025-01-27"", ""2025-01-08"", ""2025-02-27"", ""2025-01-17"", ""2025-01-06"", ""2025-02-27"", ""2025-02-04"", ""2025-01-25"", ""2025-02-28"", ""2025-02-24"", ""2025-02-21"", ""2025-02-10"", ""2025-02-28"", ""2025-02-09"", ""2025-02-26"", ""2025-01-20"", ""2025-01-28""]",2025-03-03
2025-03-05,10233.324442427322,9449.532933084254,78631.78274002267,48377.93775688702,178.76631798214493,869.8578484510547,49247.79560533808,9789.82324579877,18924.558704990202,16034.304909450822,104034.00075171447,7.28730899997754,0.0,10,10_scenario,"[20, 50, 17, 47, 39, 58, 58, 22, 33, 61, 35, 46, 56, 29, 54, 61, 18, 52, 48, 55, 60, 59, 61, 25, 43, 50, 44, 54, 48, 56]","[""2025-01-21"", ""2025-02-20"", ""2025-01-18"", ""2025-02-17"", ""2025-02-09"", ""2025-02-28"", ""2025-02-28"", ""2025-01-23"", ""2025-02-03"", ""2025-03-03"", ""2025-02-05"", ""2025-02-16"", ""2025-02-26"", ""2025-01-30"", ""2025-02-24"", ""2025-03-03"", ""2025-01-19"", ""2025-02-22"", ""2025-02-18"", ""2025-02-25"", ""2025-03-02"", ""2025-03-01"", ""2025-03-03"", ""2025-01-26"", ""2025-02-13"", ""2025-02-20"", ""2025-02-14"", ""2025-02-24"", ""2025-02-18"", ""2025-02-26""]",2025-03-04
2025-03-06,9449.532933084254,8523.275922697661,77207.88407686632,48287.19993457249,253.85548604207338,802.3420483195548,49089.54198289204,9030.473275733315,17496.018227314195,15005.406073472433,80754.20480145645,7.038428400002886,0.0,10,10_scenario,"[61, 18, 14, 26, 17, 56, 44, 19, 50, 56, 55, 56, 61, 61, 56, 33, 40, 62, 29, 35, 10, 52, 52, 26, 31, 54, 30, 56, 62, 62]","[""2025-03-03"", ""2025-01-19"", ""2025-01-15"", ""2025-01-27"", ""2025-01-18"", ""2025-02-26"", ""2025-02-14"", ""2025-01-20"", ""2025-02-20"", ""2025-02-26"", ""2025-02-25"", ""2025-02-26"", ""2025-03-03"", ""2025-03-03"", ""2025-02-26"", ""2025-02-03"", ""2025-02-10"", ""2025-03-04"", ""2025-01-30"", ""2025-02-05"", ""2025-01-11"", ""2025-02-22"", ""2025-02-22"", ""2025-01-27"", ""2025-02-01"", ""2025-02-24"", ""2025-01-31"", ""2025-02-26"", ""2025-03-04"", ""2025-03-04""]",2025-03-05
2025-03-07,8523.275922697661,9284.172974190697,39358.0592770998,21200.26960432802,0.0,0.0,21200.26960432802,14874.7573393338,15137.942410994368,11576.926006561705,45047.98212253865,4.681769299990265,5.933190716170167e-07,10,10_scenario,"[44, 38, 48, 61, 59, 57, 54, 50, 36, 9, 27, 61, 57, 1, 62, 58, 27, 60, 63, 32, 58, 9, 55, 27, 26, 62, 41, 54, 45, 27]","[""2025-02-14"", ""2025-02-08"", ""2025-02-18"", ""2025-03-03"", ""2025-03-01"", ""2025-02-27"", ""2025-02-24"", ""2025-02-20"", ""2025-02-06"", ""2025-01-10"", ""2025-01-28"", ""2025-03-03"", ""2025-02-27"", ""2025-01-02"", ""2025-03-04"", ""2025-02-28"", ""2025-01-28"", ""2025-03-02"", ""2025-03-05"", ""2025-02-02"", ""2025-02-28"", ""2025-01-10"", ""2025-02-25"", ""2025-01-28"", ""2025-01-27"", ""2025-03-04"", ""2025-02-11"", ""2025-02-24"", ""2025-02-15"", ""2025-01-28""]",2025-03-06
2025-03-08,9284.172974190697,8133.726841722362,33924.50625407251,18302.997566062055,31.4683283731689,79.13858149825242,18382.136147560308,12947.88523487811,15686.059737486346,13741.109906585441,67955.92030155858,1.7762113999924622,0.0,10,10_scenario,"[27, 64, 59, 62, 57, 8, 40, 59, 62, 49, 59, 64, 60, 62, 54, 60, 64, 24, 49, 61, 22, 20, 60, 64, 52, 50, 62, 17, 8, 14]","[""2025-01-28"", ""2025-03-06"", ""2025-03-01"", ""2025-03-04"", ""2025-02-27"", ""2025-01-09"", ""2025-02-10"", ""2025-03-01"", ""2025-03-04"", ""2025-02-19"", ""2025-03-01"", ""2025-03-06"", ""2025-03-02"", ""2025-03-04"", ""2025-02-24"", ""2025-03-02"", ""2025-03-06"", ""2025-01-25"", ""2025-02-19"", ""2025-03-03"", ""2025-01-23"", ""2025-01-21"", ""2025-03-02"", ""2025-03-06"", ""2025-02-22"", ""2025-02-20"", ""2025-03-04"", ""2025-01-18"", ""2025-01-09"", ""2025-01-15""]",2025-03-07
2025-03-09,8133.726841722362,9365.889893455791,75804.23420923267,45713.75309424497,1751.8367224001986,6904.863861557695,52618.61695580266,8852.744075386794,22425.55294571579,17055.751139469707,96017.57218181106,6.078226600016933,7.657929413443396e-07,10,10_scenario,"[55, 38, 60, 63, 64, 46, 37, 60, 52, 65, 50, 61, 15, 52, 59, 47, 45, 31, 19, 49, 52, 54, 58, 56, 26, 28, 24, 46, 56, 50]","[""2025-02-25"", ""2025-02-08"", ""2025-03-02"", ""2025-03-05"", ""2025-03-06"", ""2025-02-16"", ""2025-02-07"", ""2025-03-02"", ""2025-02-22"", ""2025-03-07"", ""2025-02-20"", ""2025-03-03"", ""2025-01-16"", ""2025-02-22"", ""2025-03-01"", ""2025-02-17"", ""2025-02-15"", ""2025-02-01"", ""2025-01-20"", ""2025-02-19"", ""2025-02-22"", ""2025-02-24"", ""2025-02-28"", ""2025-02-26"", ""2025-01-27"", ""2025-01-29"", ""2025-01-25"", ""2025-02-16"", ""2025-02-26"", ""2025-02-20""]",2025-03-08
2025-03-10,9365.889893455791,8325.956953039129,77480.30527211362,47988.73869776221,270.4477273032886,829.0733108320889,48817.812008594294,7051.0998756649915,18913.27010593113,16255.68843217921,98974.93622634794,2.3025473000016063,8.226576115564124e-07,10,10_scenario,"[34, 39, 39, 60, 32, 64, 55, 59, 41, 46, 17, 56, 48, 17, 47, 64, 64, 52, 50, 52, 25, 57, 22, 61, 57, 43, 64, 58, 60, 62]","[""2025-02-04"", ""2025-02-09"", ""2025-02-09"", ""2025-03-02"", ""2025-02-02"", ""2025-03-06"", ""2025-02-25"", ""2025-03-01"", ""2025-02-11"", ""2025-02-16"", ""2025-01-18"", ""2025-02-26"", ""2025-02-18"", ""2025-01-18"", ""2025-02-17"", ""2025-03-06"", ""2025-03-06"", ""2025-02-22"", ""2025-02-20"", ""2025-02-22"", ""2025-01-26"", ""2025-02-27"", ""2025-01-23"", ""2025-03-03"", ""2025-02-27"", ""2025-02-13"", ""2025-03-06"", ""2025-02-28"", ""2025-03-02"", ""2025-03-04""]",2025-03-09
2025-03-11,8325.956953039129,8921.544359689564,73667.68613911592,44410.61331352966,1454.1113141975816,6108.678034430264,50519.29134795992,6941.1541750540055,19503.66216986377,15261.937691604264,94381.81396861294,3.5025425999774598,3.73850440836175e-07,10,10_scenario,"[61, 49, 52, 59, 40, 51, 40, 28, 30, 58, 61, 49, 65, 64, 56, 28, 23, 24, 59, 66, 47, 55, 67, 29, 60, 65, 14, 50, 59, 64]","[""2025-03-03"", ""2025-02-19"", ""2025-02-22"", ""2025-03-01"", ""2025-02-10"", ""2025-02-21"", ""2025-02-10"", ""2025-01-29"", ""2025-01-31"", ""2025-02-28"", ""2025-03-03"", ""2025-02-19"", ""2025-03-07"", ""2025-03-06"", ""2025-02-26"", ""2025-01-29"", ""2025-01-24"", ""2025-01-25"", ""2025-03-01"", ""2025-03-08"", ""2025-02-17"", ""2025-02-25"", ""2025-03-09"", ""2025-01-30"", ""2025-03-02"", ""2025-03-07"", ""2025-01-15"", ""2025-02-20"", ""2025-03-01"", ""2025-03-06""]",2025-03-10
2025-03-12,8921.544359689564,7510.13958518403,72156.25150480821,44220.77996368637,480.37999129122875,1430.4815350592314,45651.2614987456,8024.508003313858,18141.33213951177,15964.743330059513,93299.24850476447,2.824300000007497,0.0,10,10_scenario,"[39, 50, 24, 46, 54, 41, 9, 41, 56, 51, 65, 56, 8, 43, 66, 65, 50, 7, 12, 41, 65, 14, 60, 25, 66, 30, 56, 57, 31, 40]","[""2025-02-09"", ""2025-02-20"", ""2025-01-25"", ""2025-02-16"", ""2025-02-24"", ""2025-02-11"", ""2025-01-10"", ""2025-02-11"", ""2025-02-26"", ""2025-02-21"", ""2025-03-07"", ""2025-02-26"", ""2025-01-09"", ""2025-02-13"", ""2025-03-08"", ""2025-03-07"", ""2025-02-20"", ""2025-01-08"", ""2025-01-13"", ""2025-02-11"", ""2025-03-07"", ""2025-01-15"", ""2025-03-02"", ""2025-01-26"", ""2025-03-08"", ""2025-01-31"", ""2025-02-26"", ""2025-02-27"", ""2025-02-01"", ""2025-02-10""]",2025-03-11
2025-03-13,7510.13958518403,6381.8131978511165,73706.6289283022,45219.46216287547,1320.6461541156298,6231.092396390157,51450.55455926563,4937.166377890573,18736.760191895923,16192.269504035317,68704.32141790894,6.564317099982873,0.0,10,10_scenario,"[41, 21, 69, 6, 49, 57, 64, 53, 57, 56, 15, 55, 36, 65, 59, 48, 54, 69, 62, 25, 64, 47, 49, 68, 22, 65, 63, 16, 68, 53]","[""2025-02-11"", ""2025-01-22"", ""2025-03-11"", ""2025-01-07"", ""2025-02-19"", ""2025-02-27"", ""2025-03-06"", ""2025-02-23"", ""2025-02-27"", ""2025-02-26"", ""2025-01-16"", ""2025-02-25"", ""2025-02-06"", ""2025-03-07"", ""2025-03-01"", ""2025-02-18"", ""2025-02-24"", ""2025-03-11"", ""2025-03-04"", ""2025-01-26"", ""2025-03-06"", ""2025-02-17"", ""2025-02-19"", ""2025-03-10"", ""2025-01-23"", ""2025-03-07"", ""2025-03-05"", ""2025-01-17"", ""2025-03-10"", ""2025-02-23""]",2025-03-12
2025-03-14,6381.8131978511165,6393.491547362265,37331.849700877254,20510.30668696209,3.815664453098634,8.38062543558748,20518.687312397677,18687.403435954522,13728.028586749788,11109.192640707293,41350.98907069008,5.269408199994359,7.730993762191873e-07,10,10_scenario,"[69, 42, 68, 65, 61, 50, 62, 43, 54, 67, 62, 68, 58, 26, 70, 16, 48, 16, 57, 67, 47, 31, 57, 36, 70, 69, 28, 46, 27, 48]","[""2025-03-11"", ""2025-02-12"", ""2025-03-10"", ""2025-03-07"", ""2025-03-03"", ""2025-02-20"", ""2025-03-04"", ""2025-02-13"", ""2025-02-24"", ""2025-03-09"", ""2025-03-04"", ""2025-03-10"", ""2025-02-28"", ""2025-01-27"", ""2025-03-12"", ""2025-01-17"", ""2025-02-18"", ""2025-01-17"", ""2025-02-27"", ""2025-03-09"", ""2025-02-17"", ""2025-02-01"", ""2025-02-27"", ""2025-02-06"", ""2025-03-12"", ""2025-03-11"", ""2025-01-29"", ""2025-02-16"", ""2025-01-28"", ""2025-02-18""]",2025-03-13
2025-03-15,6393.491547362265,7935.394043374945,35275.48913741419,18753.365349195694,195.89616736098031,617.3670270972555,19370.732376292948,10020.667464123348,16520.423390739037,11993.830700087212,60761.24541786036,8.42092699999921,0.0,10,10_scenario,"[23, 20, 39, 64, 47, 62, 66, 56, 50, 58, 17, 66, 53, 58, 56, 71, 17, 61, 45, 3, 26, 41, 66, 28, 57, 16, 59, 67, 53, 58]","[""2025-01-24"", ""2025-01-21"", ""2025-02-09"", ""2025-03-06"", ""2025-02-17"", ""2025-03-04"", ""2025-03-08"", ""2025-02-26"", ""2025-02-20"", ""2025-02-28"", ""2025-01-18"", ""2025-03-08"", ""2025-02-23"", ""2025-02-28"", ""2025-02-26"", ""2025-03-13"", ""2025-01-18"", ""2025-03-03"", ""2025-02-15"", ""2025-01-04"", ""2025-01-27"", ""2025-02-11"", ""2025-03-08"", ""2025-01-29"", ""2025-02-27"", ""2025-01-17"", ""2025-03-01"", ""2025-03-09"", ""2025-02-23"", ""2025-02-28""]",2025-03-14
2025-03-16,7935.394043374945,6649.453676652962,68460.56699662545,41071.815988248156,2719.8058383528587,10868.713935451044,51940.5299236992,5407.218562981547,18839.22983533275,16417.12249666931,93534.86712438606,1.599646799993934,7.764326539733782e-07,10,10_scenario,"[27, 38, 72, 61, 58, 67, 59, 66, 60, 38, 51, 20, 32, 10, 20, 38, 59, 56, 62, 30, 69, 39, 57, 18, 45, 30, 48, 52, 62, 41]","[""2025-01-28"", ""2025-02-08"", ""2025-03-14"", ""2025-03-03"", ""2025-02-28"", ""2025-03-09"", ""2025-03-01"", ""2025-03-08"", ""2025-03-02"", ""2025-02-08"", ""2025-02-21"", ""2025-01-21"", ""2025-02-02"", ""2025-01-11"", ""2025-01-21"", ""2025-02-08"", ""2025-03-01"", ""2025-02-26"", ""2025-03-04"", ""2025-01-31"", ""2025-03-11"", ""2025-02-09"", ""2025-02-27"", ""2025-01-19"", ""2025-02-15"", ""2025-01-31"", ""2025-02-18"", ""2025-02-22"", ""2025-03-04"", ""2025-02-11""]",2025-03-15
2025-03-17,6649.453676652962,7472.390347234581,72414.02566757191,43566.32989205519,312.3781736784392,1114.2063322680156,44680.53622432321,10409.511705346526,19569.040521300245,15110.279818729745,91257.52999510412,18.677154200006044,6.00394926373341e-07,10,10_scenario,"[38, 19, 70, 53, 72, 72, 44, 54, 28, 69, 65, 30, 71, 57, 73, 71, 22, 43, 63, 64, 37, 29, 54, 35, 46, 23, 45, 26, 55, 59]","[""2025-02-08"", ""2025-01-20"", ""2025-03-12"", ""2025-02-23"", ""2025-03-14"", ""2025-03-14"", ""2025-02-14"", ""2025-02-24"", ""2025-01-29"", ""2025-03-11"", ""2025-03-07"", ""2025-01-31"", ""2025-03-13"", ""2025-02-27"", ""2025-03-15"", ""2025-03-13"", ""2025-01-23"", ""2025-02-13"", ""2025-03-05"", ""2025-03-06"", ""2025-02-07"", ""2025-01-30"", ""2025-02-24"", ""2025-02-05"", ""2025-02-16"", ""2025-01-24"", ""2025-02-15"", ""2025-01-27"", ""2025-02-25"", ""2025-03-01""]",2025-03-16
2025-03-18,7472.390347234581,7620.891050531527,70262.10515380578,42261.463834493654,1441.5203607626595,6664.168379291161,48925.63221378482,6572.109331691108,20378.4588591759,16372.901042965228,87443.73428454708,3.1893541000026744,0.0,10,10_scenario,"[13, 65, 68, 65, 50, 50, 52, 26, 71, 54, 67, 32, 12, 61, 69, 68, 33, 15, 63, 71, 27, 54, 39, 72, 49, 25, 37, 63, 64, 39]","[""2025-01-14"", ""2025-03-07"", ""2025-03-10"", ""2025-03-07"", ""2025-02-20"", ""2025-02-20"", ""2025-02-22"", ""2025-01-27"", ""2025-03-13"", ""2025-02-24"", ""2025-03-09"", ""2025-02-02"", ""2025-01-13"", ""2025-03-03"", ""2025-03-11"", ""2025-03-10"", ""2025-02-03"", ""2025-01-16"", ""2025-03-05"", ""2025-03-13"", ""2025-01-28"", ""2025-02-24"", ""2025-02-09"", ""2025-03-14"", ""2025-02-19"", ""2025-01-26"", ""2025-02-07"", ""2025-03-05"", ""2025-03-06"", ""2025-02-09""]",2025-03-17
2025-03-19,7620.891050531527,8110.222217026236,69894.90556373225,42120.41291822468,321.16232301910935,1115.4999140520274,43235.912832276714,6246.563358537516,21387.558044045352,16883.5239658315,87183.67858774259,10.00850879997597,9.803823221671152e-07,10,10_scenario,"[58, 50, 57, 61, 20, 62, 63, 40, 65, 64, 54, 21, 71, 72, 43, 71, 75, 40, 53, 75, 54, 36, 63, 41, 75, 59, 49, 45, 23, 72]","[""2025-02-28"", ""2025-02-20"", ""2025-02-27"", ""2025-03-03"", ""2025-01-21"", ""2025-03-04"", ""2025-03-05"", ""2025-02-10"", ""2025-03-07"", ""2025-03-06"", ""2025-02-24"", ""2025-01-22"", ""2025-03-13"", ""2025-03-14"", ""2025-02-13"", ""2025-03-13"", ""2025-03-17"", ""2025-02-10"", ""2025-02-23"", ""2025-03-17"", ""2025-02-24"", ""2025-02-06"", ""2025-03-05"", ""2025-02-11"", ""2025-03-17"", ""2025-03-01"", ""2025-02-19"", ""2025-02-15"", ""2025-01-24"", ""2025-03-14""]",2025-03-18
2025-03-20,8110.222217026236,6178.214281125497,68379.16670094593,41912.796176857846,724.4753200370453,2433.6025837810594,44346.398760638906,5247.623853059462,17820.33417667116,16173.277825414305,64725.69798612621,18.793428500008304,0.0,10,10_scenario,"[65, 69, 19, 67, 21, 50, 70, 72, 75, 63, 71, 73, 49, 72, 33, 69, 75, 58, 71, 29, 15, 64, 44, 46, 66, 66, 76, 75, 15, 39]","[""2025-03-07"", ""2025-03-11"", ""2025-01-20"", ""2025-03-09"", ""2025-01-22"", ""2025-02-20"", ""2025-03-12"", ""2025-03-14"", ""2025-03-17"", ""2025-03-05"", ""2025-03-13"", ""2025-03-15"", ""2025-02-19"", ""2025-03-14"", ""2025-02-03"", ""2025-03-11"", ""2025-03-17"", ""2025-02-28"", ""2025-03-13"", ""2025-01-30"", ""2025-01-16"", ""2025-03-06"", ""2025-02-14"", ""2025-02-16"", ""2025-03-08"", ""2025-03-08"", ""2025-03-18"", ""2025-03-17"", ""2025-01-16"", ""2025-02-09""]",2025-03-19
2025-03-21,6178.214281125497,6610.086189601148,34843.117969325984,19097.698089381003,0.0,0.0,19097.698089381003,19719.6025025563,14217.717013025947,11127.666062922932,39785.39892233836,15.328607900009956,8.775273498261181e-07,10,10_scenario,"[77, 66, 61, 43, 49, 77, 26, 48, 41, 54, 35, 71, 62, 53, 76, 34, 40, 40, 54, 51, 30, 38, 72, 64, 69, 73, 63, 42, 77, 51]","[""2025-03-19"", ""2025-03-08"", ""2025-03-03"", ""2025-02-13"", ""2025-02-19"", ""2025-03-19"", ""2025-01-27"", ""2025-02-18"", ""2025-02-11"", ""2025-02-24"", ""2025-02-05"", ""2025-03-13"", ""2025-03-04"", ""2025-02-23"", ""2025-03-18"", ""2025-02-04"", ""2025-02-10"", ""2025-02-10"", ""2025-02-24"", ""2025-02-21"", ""2025-01-31"", ""2025-02-08"", ""2025-03-14"", ""2025-03-06"", ""2025-03-11"", ""2025-03-15"", ""2025-03-05"", ""2025-02-12"", ""2025-03-19"", ""2025-02-21""]",2025-03-20
2025-03-22,6610.086189601148,7860.359184550534,35776.69892659411,19344.783474992568,17.410138830576898,37.82481085215888,19382.608285844726,16015.503466993032,14590.316682336173,10692.910817237851,64012.18186102053,5.685119600006146,1.1366520250755638e-16,10,10_scenario,"[74, 18, 29, 50, 28, 52, 52, 51, 70, 60, 56, 74, 72, 49, 25, 51, 33, 71, 66, 72, 32, 32, 66, 70, 75, 10, 76, 74, 49, 28]","[""2025-03-16"", ""2025-01-19"", ""2025-01-30"", ""2025-02-20"", ""2025-01-29"", ""2025-02-22"", ""2025-02-22"", ""2025-02-21"", ""2025-03-12"", ""2025-03-02"", ""2025-02-26"", ""2025-03-16"", ""2025-03-14"", ""2025-02-19"", ""2025-01-26"", ""2025-02-21"", ""2025-02-03"", ""2025-03-13"", ""2025-03-08"", ""2025-03-14"", ""2025-02-02"", ""2025-02-02"", ""2025-03-08"", ""2025-03-12"", ""2025-03-17"", ""2025-01-11"", ""2025-03-18"", ""2025-03-16"", ""2025-02-19"", ""2025-01-29""]",2025-03-21
2025-03-23,7860.359184550534,9305.454183342355,66985.6016709728,39467.144472599604,1714.2490480598358,7701.603101675217,47168.74757427482,4379.108769813783,22370.717545471318,16819.69571291913,88034.34797777295,9.302619199996116,8.719797007476895e-07,10,10_scenario,"[69, 65, 74, 67, 77, 51, 28, 10, 64, 33, 72, 42, 74, 59, 11, 46, 73, 67, 73, 37, 33, 56, 59, 71, 67, 68, 59, 46, 66, 60]","[""2025-03-11"", ""2025-03-07"", ""2025-03-16"", ""2025-03-09"", ""2025-03-19"", ""2025-02-21"", ""2025-01-29"", ""2025-01-11"", ""2025-03-06"", ""2025-02-03"", ""2025-03-14"", ""2025-02-12"", ""2025-03-16"", ""2025-03-01"", ""2025-01-12"", ""2025-02-16"", ""2025-03-15"", ""2025-03-09"", ""2025-03-15"", ""2025-02-07"", ""2025-02-03"", ""2025-02-26"", ""2025-03-01"", ""2025-03-13"", ""2025-03-09"", ""2025-03-10"", ""2025-03-01"", ""2025-02-16"", ""2025-03-08"", ""2025-03-02""]",2025-03-22
2025-03-24,9305.454183342355,8366.592130299956,64506.38760772855,38988.89821446478,945.2831301579565,3469.272674853947,42458.17088931873,4619.4165893076015,19361.752173598587,16527.995108353014,81756.14906593839,10.807214600004954,0.0,10,10_scenario,"[49, 72, 43, 29, 77, 61, 72, 42, 50, 72, 54, 78, 78, 58, 41, 80, 71, 79, 64, 39, 69, 63, 76, 62, 44, 39, 70, 78, 46, 75]","[""2025-02-19"", ""2025-03-14"", ""2025-02-13"", ""2025-01-30"", ""2025-03-19"", ""2025-03-03"", ""2025-03-14"", ""2025-02-12"", ""2025-02-20"", ""2025-03-14"", ""2025-02-24"", ""2025-03-20"", ""2025-03-20"", ""2025-02-28"", ""2025-02-11"", ""2025-03-22"", ""2025-03-13"", ""2025-03-21"", ""2025-03-06"", ""2025-02-09"", ""2025-03-11"", ""2025-03-05"", ""2025-03-18"", ""2025-03-04"", ""2025-02-14"", ""2025-02-09"", ""2025-03-12"", ""2025-03-20"", ""2025-02-16"", ""2025-03-17""]",2025-03-23
