date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-23,H24,72,12:00,2025-02-22,24.0,6,922.177426638276,1037.1936144422066,115.01618780393059,0.0,759.4108299343181,262.09211481016354,24235.5106213304,0.2562348000010388,0.0,10,10,main,28;34;39;16;41;6;44;36;43;50,1.7337242752546445e-12,5.684341886080801e-13,0.0,0,0,0
2025-02-23,H24,108,18:00,2025-02-22,24.0,6,1549.9404322410915,1549.9404322410915,0.0,0.0,836.1565356138018,0.0,37074.068074966395,0.21671859999878507,0.0,10,10,main,9;46;30;33;41;32;20;23;34;33,9.094947017729282e-13,1.5788259588589426e-11,0.0,0,0,0
2025-02-24,H24,0,00:00,2025-02-23,24.0,6,52972.40055544644,0.0,0.0,0.0,0.0,0.0,54534.09762966762,0.2700830000012502,2.7992273683151386e-08,10,10,main,19;24;48;48;32;20;51;48;19;27,8.100187187665142e-13,9.094947017729282e-13,0.0,0,0,0
2025-02-24,H24,36,06:00,2025-02-23,24.0,6,-560.4761982085672,0.0,560.4761982085672,0.0,0.0,1137.214987986743,10140.011236827337,0.9455880000004981,0.0,10,10,main,45;51;49;51;22;36;40;51;33;36,1.1652900866465643e-12,2.8421709430404007e-13,0.0,0,0,0
2025-02-24,H24,72,12:00,2025-02-23,24.0,6,-536.2467359766852,77.07169246470124,613.3184284413865,2.2737367544323206e-13,50.65297409840059,1678.9932568163374,17924.76974271995,0.18818950000058976,0.0,10,10,main,22;30;51;47;49;9;12;41;29;41,2.2737367544323206e-12,7.30437932361383e-12,0.0,0,0,0
2025-02-24,H24,108,18:00,2025-02-23,24.0,6,559.7459870162004,559.7459870162004,0.0,0.0,306.1127529357229,0.0,40212.61819005243,0.5016873000004125,0.0,10,10,main,51;14;7;27;40;10;8;13;1;38,2.8421709430404007e-12,1.0231815394945443e-12,0.0,0,0,0
2025-02-25,H24,0,00:00,2025-02-24,24.0,6,53892.56303797719,0.0,0.0,0.0,0.0,0.0,59013.67124403153,0.20564940000076604,0.0,10,10,main,25;1;48;24;49;1;51;52;41;36,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-02-25,H24,36,06:00,2025-02-24,24.0,6,-1590.3487396222738,383.52462815371155,1973.8733677759853,1.1368683772161603e-13,278.18020897500776,5628.722199741891,10719.24112584094,0.4041194000001269,0.0,10,10,main,48;26;48;15;1;51;31;15;34;45,1.3642420526593924e-12,2.5011104298755527e-12,0.0,0,0,0
2025-02-25,H24,72,12:00,2025-02-24,24.0,6,-429.60596452813274,407.12895631514243,836.7349208432752,0.0,223.90013927342568,2130.749680226035,22732.937053959864,0.232328600000983,0.0,10,10,main,40;45;45;41;25;15;43;23;19;49,1.9326762412674725e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-25,H24,108,18:00,2025-02-24,24.0,6,918.7437463640981,918.7437463640981,0.0,0.0,481.3616836156149,0.0,37448.86875978633,0.861676599999555,0.0,10,10,main,47;4;32;50;47;22;41;37;50;46,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-02-26,H24,0,00:00,2025-02-25,24.0,6,52078.24535174688,0.0,0.0,0.0,0.0,0.0,57177.27549164882,0.2805503999989014,0.0,10,10,main,34;51;23;23;21;41;45;45;6;11,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-26,H24,36,06:00,2025-02-25,24.0,6,839.3508035141746,1185.0310095799475,345.68020606577295,5.684341886080802e-14,793.6937035524647,1134.004810636538,13388.171991070469,0.344986300000528,0.0,10,10,main,8;33;49;53;46;27;46;30;27;13,2.6258994978434202e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-26,H24,72,12:00,2025-02-25,24.0,6,1848.4295483565447,1914.403653504296,65.97410514775122,2.1316282072803006e-14,1308.3315139888716,194.9301378276,39399.54050329752,0.2679621999996016,7.63860880011684e-07,10,10,main,33;49;48;46;2;6;46;4;50;35,3.240074875066057e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-26,H24,108,18:00,2025-02-25,24.0,6,-209.12091785376202,0.0,209.12091785376202,0.0,0.0,504.09730459439584,34866.777445954336,1.9883773999990808,0.0,10,10,main,51;43;37;37;16;50;41;50;37;44,1.3642420526593924e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-27,H24,0,00:00,2025-02-26,24.0,6,48376.70952517176,0.0,0.0,0.0,0.0,0.0,51618.71352194989,0.18135719999918365,0.0,10,10,main,47;48;49;49;20;29;46;47;54;10,1.1368683772161603e-12,1.0231815394945443e-12,0.0,0,0,0
2025-02-27,H24,36,06:00,2025-02-26,24.0,6,28.24990471024961,179.82494963325416,151.57504492300455,3.197442310920451e-14,217.99965666221482,558.3188698295857,7865.281967864221,0.2610471999996662,0.0,10,10,main,54;29;43;54;50;51;13;22;27;51,9.094947017729282e-13,3.552713678800501e-13,0.0,0,0,0
2025-02-27,H24,72,12:00,2025-02-26,24.0,6,-292.3770586346401,0.0,292.3770586346401,0.0,0.0,1281.2921976956236,7453.319277285407,0.5920768999985739,2.4150494356457213e-08,10,10,main,47;9;49;7;54;34;52;43;9;1,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-27,H24,108,18:00,2025-02-26,24.0,6,-10.826507153857545,0.0,10.826507153857545,0.0,0.0,42.96853633018634,11400.247149706662,0.29028740000103426,0.0,10,10,main,36;48;44;15;14;52;40;49;44;16,1.8189894035458565e-12,6.821210263296962e-13,0.0,0,0,0
2025-02-28,H24,0,00:00,2025-02-27,24.0,6,21323.300072703394,0.0,0.0,0.0,0.0,0.0,22696.970578196695,0.6248902999996062,2.232059274778156e-07,10,10,main,6;53;46;54;45;17;44;27;54;47,1.8189894035458565e-12,2.5011104298755527e-12,0.0,0,0,0
2025-02-28,H24,36,06:00,2025-02-27,24.0,6,-450.24049915578433,0.0,450.24049915578433,0.0,0.0,1606.3651012878943,6724.158218609284,0.3630230999988271,0.0,10,10,main,47;17;55;5;47;42;54;50;12;36,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-28,H24,72,12:00,2025-02-27,24.0,6,-267.02581260365343,5.570892347721108,272.59670495137453,0.0,6.6226989751278325,1888.8063222926696,11846.03738976423,0.2559158000003663,0.0,10,10,main,54;51;54;25;43;55;17;52;27;4,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-28,H24,108,18:00,2025-02-27,24.0,6,-809.4827459808891,0.0,809.4827459808891,0.0,0.0,1999.0710216860327,10293.837745006958,0.2602437999994436,0.0,10,10,main,29;47;18;51;19;39;48;35;48;1,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-01,H24,0,00:00,2025-02-28,24.0,6,21485.716756781294,0.0,0.0,0.0,0.0,0.0,29695.473850218812,0.3514777000000322,0.0,10,10,main,54;56;10;28;16;45;50;4;55;41,1.4779288903810084e-12,3.410605131648481e-12,0.0,0,0,0
2025-03-01,H24,36,06:00,2025-02-28,24.0,6,-1854.3980545803356,0.0,1854.3980545803356,0.0,0.0,10611.339949320403,9287.534840414033,0.2863241000013659,0.0,10,10,main,40;56;30;26;37;13;3;33;28;42,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-01,H24,72,12:00,2025-02-28,24.0,6,142.74642990335326,188.16411000522226,45.417680101868996,5.684341886080802e-14,166.30379274523978,148.7061650870709,15722.61065838044,0.7064632999990863,0.0,10,10,main,51;12;11;51;1;34;46;46;48;37,1.8189894035458565e-12,3.126388037344441e-13,0.0,0,0,0
2025-03-01,H24,108,18:00,2025-02-28,24.0,6,-199.34610287961982,0.0,199.34610287961982,0.0,0.0,567.9304918702918,46641.092990711666,0.23127329999988433,0.0,10,10,main,15;7;3;3;50;33;43;19;44;53,9.094947017729282e-13,1.1013412404281553e-12,0.0,0,0,0
2025-03-02,H24,0,00:00,2025-03-01,24.0,6,56548.94504837742,0.0,0.0,0.0,0.0,0.0,65540.69000274873,0.24690969999937806,0.0,10,10,main,7;52;4;31;10;27;57;46;42;39,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-03-02,H24,36,06:00,2025-03-01,24.0,6,-662.9257683196047,127.65874898376416,790.5845173033689,7.815970093361102e-14,140.33459605720262,1715.137405252148,19798.973892919523,0.4873107000003074,0.0,10,10,main,4;52;52;38;21;32;54;33;29;40,1.8189894035458565e-12,1.8189894035458565e-12,0.0,0,0,0
2025-03-02,H24,72,12:00,2025-03-01,24.0,6,-68.58039449457976,476.87591959837107,545.4563140929508,2.842170943040401e-14,323.4664312250936,1430.3601976376592,34636.72483165348,0.3316434999997,2.776958519490225e-07,10,10,main,44;48;9;7;4;53;17;45;46;53,1.3642420526593924e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-02,H24,108,18:00,2025-03-01,24.0,6,1422.230655750755,1435.8057827272432,13.575126976488168,0.0,811.7254052158631,61.263347055918075,41637.39161740229,0.2469743000001472,0.0,10,10,main,44;38;56;41;55;54;52;42;29;11,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-03,H24,0,00:00,2025-03-02,24.0,6,57395.94422618054,0.0,0.0,0.0,0.0,0.0,58521.835606523346,0.2541027999996004,0.0,10,10,main,29;15;55;49;56;36;22;17;1;9,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-03,H24,36,06:00,2025-03-02,24.0,6,-103.00362929626249,971.1527934875348,1074.1564227837973,4.440892098500626e-16,672.1890462581857,2895.7287762358537,16378.751337294903,0.31702229999973497,0.0,10,10,main,11;2;58;12;31;47;36;36;46;55,6.821210263296962e-13,1.2505552149377763e-12,0.0,0,0,0
2025-03-03,H24,72,12:00,2025-03-02,24.0,6,-495.4853073784189,80.78688663828933,576.2721940167082,0.0,60.930501301154095,1785.3348772719587,25587.873254603408,0.4094752000000881,0.0,10,10,main,56;57;41;20;18;55;47;54;55;30,1.0231815394945443e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-03,H24,108,18:00,2025-03-02,24.0,6,377.8709562583036,380.98822164786765,3.1172653895640647,2.6645352591003757e-15,206.47364020172392,7.946126407249719,37750.155981884935,0.4130674000007275,0.0,10,10,main,49;9;43;54;27;4;52;16;13;15,3.637978807091713e-12,4.547473508864641e-13,0.0,0,0,0
2025-03-04,H24,0,00:00,2025-03-03,24.0,6,52233.84947676792,0.0,0.0,0.0,0.0,0.0,55368.3769554301,0.2979154999993625,0.0,10,10,main,51;49;21;54;25;54;24;47;37;43,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-04,H24,36,06:00,2025-03-03,24.0,6,-623.1089509187691,0.0,623.1089509187691,0.0,0.0,1807.8800102908044,12360.098890216486,0.2583991999999853,0.0,10,10,main,59;23;49;24;36;46;13;24;47;58,9.094947017729282e-13,3.836930773104541e-13,0.0,0,0,0
2025-03-04,H24,72,12:00,2025-03-03,24.0,6,-755.7075358454863,0.0,755.7075358454863,0.0,0.0,2277.2337003471166,15375.092990736752,0.20006760000069335,0.0,10,10,main,50;42;44;42;55;54;29;30;54;57,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-03-04,H24,108,18:00,2025-03-03,24.0,6,371.25722624852216,374.0102562663898,2.753030017867632,0.0,197.8978947241522,4.357190432590528,40059.532998945004,0.37597400000049674,2.352582093080827e-07,10,10,main,50;27;42;45;11;38;55;28;37;34,7.958078640513122e-13,5.115907697472721e-13,0.0,0,0,0
2025-03-05,H24,0,00:00,2025-03-04,24.0,6,53177.626328630075,0.0,0.0,0.0,0.0,0.0,58470.282903740284,0.21933960000023944,0.0,10,10,main,56;9;59;43;40;38;48;25;13;17,1.4779288903810084e-12,1.0231815394945443e-12,0.0,0,0,0
2025-03-05,H24,36,06:00,2025-03-04,24.0,6,-655.6604671313144,80.45746707566286,736.1179342069772,1.0658141036401503e-14,58.43464698575235,2148.1339316231833,15017.912052458636,0.2831869000001461,0.0,10,10,main,54;24;55;46;56;45;3;52;34;25,1.8189894035458565e-12,6.380105332937092e-10,0.0,0,0,0
2025-03-05,H24,72,12:00,2025-03-04,24.0,6,-2644.5237211500717,0.0,2644.5237211500717,0.0,0.0,7616.551369754487,22949.865285062777,0.24761920000128157,0.0,10,10,main,51;48;55;59;24;17;55;40;51;7,2.637534635141492e-11,7.958078640513122e-13,0.0,0,0,0
2025-03-05,H24,108,18:00,2025-03-04,24.0,6,1048.9543490447707,1048.9543490447707,0.0,0.0,568.7331062125036,0.0,40688.061535948975,0.2506991999998718,0.0,10,10,main,56;48;44;33;53;60;50;50;54;10,9.237055564881302e-13,6.821210263296962e-13,0.0,0,0,0
2025-03-06,H24,0,00:00,2025-03-05,24.0,6,49990.43757184908,0.0,0.0,0.0,0.0,0.0,51407.920058754265,0.222113800000443,0.0,10,10,main,61;41;49;48;10;39;58;57;41;26,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-06,H24,36,06:00,2025-03-05,24.0,6,-731.3617688989672,0.0,731.3617688989672,0.0,0.0,2104.65300214286,6820.804386267202,0.3285027000001719,0.0,10,10,main,42;44;38;24;28;61;50;54;27;58,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-03-06,H24,72,12:00,2025-03-05,24.0,6,-444.39311804647446,0.0,444.39311804647446,4.75175454539567e-14,0.0,1477.894153671701,7251.3001498244175,0.3156144000004133,0.0,10,10,main,6;56;58;55;47;41;49;26;31;2,3.637978807091713e-12,2.8821389719269064e-13,0.0,0,0,0
2025-03-06,H24,108,18:00,2025-03-05,24.0,6,998.6041558516997,998.6041558516997,0.0,0.0,561.2294950464293,0.0,13037.918928323881,0.1954038000003493,0.0,10,10,main,45;41;47;61;56;43;61;26;55;41,9.094947017729282e-13,2.8421709430404007e-13,0.0,0,0,0
2025-03-07,H24,0,00:00,2025-03-06,24.0,6,25277.406879188442,0.0,0.0,0.0,0.0,0.0,27927.567227498294,0.2834271000010631,0.0,10,10,main,30;49;50;22;52;25;58;44;58;11,1.8189894035458565e-12,2.8421709430404007e-13,0.0,0,0,0
2025-03-07,H24,36,06:00,2025-03-06,24.0,6,-3186.80391995841,0.0,3186.80391995841,0.0,0.0,14275.065163934205,3075.666827412091,0.06674030000067432,0.0,10,10,main,36;47;62;47;49;45;24;59;24;58,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-07,H24,72,12:00,2025-03-06,24.0,6,-26.73530165770779,0.0,26.73530165770779,1.4210854715202004e-14,0.0,148.77685878375985,10024.264673574356,0.3310225999994145,0.0,10,10,main,54;34;16;38;32;12;26;5;12;53,1.0231815394945443e-12,2.717825964282383e-13,0.0,0,0,0
2025-03-07,H24,108,18:00,2025-03-06,24.0,6,-636.412242181009,0.0,636.412242181009,0.0,0.0,1523.1269936574654,7396.069297192782,0.1964007999995374,0.0,10,10,main,58;47;19;40;40;58;53;24;6;6,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-08,H24,0,00:00,2025-03-07,24.0,6,19038.466291351207,0.0,0.0,0.0,0.0,0.0,20612.300539547752,0.22160230000008596,0.0,10,10,main,11;36;60;47;53;41;60;59;50;54,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-08,H24,36,06:00,2025-03-07,24.0,6,-554.6065573154733,0.0,554.6065573154733,0.0,0.0,3626.3763176306447,8218.079944829407,0.13522229999944102,0.0,10,10,main,46;43;48;27;43;42;38;60;60;59,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-08,H24,72,12:00,2025-03-07,24.0,6,-155.34441374210778,0.0,155.34441374210778,0.0,0.0,395.041730425913,17880.85075894062,0.33727510000062466,0.0,10,10,main,30;60;40;31;32;40;48;60;31;45,1.2505552149377763e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-08,H24,108,18:00,2025-03-07,24.0,6,-110.12576109313889,0.0,110.12576109313889,0.0,0.0,306.89042026057007,20229.026013223825,0.4561786000012944,1.7983954366925754e-16,10,10,main,56;51;62;55;30;19;32;11;58;37,2.7284841053187847e-12,2.8421709430404007e-13,0.0,0,0,0
2025-03-09,H24,0,00:00,2025-03-08,24.0,6,44008.53930880115,0.0,0.0,0.0,0.0,0.0,46805.09343419995,0.19957249999970372,3.8751699322231227e-10,10,10,main,48;56;49;32;49;23;53;49;54;35,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-03-09,H24,36,06:00,2025-03-08,24.0,6,-514.8226495629137,0.0,514.8226495629137,0.0,0.0,1954.3667504052585,12638.30305534574,0.4129047000005812,0.0,10,10,main,37;3;49;45;57;19;18;42;60;59,1.3642420526593924e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-09,H24,72,12:00,2025-03-08,24.0,6,233.6747980259642,653.8026484915374,420.1278504655732,0.0,416.6125212987841,1369.6975120816007,28556.120224006532,0.20352900000034424,0.0,10,10,main,41;9;10;53;31;8;62;43;57;3,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-03-09,H24,108,18:00,2025-03-08,24.0,6,2967.009336967783,2967.009336967783,0.0,0.0,1599.2213050785604,0.0,51493.63913211961,0.4348790000003646,0.0,10,10,main,64;25;21;29;63;57;32;37;14;4,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-03-10,H24,0,00:00,2025-03-09,24.0,6,49463.143422825684,0.0,0.0,0.0,0.0,0.0,50854.344534001546,0.2723552000006748,0.0,10,10,main,46;41;28;14;62;63;62;61;64;62,8.526512829121202e-13,3.694822225952521e-13,0.0,0,0,0
2025-03-10,H24,36,06:00,2025-03-09,24.0,6,2223.223107172812,2366.242028071192,143.01892089838037,1.4210854715202004e-13,2354.5514781951615,358.0769211744528,16971.326640457388,0.8484219000001758,1.9709545876874953e-08,10,10,main,60;54;58;39;62;49;62;65;50;56,1.2376766278521245e-12,6.039613253960852e-13,0.0,0,0,0
2025-03-10,H24,72,12:00,2025-03-09,24.0,6,-93.56456920465405,436.0973741891893,529.6619433938433,0.0,328.2977345655913,1555.2679582452324,16918.389155073506,0.2972742999991169,0.0,10,10,main,19;34;56;21;63;63;30;63;39;57,1.3642420526593924e-12,2.5011104298755527e-12,0.0,0,0,0
2025-03-10,H24,108,18:00,2025-03-09,24.0,6,230.62479985674094,230.62479985674094,0.0,0.0,135.50739640658293,0.0,46545.5596800559,0.19977669999934733,0.0,10,10,main,26;41;12;35;64;24;49;61;48;64,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-11,H24,0,00:00,2025-03-10,24.0,6,43379.23598714454,0.0,0.0,0.0,0.0,0.0,44801.673161725936,0.2340366999997059,6.199668379193585e-08,10,10,main,46;65;32;64;44;13;58;64;56;28,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-11,H24,36,06:00,2025-03-10,24.0,6,7781.472390741708,7787.461549981757,5.989159240049007,0.0,8223.046971023417,23.5773789366159,22590.9596121754,1.032463800000187,0.0,10,10,main,59;63;33;29;54;56;46;25;33;42,1.8189894035458565e-12,1.887201506178826e-11,0.0,0,0,0
2025-03-11,H24,72,12:00,2025-03-10,24.0,6,-786.6433547024144,0.0,786.6433547024144,0.0,0.0,2408.77003856038,15605.445652517788,0.3547796999991988,0.0,10,10,main,64;22;5;42;57;12;54;65;42;27,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-03-11,H24,108,18:00,2025-03-10,24.0,6,-14.35881743705604,0.0,14.35881743705604,0.0,0.0,65.4702523569025,29724.857452497195,0.33077850000154285,8.568787832078468e-07,10,10,main,51;48;40;15;29;59;66;54;51;65,2.7284841053187847e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-12,H24,0,00:00,2025-03-11,24.0,6,46025.61418844348,0.0,0.0,0.0,0.0,0.0,47526.72109830299,0.220716399999219,0.0,10,10,main,66;41;33;41;56;65;38;66;63;8,7.958078640513122e-13,1.1368683772161603e-12,0.0,0,0,0
2025-03-12,H24,36,06:00,2025-03-11,24.0,6,-786.2033468532052,138.014384762629,924.2177316158342,2.4868995751603507e-14,83.41256613313087,2839.9350396436407,12846.844886738982,0.22161480000067968,0.0,10,10,main,28;63;63;46;55;44;37;58;66;18,1.3642420526593924e-12,3.410605131648481e-13,0.0,0,0,0
2025-03-12,H24,72,12:00,2025-03-11,24.0,6,724.584689618333,742.626569860404,18.041880242071016,4.973799150320701e-14,535.2099229030605,66.64332104910056,19034.8210920217,6.686409899999489,0.0,10,10,main,60;52;19;65;61;29;35;66;20;28,1.6370904631912708e-09,2.029310053330846e-11,0.0,0,0,0
2025-03-12,H24,108,18:00,2025-03-11,24.0,6,274.1847339861487,274.1847339861487,0.0,0.0,149.3469879185473,0.0,41476.27707428081,1.6448820999994496,3.253518619533735e-07,10,10,main,56;19;36;40;50;59;41;66;47;63,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-03-13,H24,0,00:00,2025-03-12,24.0,6,51655.13647128943,0.0,0.0,0.0,0.0,0.0,53322.825224454915,0.24998560000130965,5.405663430714045e-09,10,10,main,58;42;58;8;46;12;68;60;57;64,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-03-13,H24,36,06:00,2025-03-12,24.0,6,405.092570246596,778.0245174444017,372.9319471978057,0.0,630.902632632276,1108.9984265134026,9336.244706292606,0.6019090999998298,0.0,10,10,main,57;62;53;53;6;19;67;51;36;59,1.9326762412674725e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-13,H24,72,12:00,2025-03-12,24.0,6,-984.6085353034393,0.0,984.6085353034393,1.1368683772161603e-13,0.0,3117.5400742472652,8014.507661525539,1.0358229000012216,0.0,10,10,main,15;58;21;52;31;64;62;41;63;35,2.4215296434704214e-11,2.8421709430404007e-13,0.0,0,0,0
2025-03-13,H24,108,18:00,2025-03-12,24.0,6,-7.8894585600665454,0.0,7.8894585600665454,0.0,0.0,27.982794445772015,9507.158113738193,0.1806261000001541,0.0,10,10,main,63;50;50;63;61;51;29;16;68;39,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-03-14,H24,0,00:00,2025-03-13,24.0,6,17115.11830855928,0.0,0.0,0.0,0.0,0.0,17487.856297244292,0.18299370000022464,0.0,10,10,main,58;14;30;43;52;61;23;68;61;30,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-03-14,H24,36,06:00,2025-03-13,24.0,6,287.15241848819414,314.09994617815687,26.94752768996274,0.0,345.34361327257943,95.34093934864427,5975.012020883611,0.23535529999935534,0.0,10,10,main,65;61;59;45;43;53;65;69;16;69,1.7053025658242404e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-14,H24,72,12:00,2025-03-13,24.0,6,-291.9376166383137,0.0,291.9376166383137,0.0,0.0,932.4238702339771,4473.660353291335,0.30824759999995877,0.0,10,10,main,69;53;45;28;65;66;52;57;34;28,2.1600499167107046e-12,2.2737367544323206e-13,0.0,0,0,0
2025-03-14,H24,108,18:00,2025-03-13,24.0,6,-770.6120898898054,0.0,770.6120898898054,0.0,0.0,2067.5155937469353,6566.527586486308,0.1762603000006493,0.0,10,10,main,64;35;26;64;63;54;12;12;12;28,1.2505552149377763e-12,1.3073986337985843e-12,0.0,0,0,0
2025-03-15,H24,0,00:00,2025-03-14,24.0,6,19623.331496507573,0.0,0.0,0.0,0.0,0.0,23937.623532112233,0.2420719999990979,0.0,10,10,main,21;24;31;32;59;70;57;45;4;66,3.637978807091713e-12,1.0231815394945443e-12,0.0,0,0,0
2025-03-15,H24,36,06:00,2025-03-14,24.0,6,-1452.317532274517,0.0,1452.317532274517,2.2737367544323206e-13,0.0,8358.054409792652,8766.112598967937,0.3738150000008318,0.0,10,10,main,63;58;59;52;35;42;10;66;61;32,3.637978807091713e-12,3.410605131648481e-13,0.0,0,0,0
2025-03-15,H24,72,12:00,2025-03-14,24.0,6,-372.4751237634075,0.0,372.4751237634075,3.552713678800501e-15,0.0,854.5764786984871,14363.747400573522,0.15748689999963972,0.0,10,10,main,59;58;57;68;39;45;66;59;68;45,1.0231815394945443e-12,3.979039320256561e-13,0.0,0,0,0
2025-03-15,H24,108,18:00,2025-03-14,24.0,6,-7.036982131246018,0.0,7.036982131246018,0.0,0.0,41.95680957436275,33866.92683684344,0.31098650000058115,0.0,10,10,main,69;33;3;20;46;10;60;27;67;69,9.094947017729282e-13,4.831690603168681e-13,0.0,0,0,0
2025-03-16,H24,0,00:00,2025-03-15,24.0,6,46563.03775720419,0.0,0.0,0.0,0.0,0.0,55542.875163433986,0.316875100001198,0.0,10,10,main,66;56;34;60;16;53;30;67;4;17,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-16,H24,36,06:00,2025-03-15,24.0,6,-591.1017310450111,20.00234482081251,611.1040758658236,2.6645352591003757e-14,16.826707364196437,2144.559130823618,10532.160375714537,0.7490304999992077,0.0,10,10,main,58;61;67;24;53;59;53;21;46;54,1.1368683772161603e-12,3.410605131648481e-13,0.0,0,0,0
2025-03-16,H24,72,12:00,2025-03-15,24.0,6,-840.3647070479963,0.0,840.3647070479963,6.821210263296962e-13,0.0,1839.4561612888813,19990.32785158209,0.3251311000003625,6.760782866401463e-07,10,10,main,3;69;41;26;31;68;10;66;48;59,1.1652900866465643e-12,1.8189894035458565e-12,0.0,0,0,0
2025-03-16,H24,108,18:00,2025-03-15,24.0,6,1295.0543356385883,1304.4964215044201,9.442085865831924,0.0,702.0126753421941,24.080810675419343,31884.647676414814,0.40957279999929597,0.0,10,10,main,68;10;35;57;36;63;68;31;29;44,3.637978807091713e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-17,H24,0,00:00,2025-03-16,24.0,6,45865.41213875194,0.0,0.0,0.0,0.0,0.0,49346.1537738635,0.1915089000012813,0.0,10,10,main,47;60;64;59;68;72;29;56;27;60,6.252776074688882e-13,1.6289192217300297e-12,0.0,0,0,0
