date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-18,H24,36,06:00,2025-02-17,24.0,6,999.2632335097444,1041.2686945896216,42.0054610798773,0.0,1297.1549819716565,174.89646212973162,10925.630610535345,0.04050050000000738,0.0,1,1,fallback_q80_q20,37;24;31;38;28;27;38;25;31;43;40;31;43;33;43;43;41;42;23;45;44;29;20;27;35;21;40;7;45;20,8.988365607365267e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-18,H24,72,12:00,2025-02-17,24.0,6,521.1531439737065,947.5025344211592,426.3493904474527,0.0,909.3617718670097,1680.058719794608,24602.343463206453,0.039987399999972695,0.0,1,1,fallback_q80_q20,22;14;34;31;38;1;1;40;41;15;40;26;9;27;40;36;37;40;41;23;24;18;33;23;23;16;1;5;31;41,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-18,H24,108,18:00,2025-02-17,24.0,6,1196.148818004555,1196.148818004555,0.0,0.0,665.2114812126763,0.0,36753.16667363916,0.04186549999997169,0.0,1,1,fallback_q80_q20,4;3;33;10;29;14;37;3;38;11;37;37;20;35;37;16;27;44;44;40;32;44;43;14;40;3;38;42;2;14,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-19,H24,0,00:00,2025-02-18,24.0,6,49171.25004738744,0.0,0.0,0.0,0.0,0.0,49171.254314127385,0.03682260000005044,0.0,1,1,fallback_q80_q20,33;40;30;43;25;45;44;38;39;6;40;10;46;2;45;43;31;40;37;34;38;45;20;45;42;1;44;35;28;44,1.0231815394945443e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-19,H24,36,06:00,2025-02-18,24.0,6,2.9813944798492003,417.5912945948812,414.609900115032,0.0,281.58737494534194,1304.2441212211638,10230.506150747486,0.040039699999965706,0.0,1,1,fallback_q80_q20,31;45;28;33;41;42;41;41;40;43;40;42;45;17;27;31;27;17;26;18;40;19;23;7;42;45;45;33;38;18,8.411049634560186e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-19,H24,72,12:00,2025-02-18,24.0,6,2345.8982710783293,2355.9584163358795,10.060145257550039,0.0,2102.130580539597,47.59143312085189,20203.894538559274,0.043318699999986165,0.0,1,1,fallback_q80_q20,33;26;44;20;26;20;44;24;23;6;8;34;33;32;32;12;23;38;6;7;16;30;24;3;44;44;36;34;44;35,3.296918293926865e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-19,H24,108,18:00,2025-02-18,24.0,6,1016.4711707872455,1016.4711707872455,0.0,0.0,555.7579644112419,0.0,31227.875695532242,0.05280530000004546,0.0,1,1,fallback_q80_q20,43;29;40;13;32;37;41;34;5;36;7;20;27;21;29;44;5;14;43;41;40;39;26;13;21;19;30;4;40;45,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-20,H24,0,00:00,2025-02-19,24.0,6,51034.97314337287,0.0,0.0,0.0,0.0,0.0,51034.97733653954,0.015044699999975819,0.0,1,1,fallback_q80_q20,30;47;37;28;26;16;44;28;42;32;7;46;13;36;42;40;22;41;12;42;16;10;33;2;24;22;47;6;43;34,8.526512829121202e-13,9.094947017729282e-13,0.0,0,0,0
2025-02-20,H24,36,06:00,2025-02-19,24.0,6,1015.8788624912122,1551.4605116421608,535.5816491509486,0.0,1214.1624318531458,1856.2940439326294,9166.650183768837,0.03570609999997032,0.0,1,1,fallback_q80_q20,31;18;47;44;26;47;44;14;10;25;21;37;21;15;34;26;40;22;17;44;44;47;37;35;41;15;47;27;15;28,8.86846152070575e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-20,H24,72,12:00,2025-02-19,24.0,6,-97.02003781233941,601.4370854025019,698.4571232148413,0.0,348.9898260203875,2153.2997879213926,8815.535404132565,0.036764599999969505,0.0,1,1,fallback_q80_q20,36;44;32;43;44;10;47;40;45;16;18;35;29;40;28;42;20;11;18;30;23;42;44;27;6;16;47;34;17;30,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-20,H24,108,18:00,2025-02-19,24.0,6,236.3554064613883,249.99225926679998,13.636852805411674,0.0,130.4292419670718,29.624351258849742,17183.917029698576,0.037517200000024786,0.0,1,1,fallback_q80_q20,4;47;30;6;35;10;43;17;43;38;46;13;47;34;9;10;22;22;47;47;9;41;23;42;28;13;24;34;31;1,1.0231815394945443e-12,1.4210854715202004e-13,0.0,0,0,0
2025-02-21,H24,0,00:00,2025-02-20,24.0,6,26983.486015594543,0.0,0.0,0.0,0.0,0.0,26983.489876927873,0.03475680000008197,0.0,1,1,fallback_q80_q20,44;4;47;20;47;31;36;41;42;46;36;41;20;26;37;34;43;36;35;17;48;36;44;47;46;32;34;32;38;48,7.389644451905042e-13,7.958078640513122e-13,0.0,0,0,0
2025-02-21,H24,36,06:00,2025-02-20,24.0,6,2379.4407020672006,2380.8649258194205,1.4242237522199708,0.0,2456.789920053718,6.971125772317237,10395.260187752136,0.04130729999997129,0.0,1,1,fallback_q80_q20,22;32;44;2;18;26;43;40;46;4;35;44;15;37;37;42;38;48;37;21;21;45;46;39;16;39;48;31;21;31,8.597567102697212e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-21,H24,72,12:00,2025-02-20,24.0,6,-1541.1805818240728,0.0,1541.1805818240728,0.0,0.0,4383.169078957655,12117.810174029924,0.04237260000002152,0.0,1,1,fallback_q80_q20,16;45;46;29;41;22;46;8;48;26;43;6;34;45;23;21;27;43;42;46;36;30;33;33;28;1;32;44;15;2,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-02-21,H24,108,18:00,2025-02-20,24.0,6,-1063.9365638800566,0.0,1063.9365638800566,0.0,0.0,2414.534316948909,13010.50052689396,0.040747399999986555,0.0,1,1,fallback_q80_q20,43;30;19;45;13;36;47;27;20;31;48;41;7;41;43;40;36;43;41;1;43;21;42;8;29;4;26;42;7;41,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-22,H24,0,00:00,2025-02-21,24.0,6,23813.699981081714,0.0,0.0,0.0,0.0,0.0,23813.703598779215,0.03566360000002078,0.0,1,1,fallback_q80_q20,44;35;25;30;30;8;11;48;37;49;45;42;49;46;45;24;47;30;10;7;24;32;33;5;2;34;40;38;37;34,8.384404281969182e-13,9.094947017729282e-13,0.0,0,0,0
2025-02-22,H24,36,06:00,2025-02-21,24.0,6,1584.8090452984693,1597.3795419558073,12.57049665733798,0.0,1223.848017880871,59.369968499565175,11281.333284555776,0.04018810000002304,0.0,1,1,fallback_q80_q20,6;48;34;3;1;15;5;24;30;48;19;38;11;32;38;42;1;24;37;26;48;16;39;21;45;11;46;45;22;47,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-22,H24,72,12:00,2025-02-21,24.0,6,-240.20645731835748,280.574541453062,520.7809987714195,0.0,158.85816221828736,1890.7670396342335,16124.866830681376,0.04119100000002618,0.0,1,1,fallback_q80_q20,29;37;11;41;46;38;44;25;39;40;15;26;18;32;33;31;5;36;33;19;6;36;28;47;36;12;8;30;32;48,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-22,H24,108,18:00,2025-02-21,24.0,6,-475.9743074554727,0.0,475.9743074554727,0.0,0.0,925.2900683135842,32628.718184054796,0.02510759999995571,0.0,1,1,fallback_q80_q20,38;39;46;12;17;21;48;41;8;35;42;18;39;41;4;48;34;2;7;12;24;28;43;38;47;36;37;12;18;13,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-23,H24,0,00:00,2025-02-22,24.0,6,46952.68472497494,0.0,0.0,0.0,0.0,0.0,46952.688965977366,0.034286400000041795,0.0,1,1,fallback_q80_q20,41;46;37;50;6;3;38;8;30;42;32;7;48;22;38;42;32;45;38;23;31;46;43;12;47;39;49;33;38;19,7.958078640513122e-13,7.958078640513122e-13,0.0,0,0,0
2025-02-23,H24,36,06:00,2025-02-22,24.0,6,4487.682503919046,4517.181733668332,29.499229749285732,0.0,3629.733169708294,121.2999856869584,14467.596526994967,0.03990320000002612,0.0,1,1,fallback_q80_q20,27;45;42;9;40;43;32;31;29;31;45;27;50;31;31;40;45;32;24;14;11;11;39;31;9;39;50;32;11;45,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-23,H24,72,12:00,2025-02-22,24.0,6,-453.0149350641066,406.56074188254905,859.5756769466557,0.0,237.647167308613,2377.7728932476475,19174.163454696212,0.031581299999970724,0.0,1,1,fallback_q80_q20,28;34;39;16;41;6;44;36;43;50;50;41;9;32;32;28;27;44;17;6;42;43;14;22;46;45;48;19;28;42,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-23,H24,108,18:00,2025-02-22,24.0,6,1816.2109751289222,1816.2109751289222,0.0,0.0,1009.9977289954198,0.0,35500.038375842305,0.037552699999992,0.0,1,1,fallback_q80_q20,9;46;30;33;41;32;20;23;34;33;25;14;26;17;46;24;43;13;13;14;21;46;45;45;31;2;50;45;35;48,8.171241461241152e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-24,H24,0,00:00,2025-02-23,24.0,6,51951.44055649273,0.0,0.0,0.0,0.0,0.0,51951.44479303335,0.03306120000002011,0.0,1,1,fallback_q80_q20,19;24;48;48;32;20;51;48;19;27;51;15;51;37;51;4;27;5;50;43;46;44;10;39;11;20;45;42;23;6,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-02-24,H24,36,06:00,2025-02-23,24.0,6,-1516.6373376533606,0.0,1516.6373376533606,0.0,0.0,3351.4318730378664,8338.117788355117,0.03709460000004583,0.0,1,1,fallback_q80_q20,45;51;49;51;22;36;40;51;33;36;45;16;20;50;50;39;33;48;41;28;19;19;49;34;47;6;30;43;44;34,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-24,H24,72,12:00,2025-02-23,24.0,6,108.86713979130366,805.9593588962182,697.0922191049145,0.0,516.1855362406372,2579.6391621245157,17569.955074955742,0.040588899999988826,0.0,1,1,fallback_q80_q20,22;30;51;47;49;9;12;41;29;41;39;42;20;48;45;38;37;48;49;43;27;35;23;48;48;36;43;23;39;42,8.171241461241152e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-24,H24,108,18:00,2025-02-23,24.0,6,784.4534635425748,784.4534635425748,0.0,0.0,430.66344404065904,0.0,30305.449104081963,0.04641639999999825,0.0,1,1,fallback_q80_q20,51;14;7;27;40;10;8;13;1;38;39;40;50;8;33;44;40;37;50;48;11;51;48;3;8;27;16;25;22;19,7.815970093361102e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-25,H24,0,00:00,2025-02-24,24.0,6,50210.408549162574,0.0,0.0,0.0,0.0,0.0,50210.412752114746,0.031999300000052244,0.0,1,1,fallback_q80_q20,25;1;48;24;49;1;51;52;41;36;32;17;44;44;52;33;47;31;52;7;39;15;44;26;28;16;23;51;44;33,7.744915819785092e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-25,H24,36,06:00,2025-02-24,24.0,6,-681.687770137738,772.8314941266274,1454.5192642643653,0.0,640.6969981925188,3849.9650603125983,9145.02858968801,0.04684259999999085,0.0,1,1,fallback_q80_q20,48;26;48;15;1;51;31;15;34;45;51;48;29;50;49;44;45;47;30;41;50;16;28;49;47;15;15;50;50;21,1.1368683772161603e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-25,H24,72,12:00,2025-02-24,24.0,6,-973.36872535905,489.30465449687483,1462.6733798559248,0.0,275.52367754475756,4868.17591062318,16813.391387943084,0.04165289999991728,0.0,1,1,fallback_q80_q20,40;45;45;41;25;15;43;23;19;49;49;35;40;26;37;3;44;51;50;49;40;9;32;19;26;52;34;41;26;43,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-25,H24,108,18:00,2025-02-24,24.0,6,573.2823467143241,573.6835526554645,0.40120594114038394,0.0,317.3064048360094,2.0793259452727852,30010.16206521397,0.04115400000000591,0.0,1,1,fallback_q80_q20,47;4;32;50;47;22;41;37;50;46;47;47;40;49;47;1;52;43;26;25;23;23;10;46;35;36;37;33;40;31,8.668621376273222e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-26,H24,0,00:00,2025-02-25,24.0,6,45548.841097734345,0.0,0.0,0.0,0.0,0.0,45548.84527026955,0.03607410000006439,0.0,1,1,fallback_q80_q20,34;51;23;23;21;41;45;45;6;11;15;30;34;41;20;38;42;44;49;19;52;49;40;41;37;49;50;23;48;33,8.171241461241152e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-26,H24,36,06:00,2025-02-25,24.0,6,7879.204428088123,7885.349141137967,6.144713049844185,0.0,6653.963821957889,29.24058598220563,17870.230395728668,0.03769289999991088,0.0,1,1,fallback_q80_q20,8;33;49;53;46;27;46;30;27;13;25;25;20;24;49;8;37;40;8;42;11;7;31;51;34;31;42;46;23;50,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-26,H24,72,12:00,2025-02-25,24.0,6,376.4598297566911,890.2985566998082,513.8387269431171,0.0,729.6856813753227,2065.286965452077,27888.586749596452,0.03841529999999693,0.0,1,1,fallback_q80_q20,33;49;48;46;2;6;46;4;50;35;30;18;42;52;42;25;41;29;24;32;20;35;38;12;3;51;42;31;26;31,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-26,H24,108,18:00,2025-02-25,24.0,6,-203.25741101999262,0.0,203.25741101999262,0.0,0.0,397.16901848214883,34956.02422533993,0.025700099999994563,0.0,1,1,fallback_q80_q20,51;43;37;37;16;50;41;50;37;44;48;8;29;5;38;33;30;44;7;15;36;44;32;29;50;28;45;44;40;35,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-27,H24,0,00:00,2025-02-26,24.0,6,46626.527076858474,0.0,0.0,0.0,0.0,0.0,46626.531189674715,0.03148609999993823,0.0,1,1,fallback_q80_q20,47;48;49;49;20;29;46;47;54;10;9;33;19;31;26;43;18;50;26;47;16;48;53;42;12;36;36;20;44;54,7.744915819785092e-13,9.094947017729282e-13,0.0,0,0,0
2025-02-27,H24,36,06:00,2025-02-26,24.0,6,1039.9559123541321,1154.7382545857113,114.78234223157914,0.0,1015.0588279279484,454.52397099893574,9020.265083896707,0.043914200000017445,0.0,1,1,fallback_q80_q20,54;29;43;54;50;51;13;22;27;51;32;51;6;50;48;29;19;54;18;42;49;34;35;38;7;44;33;50;44;7,1.0231815394945443e-12,2.5579538487363607e-13,0.0,0,0,0
2025-02-27,H24,72,12:00,2025-02-26,24.0,6,-33.60428686655405,226.13735915551587,259.7416460220699,0.0,172.18788996994124,1040.0318926428158,8392.55845676834,0.04194719999998142,0.0,1,1,fallback_q80_q20,47;9;49;7;54;34;52;43;9;1;49;2;32;34;40;44;40;19;4;30;28;26;54;14;41;54;30;46;41;49,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-27,H24,108,18:00,2025-02-26,24.0,6,-56.412920834843845,0.0,56.412920834843845,0.0,0.0,94.71109394546221,14262.697994853268,0.055714999999963766,0.0,1,1,fallback_q80_q20,36;48;44;15;14;52;40;49;44;16;40;37;13;38;48;37;20;28;48;51;37;52;52;40;13;19;6;53;10;2,8.526512829121202e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-28,H24,0,00:00,2025-02-27,24.0,6,24960.76557251608,0.0,0.0,0.0,0.0,0.0,24960.76924480277,0.03529759999992166,0.0,1,1,fallback_q80_q20,6;53;46;54;45;17;44;27;54;47;3;47;17;50;30;33;24;5;41;48;34;54;15;49;43;30;39;36;29;23,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-28,H24,36,06:00,2025-02-27,24.0,6,-247.61769083456178,0.0,247.61769083456178,0.0,0.0,518.952902256957,7443.9649763851085,0.040608800000086376,0.0,1,1,fallback_q80_q20,47;17;55;5;47;42;54;50;12;36;48;42;55;43;28;53;15;26;25;54;55;22;54;3;18;15;34;43;44;44,1.0231815394945443e-12,1.1368683772161603e-13,0.0,0,0,0
2025-02-28,H24,72,12:00,2025-02-27,24.0,6,-726.7923752726825,0.0,726.7923752726825,0.0,0.0,1550.1366552474583,8134.549622468196,0.050177699999949255,0.0,1,1,fallback_q80_q20,54;51;54;25;43;55;17;52;27;4;33;43;9;43;21;31;44;41;25;53;42;55;24;44;33;28;50;50;55;9,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-28,H24,108,18:00,2025-02-27,24.0,6,-925.6816418847429,0.0,925.6816418847429,0.0,0.0,2076.7348859325193,13156.332803530091,0.03840160000004289,0.0,1,1,fallback_q80_q20,29;47;18;51;19;39;48;35;48;1;28;44;47;25;52;49;24;47;29;54;51;41;49;41;30;16;39;18;23;54,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-01,H24,0,00:00,2025-02-28,24.0,6,28307.619516569583,0.0,0.0,0.0,0.0,0.0,28307.623284188317,0.037230399999998554,0.0,1,1,fallback_q80_q20,54;56;10;28;16;45;50;4;55;41;29;39;46;8;53;38;24;39;31;11;47;37;6;19;52;27;53;51;16;4,9.094947017729282e-13,5.115907697472721e-13,0.0,0,0,0
2025-03-01,H24,36,06:00,2025-02-28,24.0,6,-2768.6887170767122,0.0,2768.6887170767122,0.0,0.0,9666.502045206646,7126.4707800515625,0.03633530000001883,0.0,1,1,fallback_q80_q20,40;56;30;26;37;13;3;33;28;42;47;33;35;18;12;44;7;55;56;7;10;19;35;47;53;26;5;44;32;25,6.821210263296962e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-01,H24,72,12:00,2025-02-28,24.0,6,841.9015903054553,845.6525035778427,3.7509132723874266,0.0,615.2903559182446,18.608478310841292,13833.483125538105,0.09001010000008591,0.0,1,1,fallback_q80_q20,51;12;11;51;1;34;46;46;48;37;10;53;21;17;56;52;47;11;18;16;37;39;52;35;45;27;25;53;44;27,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-01,H24,108,18:00,2025-02-28,24.0,6,-627.6178296293198,0.0,627.6178296293198,0.0,0.0,1317.0799708855066,27595.869458758883,0.03936080000005404,0.0,1,1,fallback_q80_q20,15;7;3;3;50;33;43;19;44;53;51;54;42;2;35;38;49;52;4;55;44;21;19;29;25;34;51;32;8;52,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-02,H24,0,00:00,2025-03-01,24.0,6,51184.40819216364,0.0,0.0,0.0,0.0,0.0,51184.41259061476,0.04043690000003153,0.0,1,1,fallback_q80_q20,7;52;4;31;10;27;57;46;42;39;23;52;37;45;11;57;5;25;39;53;51;57;43;52;43;55;8;50;47;57,6.821210263296962e-13,6.821210263296962e-13,0.0,0,0,0
2025-03-02,H24,36,06:00,2025-03-01,24.0,6,-1024.0285500668672,0.0,1024.0285500668672,0.0,0.0,2546.198014988363,8787.480003742818,0.03957150000007914,0.0,1,1,fallback_q80_q20,4;52;52;38;21;32;54;33;29;40;41;28;53;1;20;52;32;42;7;38;6;57;37;54;47;55;46;10;41;37,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-02,H24,72,12:00,2025-03-01,24.0,6,673.441119424303,1145.3249158347098,471.88379641040683,0.0,842.8417289967515,1740.218516032218,26078.678984441907,0.03336509999996906,0.0,1,1,fallback_q80_q20,44;48;9;7;4;53;17;45;46;53;41;40;41;47;25;50;52;34;49;52;45;15;36;3;52;36;32;27;55;44,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-02,H24,108,18:00,2025-03-01,24.0,6,2442.387427048922,2442.387427048922,0.0,0.0,1351.418331612544,0.0,38837.680578971245,0.03778569999997217,0.0,1,1,fallback_q80_q20,44;38;56;41;55;54;52;42;29;11;52;52;18;45;9;31;17;26;39;45;27;30;52;52;33;52;52;53;42;38,8.668621376273222e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-03,H24,0,00:00,2025-03-02,24.0,6,53949.9251896676,0.0,0.0,0.0,0.0,0.0,53949.92968131533,0.01594009999996615,0.0,1,1,fallback_q80_q20,29;15;55;49;56;36;22;17;1;9;31;56;57;28;55;34;32;57;57;15;54;34;55;45;3;15;50;26;8;56,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-03-03,H24,36,06:00,2025-03-02,24.0,6,-1447.3653657483403,1065.0696763335984,2512.4350420819387,0.0,803.1207127206662,7427.0460420615655,8942.231435900678,0.04223170000000209,0.0,1,1,fallback_q80_q20,11;2;58;12;31;47;36;36;46;55;47;21;20;1;56;56;49;33;34;25;54;57;55;28;7;43;33;2;33;36,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-03-03,H24,72,12:00,2025-03-02,24.0,6,-337.2167189476011,32.89730914143798,370.1140280890391,0.0,17.026270807876188,1129.7082047048539,20931.804895983714,0.03603770000006534,0.0,1,1,fallback_q80_q20,56;57;41;20;18;55;47;54;55;30;12;29;55;28;26;54;33;38;21;14;2;54;20;19;47;55;46;27;55;37,8.206768598029157e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-03,H24,108,18:00,2025-03-02,24.0,6,595.4300916169165,596.1412501339694,0.7111585170529198,0.0,328.10958371341985,3.397795112531867,31040.641576940143,0.0395591000000195,0.0,1,1,fallback_q80_q20,49;9;43;54;27;4;52;16;13;15;50;43;42;51;41;50;6;24;56;50;7;53;50;53;50;50;34;42;10;49,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-04,H24,0,00:00,2025-03-03,24.0,6,47846.34576783136,0.0,0.0,0.0,0.0,0.0,47846.34983767756,0.0386674999999741,0.0,1,1,fallback_q80_q20,51;49;21;54;25;54;24;47;37;43;40;26;55;58;56;27;40;14;15;55;48;33;40;21;43;43;13;1;24;33,8.384404281969182e-13,6.821210263296962e-13,0.0,0,0,0
2025-03-04,H24,36,06:00,2025-03-03,24.0,6,2201.3045186599074,2222.1745476560636,20.870028996156357,0.0,2228.8251982033003,62.63325495718857,12093.960273775718,0.04390969999997196,0.0,1,1,fallback_q80_q20,59;23;49;24;36;46;13;24;47;58;4;55;58;25;9;33;40;27;59;49;59;37;32;44;50;58;22;29;49;54,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-04,H24,72,12:00,2025-03-03,24.0,6,-1109.6518257482662,0.0,1109.6518257482662,0.0,0.0,3860.7496443241707,16185.923167980174,0.04286000000001877,0.0,1,1,fallback_q80_q20,50;42;44;42;55;54;29;30;54;57;56;51;50;41;54;59;59;13;33;29;40;40;47;58;25;44;54;5;43;7,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-04,H24,108,18:00,2025-03-03,24.0,6,1285.8665946304593,1286.4383924588692,0.5717978284099973,0.0,712.3344893744886,2.67445195701589,34416.57725667973,0.04000309999992169,0.0,1,1,fallback_q80_q20,50;27;42;45;11;38;55;28;37;34;14;30;56;56;29;39;52;55;57;25;55;11;11;46;57;55;58;49;32;37,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-05,H24,0,00:00,2025-03-04,24.0,6,50640.04387336429,0.0,0.0,0.0,0.0,0.0,50640.04820352296,0.013471999999978834,0.0,1,1,fallback_q80_q20,56;9;59;43;40;38;48;25;13;17;36;32;39;13;17;45;29;3;51;52;21;52;42;15;59;41;57;43;22;58,8.526512829121202e-13,4.547473508864641e-13,0.0,0,0,0
2025-03-05,H24,36,06:00,2025-03-04,24.0,6,-985.5321473346968,319.04782562571734,1304.5799729604141,0.0,218.3662087468859,3745.547625091821,8899.701596634088,0.039537400000085654,0.0,1,1,fallback_q80_q20,54;24;55;46;56;45;3;52;34;25;19;30;49;43;12;35;48;27;55;45;57;58;55;27;6;6;52;49;58;16,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-05,H24,72,12:00,2025-03-04,24.0,6,-1924.647995126656,0.0,1924.647995126656,0.0,0.0,5885.3686320153065,18935.441438558017,0.03912300000001778,0.0,1,1,fallback_q80_q20,51;48;55;59;24;17;55;40;51;7;8;39;15;41;1;35;59;50;56;43;30;27;50;58;59;19;17;9;17;48,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-05,H24,108,18:00,2025-03-04,24.0,6,1346.5065875849182,1346.7990512989327,0.2924637140143998,0.0,749.4324412658525,1.3860839526748805,34559.44924341857,0.03228669999998601,0.0,1,1,fallback_q80_q20,56;48;44;33;53;60;50;50;54;10;53;55;31;44;38;21;38;54;54;19;51;41;23;27;24;58;56;53;31;57,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-06,H24,0,00:00,2025-03-05,24.0,6,47741.168076225236,0.0,0.0,0.0,0.0,0.0,47741.17234646109,0.035653400000001056,0.0,1,1,fallback_q80_q20,61;41;49;48;10;39;58;57;41;26;54;4;19;49;37;56;52;55;61;35;49;12;38;41;50;43;61;61;55;53,8.526512829121202e-13,4.547473508864641e-13,0.0,0,0,0
2025-03-06,H24,36,06:00,2025-03-05,24.0,6,-571.409053732943,0.0,571.409053732943,0.0,0.0,1544.9741515176995,7393.259653910609,0.04283669999995254,0.0,1,1,fallback_q80_q20,42;44;38;24;28;61;50;54;27;58;17;59;30;50;35;61;52;56;5;51;59;48;56;1;45;27;39;61;37;34,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-06,H24,72,12:00,2025-03-05,24.0,6,-371.9340843067463,180.3001830056443,552.2342673123906,0.0,99.35132280004916,2121.027664187233,6723.179310632195,0.04961130000003777,0.0,1,1,fallback_q80_q20,6;56;58;55;47;41;49;26;31;2;16;26;39;49;41;47;43;17;26;44;60;44;40;55;61;51;61;32;41;34,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-06,H24,108,18:00,2025-03-05,24.0,6,1643.394052046644,1643.394052046644,0.0,0.0,915.1850184264152,0.0,16060.987872241538,0.037985200000093755,0.0,1,1,fallback_q80_q20,45;41;47;61;56;43;61;26;55;41;56;61;28;44;27;58;56;54;4;55;54;54;51;25;36;57;25;58;52;46,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-03-07,H24,0,00:00,2025-03-06,24.0,6,29106.226303198862,0.0,0.0,0.0,0.0,0.0,29106.23001831602,0.03453950000005079,0.0,1,1,fallback_q80_q20,30;49;50;22;52;25;58;44;58;11;34;61;25;57;14;17;10;56;27;56;15;5;61;59;38;57;6;16;52;21,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-03-07,H24,36,06:00,2025-03-06,24.0,6,-2635.470262224353,0.0,2635.470262224353,0.0,0.0,8433.19103483281,4870.005630973666,0.043121700000028795,0.0,1,1,fallback_q80_q20,36;47;62;47;49;45;24;59;24;58;58;51;42;19;28;54;38;35;48;62;42;39;37;30;61;37;22;54;7;44,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-03-07,H24,72,12:00,2025-03-06,24.0,6,-163.53673316015386,0.0,163.53673316015386,0.0,0.0,403.45852419553944,10974.934311858407,0.04888169999992442,0.0,1,1,fallback_q80_q20,54;34;16;38;32;12;26;5;12;53;55;59;48;35;57;32;60;60;20;33;13;59;20;36;26;60;49;12;51;12,8.526512829121202e-13,1.1368683772161603e-13,0.0,0,0,0
